Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 02:01:03,66.000000,0.414800,Acquiring,4490.000,32.880,-0.866,-0.437,0.720
16/02/17 02:01:03,66.000000,0.315248,Acquiring,4936.000,32.880,-0.605,0.208,0.410
16/02/17 02:01:03,66.000000,0.331840,Acquiring,4988.000,32.880,-0.320,-0.276,0.953
16/02/17 02:01:03,66.000000,0.315248,Acquiring,5059.000,32.880,-0.623,-0.235,0.852
16/02/17 02:01:04,66.000000,0.331840,Acquiring,5032.000,32.880,-0.369,-0.333,0.930
16/02/17 02:01:05,66.000000,0.414800,Acquiring,5059.000,32.880,-0.241,0.434,0.924
16/02/17 02:01:05,66.000000,0.481168,Acquiring,5059.000,32.880,-0.479,0.151,0.868
16/02/17 02:01:05,66.000000,0.514352,Acquiring,4953.000,32.880,-0.482,0.162,0.881
16/02/17 02:01:07,66.000000,0.912560,Acquiring,6086.000,32.880,-0.463,0.377,0.814
16/02/17 02:01:08,66.000000,0.746640,Acquiring,10252.000,32.880,-0.479,0.391,0.808
16/02/17 02:01:08,66.000000,0.497760,Acquiring,4389.000,32.880,-0.479,0.388,0.811
16/02/17 02:01:09,66.000000,0.431392,Acquiring,5895.000,32.880,-0.481,0.390,0.806
16/02/17 02:01:09,66.000000,0.481168,Acquiring,5895.000,32.880,-0.484,0.385,0.801
16/02/17 02:01:10,66.000000,0.447984,Acquiring,5838.000,32.880,-0.481,0.386,0.808
16/02/17 02:01:11,66.000000,0.945744,Acquiring,6656.000,32.880,-0.483,0.386,0.809
16/02/17 02:01:12,66.000000,0.962336,Acquiring,5849.000,32.880,-0.482,0.385,0.808
16/02/17 02:01:12,66.000000,0.929152,Acquiring,6025.000,32.880,-0.482,0.385,0.811
16/02/17 02:01:13,66.000000,0.912560,Acquiring,5501.000,32.880,-0.484,0.385,0.810
16/02/17 02:01:14,66.000000,0.846192,Acquiring,5501.000,32.880,-0.483,0.386,0.807
16/02/17 02:01:15,66.000000,0.862784,Acquiring,5671.000,32.880,-0.481,0.387,0.808
16/02/17 02:01:16,66.000000,0.862784,Acquiring,4927.000,32.880,-0.481,0.384,0.809
16/02/17 02:01:17,69.000000,0.862784,Locked,4927.000,32.880,-0.483,0.386,0.809
16/02/17 02:01:18,69.000000,0.813008,Locked,5340.000,32.880,-0.482,0.385,0.809
16/02/17 02:01:18,70.000000,0.813008,Locked,7515.000,32.880,-0.482,0.386,0.808
16/02/17 02:01:19,70.000000,0.879376,Locked,5725.000,32.880,-0.484,0.384,0.810
16/02/17 02:01:20,70.000000,0.862784,Locked,7376.000,32.880,-0.480,0.383,0.807
16/02/17 02:01:21,69.000000,0.813008,Locked,7376.000,32.880,-0.483,0.385,0.809
16/02/17 02:01:22,70.000000,0.829600,Locked,8416.000,32.880,-0.482,0.384,0.809
16/02/17 02:01:23,70.000000,0.846192,Locked,6937.000,32.880,-0.483,0.383,0.802
16/02/17 02:01:24,70.000000,0.779824,Locked,7533.000,32.880,-0.491,0.361,0.814
16/02/17 02:01:25,72.000000,0.796416,Locked,5907.000,32.880,-0.488,0.358,0.812
16/02/17 02:01:26,72.000000,0.846192,Locked,5649.000,32.880,-0.487,0.365,0.812
16/02/17 02:01:26,72.000000,0.862784,Locked,5649.000,32.900,-0.486,0.360,0.818
16/02/17 02:01:27,72.000000,0.813008,Locked,5815.000,32.900,-0.490,0.366,0.810
16/02/17 02:01:28,70.000000,0.829600,Locked,11720.000,32.900,-0.489,0.363,0.812
16/02/17 02:01:29,70.000000,0.813008,Locked,7677.000,32.900,-0.487,0.364,0.816
16/02/17 02:01:30,73.000000,0.846192,Locked,9014.000,32.900,-0.487,0.371,0.813
16/02/17 02:01:30,73.000000,0.829600,Locked,9014.000,32.900,-0.487,0.372,0.810
16/02/17 02:01:31,72.000000,0.846192,Locked,135533.000,32.900,-0.486,0.372,0.812
16/02/17 02:01:32,71.000000,0.862784,Locked,15786.000,32.900,-0.486,0.371,0.813
16/02/17 02:01:33,71.000000,0.879376,Locked,104025.000,32.900,-0.485,0.373,0.810
16/02/17 02:01:34,70.000000,0.879376,Locked,17875.000,32.900,-0.487,0.372,0.811
16/02/17 02:01:35,69.000000,0.862784,Locked,16429.000,32.900,-0.487,0.373,0.811
16/02/17 02:01:36,69.000000,0.895968,Locked,16429.000,32.900,-0.486,0.372,0.812
16/02/17 02:01:36,69.000000,0.895968,Locked,10702.000,32.900,-0.488,0.372,0.812
16/02/17 02:01:37,69.000000,0.879376,Locked,10702.000,32.900,-0.488,0.370,0.812
16/02/17 02:01:38,68.000000,0.846192,Locked,13840.000,32.900,-0.487,0.372,0.811
16/02/17 02:01:39,67.000000,0.895968,Locked,11300.000,32.900,-0.486,0.372,0.809
16/02/17 02:01:40,67.000000,0.895968,Locked,8941.000,32.900,-0.486,0.372,0.811
16/02/17 02:01:41,67.000000,0.862784,Locked,10283.000,32.900,-0.487,0.371,0.812
16/02/17 02:01:42,68.000000,0.862784,Locked,10283.000,32.900,-0.486,0.371,0.812
16/02/17 02:01:42,67.000000,0.895968,Locked,12342.000,32.900,-0.487,0.372,0.811
16/02/17 02:01:43,69.000000,0.879376,Locked,10377.000,32.900,-0.487,0.373,0.812
16/02/17 02:01:44,69.000000,0.862784,Locked,6380.000,32.900,-0.488,0.372,0.811
16/02/17 02:01:45,68.000000,0.879376,Locked,19277.000,32.900,-0.486,0.372,0.811
16/02/17 02:01:46,67.000000,0.895968,Locked,19277.000,32.900,-0.488,0.372,0.813
16/02/17 02:01:47,67.000000,0.879376,Locked,25947.000,32.900,-0.485,0.370,0.813
16/02/17 02:01:48,68.000000,0.862784,Locked,31768.000,32.900,-0.488,0.370,0.812
16/02/17 02:01:49,67.000000,0.912560,Locked,11412.000,32.900,-0.486,0.371,0.812
16/02/17 02:01:50,66.000000,0.912560,Locked,12837.000,32.900,-0.487,0.373,0.811
16/02/17 02:01:50,67.000000,0.862784,Locked,14693.000,32.900,-0.487,0.371,0.811
16/02/17 02:01:51,67.000000,0.895968,Locked,14693.000,32.900,-0.486,0.371,0.813
16/02/17 02:01:52,66.000000,0.929152,Locked,14398.000,32.900,-0.486,0.371,0.812
16/02/17 02:01:53,66.000000,0.895968,Locked,15384.000,32.900,-0.487,0.371,0.813
16/02/17 02:01:54,66.000000,0.895968,Locked,19479.000,32.900,-0.487,0.371,0.812
16/02/17 02:01:55,66.000000,0.929152,Locked,12298.000,32.900,-0.486,0.372,0.811
16/02/17 02:01:56,65.000000,0.929152,Locked,12298.000,32.920,-0.485,0.370,0.813
16/02/17 02:01:57,65.000000,0.912560,Locked,340330.000,32.920,-0.487,0.370,0.812
16/02/17 02:01:58,65.000000,0.912560,Locked,22540.000,32.920,-0.485,0.369,0.814
16/02/17 02:01:59,64.000000,0.945744,Locked,13173.000,32.920,-0.485,0.372,0.813
16/02/17 02:02:00,64.000000,0.912560,Locked,24283.000,32.920,-0.486,0.370,0.813
16/02/17 02:02:00,65.000000,0.879376,Locked,22011.000,32.920,-0.486,0.370,0.813
16/02/17 02:02:02,65.000000,0.929152,Locked,22011.000,32.920,-0.486,0.373,0.810
16/02/17 02:02:02,66.000000,0.895968,Locked,22011.000,32.920,-0.487,0.371,0.813
16/02/17 02:02:03,66.000000,0.895968,Locked,25256.000,32.920,-0.486,0.370,0.813
16/02/17 02:02:04,66.000000,0.945744,Locked,19686.000,32.920,-0.486,0.371,0.812
16/02/17 02:02:05,64.000000,0.945744,Locked,18051.000,32.920,-0.488,0.371,0.812
16/02/17 02:02:06,64.000000,0.895968,Locked,20903.000,32.920,-0.485,0.369,0.813
16/02/17 02:02:07,65.000000,0.945744,Locked,11799.000,32.920,-0.487,0.371,0.812
16/02/17 02:02:08,64.000000,0.978928,Locked,11799.000,32.920,-0.485,0.370,0.813
16/02/17 02:02:09,63.000000,0.945744,Locked,11412.000,32.920,-0.486,0.369,0.813
16/02/17 02:02:10,63.000000,0.912560,Locked,13173.000,32.920,-0.486,0.370,0.812
16/02/17 02:02:11,63.000000,0.929152,Locked,16066.000,32.920,-0.484,0.370,0.814
16/02/17 02:02:12,63.000000,0.912560,Locked,16066.000,32.920,-0.486,0.371,0.812
16/02/17 02:02:12,64.000000,0.895968,Locked,22813.000,32.920,-0.486,0.369,0.812
16/02/17 02:02:13,64.000000,0.929152,Locked,340330.000,32.920,-0.486,0.370,0.813
16/02/17 02:02:15,63.000000,0.978928,Locked,340330.000,32.920,-0.485,0.371,0.813
16/02/17 02:02:15,63.000000,0.929152,Locked,340330.000,32.920,-0.487,0.368,0.813
16/02/17 02:02:16,64.000000,0.912560,Locked,340330.000,32.920,-0.459,0.857,-0.075
16/02/17 02:02:17,63.000000,0.846192,Locked,340330.000,32.920,-0.345,0.862,-0.354
16/02/17 02:02:18,63.000000,0.929152,Locked,340330.000,32.920,-0.358,0.843,-0.357
16/02/17 02:02:19,63.000000,0.945744,Locked,340330.000,32.920,-0.342,0.808,-0.393
16/02/17 02:02:20,63.000000,0.829600,Locked,340330.000,32.920,-0.448,0.839,0.030
16/02/17 02:02:21,63.000000,0.547536,Acquiring,340330.000,32.920,-0.131,0.462,0.675
16/02/17 02:02:22,64.000000,0.597312,Locked,340330.000,32.920,-0.348,1.038,-0.259
16/02/17 02:02:22,64.000000,0.398208,Locked,340330.000,32.920,-0.347,0.885,-0.243
16/02/17 02:02:22,65.000000,0.381616,Locked,340330.000,32.920,-0.346,0.896,-0.239
16/02/17 02:02:23,66.000000,1.045296,Locked,340330.000,32.920,-0.408,0.847,-0.286
16/02/17 02:02:24,66.000000,0.613904,Acquiring,340330.000,32.920,-0.398,0.866,-0.317
16/02/17 02:02:25,66.000000,0.282064,Acquiring,340330.000,32.920,-0.368,0.875,-0.304
16/02/17 02:02:25,66.000000,0.431392,Acquiring,340330.000,32.920,-0.335,0.851,-0.268
16/02/17 02:02:26,67.000000,0.862784,Acquiring,340330.000,33.060,-0.352,0.850,-0.351
16/02/17 02:02:27,68.000000,0.663680,Acquiring,340330.000,33.060,-0.555,0.226,0.796
16/02/17 02:02:28,68.000000,1.078480,Acquiring,340330.000,33.060,-0.396,0.896,-0.149
16/02/17 02:02:30,69.000000,0.829600,Acquiring,340330.000,33.060,-0.542,0.796,-0.359
16/02/17 02:02:30,69.000000,0.713456,Acquiring,340330.000,33.060,-0.465,0.771,-0.419
16/02/17 02:02:31,70.000000,0.796416,Acquiring,340330.000,33.060,-0.439,0.760,-0.474
16/02/17 02:02:32,70.000000,0.796416,Acquiring,340330.000,33.060,-0.702,0.918,0.122
16/02/17 02:02:33,71.000000,0.945744,Acquiring,340330.000,33.060,-0.445,0.841,-0.271
16/02/17 02:02:34,72.000000,0.895968,Acquiring,340330.000,33.060,-0.506,-0.182,0.490
16/02/17 02:02:35,72.000000,0.564128,Acquiring,340330.000,33.060,-0.417,-0.256,0.901
16/02/17 02:02:35,71.000000,0.331840,Acquiring,340330.000,33.060,-0.274,-0.415,0.857
16/02/17 02:02:35,71.000000,0.248880,Acquiring,340330.000,33.060,-0.438,0.309,1.051
16/02/17 02:02:36,71.000000,0.315248,Acquiring,340330.000,33.060,-0.398,-0.731,0.526
16/02/17 02:02:36,72.000000,0.564128,Acquiring,340330.000,33.060,-0.272,0.310,1.079
16/02/17 02:02:37,72.000000,0.829600,Acquiring,340330.000,33.060,-0.104,0.259,1.039
16/02/17 02:02:38,72.000000,0.680272,Acquiring,42115.000,33.060,-0.427,0.312,0.865
16/02/17 02:02:38,73.000000,0.481168,Acquiring,42115.000,33.060,-0.428,0.312,0.867
16/02/17 02:02:39,73.000000,0.365024,Acquiring,48349.000,33.060,-0.429,0.313,0.869
16/02/17 02:02:40,73.000000,0.829600,Acquiring,52194.000,33.060,-0.427,0.312,0.871
16/02/17 02:02:40,73.000000,0.796416,Acquiring,52194.000,33.060,-0.427,0.312,0.868
16/02/17 02:02:42,73.000000,0.846192,Acquiring,340330.000,33.060,-0.427,0.313,0.869
16/02/17 02:02:42,73.000000,0.862784,Acquiring,340330.000,33.060,-0.425,0.313,0.868
16/02/17 02:02:43,73.000000,0.929152,Locked,340330.000,33.060,-0.427,0.312,0.868
16/02/17 02:02:44,73.000000,1.012112,Locked,214578.000,33.060,-0.429,0.314,0.872
16/02/17 02:02:45,73.000000,1.012112,Locked,150703.000,33.060,-0.429,0.314,0.871
16/02/17 02:02:46,72.000000,0.978928,Locked,109702.000,33.060,-0.427,0.313,0.871
16/02/17 02:02:47,71.000000,0.945744,Locked,109702.000,33.060,-0.428,0.312,0.870
16/02/17 02:02:48,71.000000,0.995520,Locked,104025.000,33.060,-0.426,0.313,0.869
16/02/17 02:02:49,70.000000,0.978928,Locked,92090.000,33.060,-0.429,0.313,0.869
16/02/17 02:02:50,70.000000,1.078480,Locked,90022.000,33.060,-0.427,0.314,0.870
16/02/17 02:02:52,61.000000,1.028704,Locked,25597.000,33.060,-0.428,0.313,0.869
16/02/17 02:02:52,60.000000,1.028704,Locked,25425.000,33.060,-0.429,0.313,0.870
16/02/17 02:02:53,59.000000,1.028704,Locked,64015.000,33.060,-0.427,0.313,0.871
16/02/17 02:02:54,59.000000,0.978928,Locked,65064.000,33.060,-0.427,0.314,0.871
16/02/17 02:02:55,60.000000,0.962336,Locked,169667.000,33.060,-0.427,0.313,0.869
16/02/17 02:02:56,60.000000,1.012112,Locked,96523.000,33.500,-0.429,0.313,0.870
16/02/17 02:02:57,59.000000,1.012112,Locked,96523.000,33.500,-0.427,0.313,0.869
16/02/17 02:02:58,60.000000,0.962336,Locked,94256.000,33.500,-0.427,0.313,0.871
16/02/17 02:02:59,60.000000,0.995520,Locked,88043.000,33.500,-0.427,0.312,0.867
16/02/17 02:03:00,60.000000,0.995520,Locked,86149.000,33.500,-0.427,0.314,0.870
16/02/17 02:03:01,62.000000,0.945744,Locked,84333.000,33.500,-0.429,0.312,0.871
16/02/17 02:03:02,62.000000,0.945744,Locked,84333.000,33.500,-0.427,0.313,0.869
16/02/17 02:03:03,61.000000,0.962336,Locked,80920.000,33.500,-0.427,0.313,0.869
16/02/17 02:03:04,62.000000,0.929152,Locked,82591.000,33.500,-0.426,0.312,0.868
16/02/17 02:03:05,62.000000,0.978928,Locked,82591.000,33.500,-0.428,0.312,0.871
16/02/17 02:03:06,61.000000,1.045296,Locked,79313.000,33.500,-0.428,0.313,0.871
16/02/17 02:03:07,62.000000,0.995520,Locked,77769.000,33.500,-0.426,0.314,0.870
16/02/17 02:03:08,61.000000,1.012112,Locked,77769.000,33.500,-0.430,0.312,0.870
16/02/17 02:03:09,60.000000,1.028704,Locked,76282.000,33.500,-0.431,0.313,0.871
16/02/17 02:03:10,60.000000,0.995520,Locked,74851.000,33.500,-0.427,0.313,0.869
16/02/17 02:03:11,60.000000,0.995520,Locked,69620.000,33.500,-0.427,0.313,0.869
16/02/17 02:03:12,60.000000,1.012112,Locked,69620.000,33.500,-0.429,0.313,0.870
16/02/17 02:03:13,60.000000,0.962336,Locked,67266.000,33.500,-0.427,0.312,0.868
16/02/17 02:03:14,61.000000,0.978928,Locked,67266.000,33.500,-0.427,0.315,0.871
16/02/17 02:03:15,60.000000,1.012112,Locked,67266.000,33.500,-0.429,0.315,0.870
16/02/17 02:03:16,61.000000,0.978928,Locked,66147.000,33.500,-0.428,0.313,0.869
16/02/17 02:03:17,62.000000,0.945744,Locked,60134.000,33.500,-0.429,0.314,0.870
16/02/17 02:03:18,62.000000,0.945744,Locked,58362.000,33.500,-0.428,0.313,0.869
16/02/17 02:03:19,61.000000,0.929152,Locked,57514.000,33.500,-0.428,0.314,0.870
16/02/17 02:03:20,61.000000,0.962336,Locked,57514.000,33.500,-0.428,0.314,0.869
16/02/17 02:03:21,61.000000,1.045296,Locked,57514.000,33.500,-0.428,0.315,0.871
16/02/17 02:03:22,60.000000,1.012112,Locked,56690.000,33.500,-0.427,0.314,0.871
16/02/17 02:03:23,60.000000,1.028704,Locked,55888.000,33.500,-0.428,0.313,0.868
16/02/17 02:03:24,60.000000,1.061888,Locked,55109.000,33.500,-0.429,0.275,0.872
16/02/17 02:03:25,60.000000,0.862784,Locked,55109.000,33.500,-0.391,0.647,0.630
16/02/17 02:03:26,59.000000,0.879376,Locked,53613.000,33.500,-0.384,0.026,1.051
16/02/17 02:03:27,59.000000,0.962336,Locked,53613.000,33.630,-0.413,0.411,0.832
16/02/17 02:03:28,60.000000,0.978928,Locked,54351.000,33.630,-0.411,0.412,0.834
16/02/17 02:03:28,60.000000,0.895968,Locked,53613.000,33.630,-0.414,0.412,0.832
16/02/17 02:03:29,61.000000,0.829600,Locked,53613.000,33.630,-0.412,0.412,0.831
16/02/17 02:03:30,61.000000,0.995520,Locked,53613.000,33.630,-0.415,0.409,0.834
16/02/17 02:03:32,61.000000,0.995520,Locked,53613.000,33.630,-0.414,0.408,0.834
16/02/17 02:03:33,61.000000,0.995520,Locked,53613.000,33.630,-0.416,0.410,0.834
16/02/17 02:03:33,61.000000,0.995520,Locked,52894.000,33.630,-0.416,0.408,0.835
16/02/17 02:03:34,61.000000,1.028704,Locked,52194.000,33.630,-0.415,0.409,0.834
16/02/17 02:03:35,61.000000,0.978928,Locked,52194.000,33.630,-0.414,0.410,0.833
16/02/17 02:03:36,61.000000,0.995520,Locked,51512.000,33.630,-0.415,0.409,0.834
16/02/17 02:03:37,62.000000,1.028704,Locked,51512.000,33.630,-0.414,0.408,0.834
16/02/17 02:03:38,62.000000,0.929152,Locked,51512.000,33.630,-0.414,0.410,0.836
16/02/17 02:03:40,61.000000,0.995520,Locked,50848.000,33.630,-0.413,0.408,0.834
16/02/17 02:03:40,61.000000,0.978928,Locked,50848.000,33.630,-0.415,0.410,0.834
16/02/17 02:03:41,62.000000,0.962336,Locked,50200.000,33.630,-0.415,0.410,0.835
16/02/17 02:03:42,61.000000,0.962336,Locked,50200.000,33.630,-0.415,0.409,0.834
16/02/17 02:03:43,61.000000,0.978928,Locked,50200.000,33.630,-0.414,0.409,0.835
16/02/17 02:03:44,61.000000,0.929152,Locked,50200.000,33.630,-0.417,0.408,0.834
16/02/17 02:03:45,67.000000,0.912560,Locked,49567.000,33.630,-0.416,0.408,0.834
16/02/17 02:03:46,66.000000,0.945744,Locked,49567.000,33.630,-0.414,0.406,0.832
16/02/17 02:03:47,66.000000,0.978928,Locked,49567.000,33.630,-0.414,0.407,0.833
16/02/17 02:03:48,66.000000,0.929152,Locked,49567.000,33.630,-0.413,0.412,0.832
16/02/17 02:03:49,66.000000,0.962336,Locked,48951.000,33.630,-0.417,0.410,0.834
16/02/17 02:03:50,63.000000,0.995520,Locked,48951.000,33.630,-0.416,0.408,0.833
16/02/17 02:03:51,63.000000,0.962336,Locked,48951.000,33.630,-0.416,0.409,0.833
16/02/17 02:03:52,63.000000,0.962336,Locked,48349.000,33.630,-0.415,0.409,0.834
16/02/17 02:03:53,62.000000,1.012112,Locked,48349.000,33.630,-0.416,0.408,0.834
16/02/17 02:03:54,62.000000,0.995520,Locked,48349.000,33.630,-0.413,0.409,0.834
16/02/17 02:03:55,62.000000,0.945744,Locked,47761.000,33.630,-0.415,0.410,0.835
16/02/17 02:03:56,62.000000,0.962336,Locked,47761.000,33.630,-0.417,0.410,0.833
16/02/17 02:03:57,61.000000,0.962336,Locked,47761.000,33.770,-0.416,0.409,0.835
16/02/17 02:03:58,61.000000,0.962336,Locked,47761.000,33.770,-0.413,0.408,0.836
16/02/17 02:03:59,61.000000,0.912560,Locked,47188.000,33.770,-0.415,0.409,0.832
16/02/17 02:04:00,62.000000,0.912560,Locked,47188.000,33.770,-0.416,0.408,0.835
16/02/17 02:04:00,62.000000,0.962336,Locked,47188.000,33.770,-0.413,0.409,0.836
16/02/17 02:04:01,62.000000,0.945744,Locked,47188.000,33.770,-0.413,0.411,0.834
16/02/17 02:04:02,62.000000,0.962336,Locked,47188.000,33.770,-0.418,0.410,0.834
16/02/17 02:04:03,63.000000,0.978928,Locked,46627.000,33.770,-0.414,0.410,0.833
16/02/17 02:04:04,63.000000,0.978928,Locked,46080.000,33.770,-0.416,0.407,0.834
16/02/17 02:04:05,66.000000,0.945744,Locked,46080.000,33.770,-0.417,0.408,0.833
16/02/17 02:04:06,66.000000,0.945744,Locked,46080.000,33.770,-0.412,0.413,0.832
16/02/17 02:04:07,66.000000,0.995520,Locked,46080.000,33.770,-0.417,0.410,0.834
16/02/17 02:04:08,66.000000,0.995520,Locked,46080.000,33.770,-0.417,0.408,0.834
16/02/17 02:04:09,61.000000,0.978928,Locked,45545.000,33.770,-0.414,0.408,0.836
16/02/17 02:04:10,61.000000,0.995520,Locked,45545.000,33.770,-0.416,0.408,0.833
16/02/17 02:04:11,61.000000,0.978928,Locked,45022.000,33.770,-0.415,0.409,0.834
16/02/17 02:04:12,61.000000,0.962336,Locked,45022.000,33.770,-0.414,0.408,0.834
16/02/17 02:04:13,61.000000,0.978928,Locked,45022.000,33.770,-0.416,0.407,0.835
16/02/17 02:04:14,61.000000,1.012112,Locked,45022.000,33.770,-0.413,0.410,0.834
16/02/17 02:04:15,61.000000,0.962336,Locked,45022.000,33.770,-0.416,0.407,0.835
16/02/17 02:04:16,61.000000,0.995520,Locked,44511.000,33.770,-0.414,0.409,0.837
16/02/17 02:04:17,60.000000,1.012112,Locked,44511.000,33.770,-0.416,0.410,0.833
16/02/17 02:04:18,60.000000,0.962336,Locked,44511.000,33.770,-0.416,0.409,0.834
16/02/17 02:04:19,61.000000,0.962336,Locked,44511.000,33.770,-0.415,0.409,0.835
16/02/17 02:04:20,60.000000,1.028704,Locked,44011.000,33.770,-0.415,0.408,0.835
16/02/17 02:04:21,60.000000,1.028704,Locked,44011.000,33.770,-0.418,0.409,0.834
16/02/17 02:04:22,60.000000,0.978928,Locked,44011.000,33.770,-0.414,0.410,0.836
16/02/17 02:04:23,60.000000,0.995520,Locked,44011.000,33.770,-0.415,0.409,0.833
16/02/17 02:04:24,60.000000,1.012112,Locked,43521.000,33.770,-0.415,0.409,0.836
16/02/17 02:04:25,59.000000,0.978928,Locked,43521.000,33.770,-0.415,0.408,0.836
16/02/17 02:04:26,60.000000,0.945744,Locked,43521.000,33.890,-0.415,0.408,0.834
16/02/17 02:04:27,60.000000,0.962336,Locked,43042.000,33.890,-0.415,0.408,0.833
16/02/17 02:04:28,60.000000,1.012112,Locked,43042.000,33.890,-0.416,0.408,0.833
16/02/17 02:04:29,60.000000,0.962336,Locked,42574.000,33.890,-0.415,0.409,0.834
16/02/17 02:04:30,61.000000,0.962336,Locked,42574.000,33.890,-0.413,0.408,0.837
16/02/17 02:04:31,61.000000,0.962336,Locked,42574.000,33.890,-0.417,0.407,0.835
16/02/17 02:04:32,62.000000,0.945744,Locked,42574.000,33.890,-0.416,0.409,0.835
16/02/17 02:04:33,62.000000,0.929152,Locked,42115.000,33.890,-0.416,0.409,0.835
16/02/17 02:04:34,62.000000,0.962336,Locked,42115.000,33.890,-0.416,0.409,0.834
16/02/17 02:04:35,62.000000,0.929152,Locked,43521.000,33.890,-0.415,0.408,0.834
16/02/17 02:04:35,62.000000,0.929152,Locked,43521.000,33.890,-0.415,0.407,0.833
16/02/17 02:04:37,62.000000,0.978928,Locked,43042.000,33.890,-0.416,0.408,0.832
16/02/17 02:04:38,62.000000,1.012112,Locked,43042.000,33.890,-0.414,0.409,0.834
16/02/17 02:04:38,62.000000,0.978928,Locked,43042.000,33.890,-0.416,0.410,0.834
16/02/17 02:04:40,62.000000,1.012112,Locked,43042.000,33.890,-0.418,0.409,0.835
16/02/17 02:04:40,61.000000,0.962336,Locked,42574.000,33.890,-0.413,0.410,0.831
16/02/17 02:04:42,66.000000,0.962336,Locked,42574.000,33.890,-0.417,0.409,0.834
16/02/17 02:04:43,65.000000,0.929152,Locked,42574.000,33.890,-0.418,0.410,0.833
16/02/17 02:04:43,65.000000,0.929152,Locked,42115.000,33.890,-0.415,0.406,0.831
16/02/17 02:04:44,65.000000,0.945744,Locked,41666.000,33.890,-0.415,0.408,0.834
16/02/17 02:04:45,64.000000,0.929152,Locked,41226.000,33.890,-0.416,0.409,0.834
16/02/17 02:04:46,63.000000,0.945744,Locked,41666.000,33.890,-0.415,0.409,0.833
16/02/17 02:04:47,63.000000,0.978928,Locked,41666.000,33.890,-0.416,0.407,0.834
16/02/17 02:04:48,63.000000,0.995520,Locked,41666.000,33.890,-0.416,0.409,0.834
16/02/17 02:04:49,62.000000,0.945744,Locked,150703.000,33.890,-0.417,0.408,0.835
16/02/17 02:04:50,63.000000,0.945744,Locked,42574.000,33.890,-0.414,0.409,0.836
16/02/17 02:04:51,62.000000,0.995520,Locked,41666.000,33.890,-0.417,0.408,0.833
16/02/17 02:04:52,62.000000,0.962336,Locked,40795.000,33.890,-0.417,0.409,0.835
