Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
15/02/17 04:01:11,0.000000,0.547536,Locked,15062.000,0.000,0.976,0.079,-0.361,true
15/02/17 04:02:00,71.000000,0.829600,Locked,20787.000,33.040,-0.541,0.125,0.856
15/02/17 04:02:01,71.000000,0.862784,Locked,18320.000,33.040,-0.571,0.167,0.822
15/02/17 04:02:02,71.000000,0.713456,Locked,15582.000,33.040,-0.571,0.151,0.832
15/02/17 04:02:03,71.000000,0.813008,Locked,16886.000,33.040,-0.542,0.126,0.859
15/02/17 04:02:04,71.000000,0.829600,Locked,11449.000,33.040,-0.540,0.131,0.853
15/02/17 04:02:04,72.000000,0.862784,Locked,11449.000,33.040,-0.552,0.138,0.846
15/02/17 04:02:05,71.000000,0.995520,Locked,14398.000,33.040,-0.539,0.125,0.856
15/02/17 04:02:06,71.000000,0.929152,Locked,14398.000,33.040,-0.533,0.114,0.863
15/02/17 04:02:07,71.000000,0.647088,Locked,13894.000,33.040,-0.546,0.132,0.851
15/02/17 04:02:08,70.000000,0.763232,Locked,12003.000,33.040,-0.548,0.132,0.849
15/02/17 04:02:09,70.000000,0.813008,Locked,12003.000,33.040,-0.538,0.123,0.855
15/02/17 04:02:09,70.000000,0.829600,Locked,11720.000,33.040,-0.531,0.115,0.862
15/02/17 04:02:10,70.000000,0.730048,Locked,13894.000,33.040,-0.541,0.128,0.855
15/02/17 04:02:11,69.000000,0.813008,Locked,94256.000,33.040,-0.551,0.130,0.850
15/02/17 04:02:12,70.000000,0.796416,Locked,84333.000,33.040,-0.535,0.117,0.862
15/02/17 04:02:12,70.000000,0.779824,Locked,84333.000,33.040,-0.528,0.119,0.870
15/02/17 04:02:13,72.000000,0.713456,Locked,76282.000,33.040,-0.535,0.122,0.856
15/02/17 04:02:14,74.000000,0.796416,Locked,340330.000,33.040,-0.547,0.131,0.850
15/02/17 04:02:15,75.000000,0.763232,Locked,135533.000,33.040,-0.536,0.121,0.864
15/02/17 04:02:16,75.000000,0.730048,Locked,135533.000,33.040,-0.531,0.113,0.868
15/02/17 04:02:16,76.000000,0.713456,Locked,150703.000,33.040,-0.538,0.122,0.857
15/02/17 04:02:17,77.000000,0.796416,Locked,84333.000,33.040,-0.546,0.131,0.850
15/02/17 04:02:18,77.000000,0.796416,Locked,92090.000,33.040,-0.538,0.118,0.859
15/02/17 04:02:19,78.000000,0.763232,Locked,92090.000,32.870,-0.532,0.111,0.864
15/02/17 04:02:19,78.000000,0.746640,Locked,77769.000,32.870,-0.550,0.124,0.854
15/02/17 04:02:20,77.000000,0.763232,Locked,77769.000,32.870,-0.546,0.132,0.851
15/02/17 04:02:21,78.000000,0.779824,Locked,59235.000,32.870,-0.534,0.117,0.859
15/02/17 04:02:21,78.000000,0.763232,Locked,59235.000,32.870,-0.531,0.114,0.863
15/02/17 04:02:22,78.000000,0.696864,Locked,77769.000,32.870,-0.541,0.123,0.854
15/02/17 04:02:23,79.000000,0.796416,Locked,74851.000,32.870,-0.545,0.127,0.856
15/02/17 04:02:24,78.000000,0.779824,Locked,74851.000,32.870,-0.537,0.118,0.862
15/02/17 04:02:25,78.000000,0.763232,Locked,54351.000,32.870,-0.531,0.114,0.861
15/02/17 04:02:26,78.000000,0.663680,Locked,54351.000,32.870,-0.542,0.130,0.852
15/02/17 04:02:26,80.000000,0.846192,Locked,96523.000,32.870,-0.541,0.122,0.854
15/02/17 04:02:27,80.000000,0.829600,Locked,340330.000,32.870,-0.529,0.116,0.859
15/02/17 04:02:28,80.000000,0.763232,Locked,340330.000,32.870,-0.533,0.116,0.861
15/02/17 04:02:28,79.000000,0.713456,Locked,340330.000,32.870,-0.546,0.132,0.851
15/02/17 04:02:29,79.000000,0.962336,Locked,340330.000,32.870,-0.546,0.120,0.859
15/02/17 04:02:30,80.000000,0.730048,Locked,340330.000,32.870,-0.531,0.114,0.863
15/02/17 04:02:31,80.000000,0.730048,Locked,340330.000,32.870,-0.539,0.122,0.859
15/02/17 04:02:32,80.000000,0.813008,Locked,340330.000,32.870,-0.543,0.126,0.854
15/02/17 04:02:32,80.000000,0.813008,Locked,340330.000,32.870,-0.536,0.117,0.860
15/02/17 04:02:33,80.000000,0.730048,Locked,340330.000,32.870,-0.535,0.114,0.864
15/02/17 04:02:34,79.000000,0.730048,Locked,340330.000,32.870,-0.540,0.131,0.855
15/02/17 04:02:35,79.000000,0.796416,Locked,340330.000,32.870,-0.540,0.125,0.854
15/02/17 04:02:35,79.000000,0.862784,Locked,340330.000,32.870,-0.533,0.112,0.863
15/02/17 04:02:36,78.000000,0.796416,Locked,340330.000,32.870,-0.535,0.117,0.861
15/02/17 04:02:37,78.000000,0.746640,Locked,340330.000,32.870,-0.543,0.131,0.852
15/02/17 04:02:38,77.000000,0.962336,Locked,340330.000,32.870,-0.544,0.117,0.859
15/02/17 04:02:39,77.000000,0.746640,Locked,340330.000,32.870,-0.532,0.113,0.864
15/02/17 04:02:40,76.000000,0.746640,Locked,340330.000,32.870,-0.540,0.123,0.858
15/02/17 04:02:40,76.000000,0.813008,Locked,340330.000,32.870,-0.541,0.127,0.854
15/02/17 04:02:41,76.000000,0.763232,Locked,340330.000,32.870,-0.533,0.117,0.860
15/02/17 04:02:42,76.000000,0.746640,Locked,340330.000,32.870,-0.531,0.113,0.860
15/02/17 04:02:43,76.000000,0.746640,Locked,340330.000,32.870,-0.543,0.124,0.855
15/02/17 04:02:44,76.000000,0.813008,Locked,340330.000,32.870,-0.543,0.125,0.856
15/02/17 04:02:44,76.000000,0.813008,Locked,340330.000,32.870,-0.534,0.115,0.862
15/02/17 04:02:45,77.000000,0.763232,Locked,340330.000,32.870,-0.532,0.116,0.866
15/02/17 04:02:46,78.000000,0.730048,Locked,340330.000,32.870,-0.542,0.126,0.855
15/02/17 04:02:47,77.000000,0.796416,Locked,340330.000,32.870,-0.531,0.120,0.857
15/02/17 04:02:47,77.000000,0.696864,Locked,340330.000,32.870,-0.551,0.102,0.853
15/02/17 04:02:48,77.000000,0.945744,Locked,340330.000,32.850,-0.552,0.118,0.852
15/02/17 04:02:49,78.000000,1.178032,Locked,340330.000,32.850,-0.556,0.116,0.829
15/02/17 04:02:50,78.000000,0.829600,Locked,340330.000,32.850,-0.534,0.116,0.864
15/02/17 04:02:51,76.000000,0.796416,Locked,340330.000,32.850,-0.529,0.114,0.865
15/02/17 04:02:52,76.000000,0.829600,Locked,340330.000,32.850,-0.525,0.097,0.873
15/02/17 04:02:53,76.000000,0.796416,Locked,340330.000,32.850,-0.531,0.114,0.861
15/02/17 04:02:53,75.000000,0.763232,Locked,340330.000,32.850,-0.530,0.121,0.865
15/02/17 04:02:54,75.000000,0.746640,Locked,340330.000,32.850,-0.521,0.112,0.870
15/02/17 04:02:55,75.000000,0.663680,Locked,340330.000,32.850,-0.515,0.100,0.870
15/02/17 04:02:56,75.000000,0.796416,Locked,340330.000,32.850,-0.528,0.115,0.864
15/02/17 04:02:56,75.000000,0.779824,Locked,340330.000,32.850,-0.534,0.114,0.863
15/02/17 04:02:57,75.000000,0.763232,Locked,340330.000,32.850,-0.521,0.104,0.871
15/02/17 04:02:58,75.000000,0.663680,Locked,340330.000,32.850,-0.518,0.098,0.873
15/02/17 04:02:59,75.000000,0.862784,Locked,340330.000,32.850,-0.528,0.113,0.867
15/02/17 04:03:00,75.000000,0.895968,Locked,340330.000,32.850,-0.524,0.110,0.867
15/02/17 04:03:00,75.000000,0.746640,Locked,340330.000,32.850,-0.518,0.098,0.870
15/02/17 04:03:01,75.000000,0.796416,Locked,340330.000,32.850,-0.515,0.098,0.875
15/02/17 04:03:02,74.000000,0.846192,Locked,340330.000,32.850,-0.527,0.114,0.867
15/02/17 04:03:03,74.000000,0.895968,Locked,340330.000,32.850,-0.520,0.104,0.873
15/02/17 04:03:04,74.000000,0.696864,Locked,340330.000,32.850,-0.519,0.099,0.874
15/02/17 04:03:04,74.000000,0.796416,Locked,340330.000,32.850,-0.520,0.101,0.872
15/02/17 04:03:05,74.000000,0.779824,Locked,340330.000,32.850,-0.526,0.113,0.868
15/02/17 04:03:06,75.000000,0.895968,Locked,340330.000,32.850,-0.518,0.103,0.874
15/02/17 04:03:07,75.000000,0.796416,Locked,340330.000,32.850,-0.515,0.097,0.876
15/02/17 04:03:08,74.000000,0.796416,Locked,340330.000,32.850,-0.520,0.103,0.874
15/02/17 04:03:08,74.000000,0.779824,Locked,340330.000,32.850,-0.528,0.115,0.866
15/02/17 04:03:09,76.000000,0.912560,Locked,340330.000,32.850,-0.519,0.104,0.874
15/02/17 04:03:10,76.000000,0.779824,Locked,340330.000,32.850,-0.517,0.098,0.875
15/02/17 04:03:11,75.000000,0.779824,Locked,340330.000,32.850,-0.523,0.109,0.871
15/02/17 04:03:12,76.000000,0.680272,Locked,340330.000,32.850,-0.529,0.131,0.870
15/02/17 04:03:12,76.000000,0.680272,Locked,340330.000,32.850,-0.506,0.086,0.883
15/02/17 04:03:13,76.000000,0.796416,Locked,340330.000,32.850,-0.515,0.108,0.871
15/02/17 04:03:14,76.000000,0.630496,Locked,340330.000,32.850,-0.557,0.134,0.874
15/02/17 04:03:15,76.000000,0.929152,Locked,340330.000,32.850,-0.599,0.144,0.873
15/02/17 04:03:15,76.000000,0.663680,Locked,340330.000,32.850,-0.562,0.101,0.846
15/02/17 04:03:16,76.000000,0.680272,Locked,340330.000,32.850,-0.563,0.087,0.847
15/02/17 04:03:17,75.000000,0.813008,Locked,340330.000,32.850,-0.550,0.073,0.857
15/02/17 04:03:18,75.000000,0.763232,Locked,340330.000,32.850,-0.541,0.070,0.861
15/02/17 04:03:18,75.000000,0.978928,Locked,340330.000,32.880,-0.552,0.086,0.853
15/02/17 04:03:20,75.000000,1.078480,Locked,340330.000,32.880,-0.550,0.074,0.858
15/02/17 04:03:20,75.000000,0.846192,Locked,340330.000,32.880,-0.542,0.066,0.862
15/02/17 04:03:22,74.000000,0.829600,Locked,340330.000,32.880,-0.548,0.077,0.857
15/02/17 04:03:22,74.000000,0.846192,Locked,340330.000,32.880,-0.550,0.082,0.854
15/02/17 04:03:23,73.000000,0.895968,Locked,340330.000,32.880,-0.546,0.070,0.858
15/02/17 04:03:24,73.000000,0.829600,Locked,340330.000,32.880,-0.544,0.068,0.861
15/02/17 04:03:25,73.000000,0.813008,Locked,340330.000,32.880,-0.549,0.085,0.856
15/02/17 04:03:26,72.000000,1.012112,Locked,340330.000,32.880,-0.542,0.073,0.860
15/02/17 04:03:27,72.000000,0.763232,Locked,340330.000,32.880,-0.542,0.067,0.862
15/02/17 04:03:27,71.000000,0.796416,Locked,340330.000,32.880,-0.547,0.078,0.858
15/02/17 04:03:28,71.000000,0.813008,Locked,340330.000,32.880,-0.550,0.077,0.856
15/02/17 04:03:29,71.000000,0.846192,Locked,340330.000,32.880,-0.542,0.069,0.861
15/02/17 04:03:30,71.000000,0.846192,Locked,340330.000,32.880,-0.540,0.069,0.861
15/02/17 04:03:30,72.000000,0.813008,Locked,340330.000,32.880,-0.549,0.082,0.859
15/02/17 04:03:32,71.000000,0.929152,Locked,340330.000,32.880,-0.545,0.071,0.858
15/02/17 04:03:32,71.000000,0.779824,Locked,340330.000,32.880,-0.540,0.068,0.861
15/02/17 04:03:33,71.000000,0.779824,Locked,340330.000,32.880,-0.544,0.076,0.859
15/02/17 04:03:34,75.000000,0.796416,Locked,340330.000,32.880,-0.548,0.081,0.857
15/02/17 04:03:35,75.000000,0.846192,Locked,340330.000,32.880,-0.543,0.069,0.862
15/02/17 04:03:35,75.000000,0.779824,Locked,340330.000,32.880,-0.540,0.068,0.863
15/02/17 04:03:36,74.000000,0.763232,Locked,340330.000,32.880,-0.547,0.079,0.860
15/02/17 04:03:37,74.000000,0.895968,Locked,340330.000,32.880,-0.545,0.070,0.861
15/02/17 04:03:38,74.000000,0.746640,Locked,340330.000,32.880,-0.540,0.068,0.862
15/02/17 04:03:39,74.000000,0.813008,Locked,340330.000,32.880,-0.544,0.074,0.861
15/02/17 04:03:39,75.000000,0.796416,Locked,340330.000,32.880,-0.550,0.078,0.856
15/02/17 04:03:40,74.000000,0.862784,Locked,340330.000,32.880,-0.540,0.070,0.862
15/02/17 04:03:41,74.000000,0.763232,Locked,340330.000,32.880,-0.542,0.065,0.865
15/02/17 04:03:42,74.000000,0.829600,Locked,340330.000,32.880,-0.543,0.073,0.863
15/02/17 04:03:43,74.000000,0.829600,Locked,340330.000,32.880,-0.547,0.077,0.859
15/02/17 04:03:44,74.000000,0.846192,Locked,340330.000,32.880,-0.543,0.067,0.865
15/02/17 04:03:44,74.000000,0.796416,Locked,340330.000,32.880,-0.539,0.068,0.864
15/02/17 04:03:45,76.000000,0.779824,Locked,340330.000,32.880,-0.543,0.074,0.859
15/02/17 04:03:46,76.000000,0.862784,Locked,340330.000,32.880,-0.544,0.072,0.864
15/02/17 04:03:47,76.000000,0.846192,Locked,340330.000,32.880,-0.540,0.067,0.865
15/02/17 04:03:48,76.000000,0.813008,Locked,340330.000,32.880,-0.539,0.063,0.866
15/02/17 04:03:49,76.000000,0.846192,Locked,340330.000,32.940,-0.542,0.074,0.861
15/02/17 04:03:49,76.000000,0.862784,Locked,340330.000,32.940,-0.541,0.072,0.861
15/02/17 04:03:50,75.000000,0.829600,Locked,340330.000,32.940,-0.540,0.066,0.865
15/02/17 04:03:51,75.000000,0.829600,Locked,340330.000,32.940,-0.538,0.066,0.866
15/02/17 04:03:52,75.000000,0.846192,Locked,340330.000,32.940,-0.542,0.077,0.863
15/02/17 04:03:53,73.000000,0.978928,Locked,340330.000,32.940,-0.542,0.071,0.862
15/02/17 04:03:54,72.000000,0.829600,Locked,340330.000,32.940,-0.538,0.067,0.863
15/02/17 04:03:54,70.000000,0.813008,Locked,340330.000,32.940,-0.538,0.066,0.865
15/02/17 04:03:55,70.000000,0.796416,Locked,272066.000,32.940,-0.544,0.077,0.860
15/02/17 04:03:56,70.000000,0.929152,Locked,340330.000,32.940,-0.541,0.070,0.865
15/02/17 04:03:57,70.000000,0.763232,Locked,239942.000,32.940,-0.540,0.065,0.866
15/02/17 04:03:58,70.000000,0.912560,Locked,254998.000,32.940,-0.536,0.064,0.867
15/02/17 04:03:59,70.000000,0.929152,Locked,214578.000,32.940,-0.541,0.072,0.864
15/02/17 04:04:00,70.000000,1.012112,Locked,254998.000,32.940,-0.543,0.073,0.860
15/02/17 04:04:01,70.000000,0.912560,Locked,169667.000,32.940,-0.539,0.069,0.863
15/02/17 04:04:02,69.000000,0.829600,Locked,169667.000,32.940,-0.542,0.072,0.864
15/02/17 04:04:02,69.000000,0.796416,Locked,226555.000,32.940,-0.545,0.082,0.857
15/02/17 04:04:03,69.000000,0.895968,Locked,162840.000,32.940,-0.543,0.076,0.858
15/02/17 04:04:04,69.000000,0.730048,Locked,162840.000,32.940,-0.540,0.069,0.862
15/02/17 04:04:05,69.000000,0.813008,Locked,156538.000,32.940,-0.541,0.070,0.863
15/02/17 04:04:06,74.000000,0.796416,Locked,156538.000,32.940,-0.545,0.083,0.857
15/02/17 04:04:07,75.000000,0.962336,Locked,150703.000,32.940,-0.542,0.068,0.862
15/02/17 04:04:08,75.000000,0.796416,Locked,145286.000,32.940,-0.539,0.065,0.864
15/02/17 04:04:08,74.000000,0.895968,Locked,150703.000,32.940,-0.542,0.071,0.863
15/02/17 04:04:10,74.000000,0.862784,Locked,145286.000,32.940,-0.545,0.080,0.859
15/02/17 04:04:10,73.000000,0.879376,Locked,135533.000,32.940,-0.540,0.070,0.862
15/02/17 04:04:11,73.000000,0.746640,Locked,140241.000,32.940,-0.538,0.065,0.863
15/02/17 04:04:12,72.000000,0.846192,Locked,135533.000,32.940,-0.537,0.065,0.868
15/02/17 04:04:12,72.000000,0.879376,Locked,135533.000,32.940,-0.540,0.068,0.863
15/02/17 04:04:13,72.000000,0.879376,Locked,131128.000,32.940,-0.543,0.076,0.860
15/02/17 04:04:14,72.000000,1.078480,Locked,112777.000,32.940,-0.540,0.066,0.866
15/02/17 04:04:15,71.000000,0.912560,Locked,119470.000,32.940,-0.537,0.062,0.867
15/02/17 04:04:16,71.000000,0.879376,Locked,101400.000,32.940,-0.537,0.069,0.864
15/02/17 04:04:17,70.000000,0.879376,Locked,101400.000,32.940,-0.545,0.079,0.859
15/02/17 04:04:18,69.000000,0.962336,Locked,101400.000,33.000,-0.543,0.073,0.861
15/02/17 04:04:19,69.000000,0.846192,Locked,96523.000,33.000,-0.542,0.064,0.863
15/02/17 04:04:20,69.000000,0.813008,Locked,98902.000,33.000,-0.543,0.073,0.863
15/02/17 04:04:21,69.000000,0.813008,Locked,96523.000,33.000,-0.544,0.075,0.860
15/02/17 04:04:22,69.000000,0.879376,Locked,96523.000,33.000,-0.541,0.066,0.865
15/02/17 04:04:22,70.000000,0.862784,Locked,96523.000,33.000,-0.540,0.068,0.864
15/02/17 04:04:23,69.000000,0.829600,Locked,94256.000,33.000,-0.544,0.075,0.860
15/02/17 04:04:24,69.000000,0.929152,Locked,94256.000,33.000,-0.540,0.065,0.864
15/02/17 04:04:25,70.000000,0.879376,Locked,94256.000,33.000,-0.540,0.065,0.867
15/02/17 04:04:26,70.000000,0.895968,Locked,94256.000,33.000,-0.542,0.072,0.862
15/02/17 04:04:27,69.000000,0.978928,Locked,90022.000,33.000,-0.540,0.067,0.863
15/02/17 04:04:28,69.000000,0.862784,Locked,88043.000,33.000,-0.540,0.064,0.867
15/02/17 04:04:29,68.000000,0.895968,Locked,92090.000,33.000,-0.543,0.072,0.865
15/02/17 04:04:29,68.000000,0.895968,Locked,90022.000,33.000,-0.545,0.075,0.861
15/02/17 04:04:30,68.000000,0.879376,Locked,92090.000,33.000,-0.544,0.064,0.863
15/02/17 04:04:31,68.000000,0.763232,Locked,92090.000,33.000,-0.541,0.064,0.865
15/02/17 04:04:32,68.000000,0.862784,Locked,86149.000,33.000,-0.542,0.072,0.862
15/02/17 04:04:33,69.000000,0.895968,Locked,88043.000,33.000,-0.543,0.073,0.861
15/02/17 04:04:34,69.000000,0.862784,Locked,88043.000,33.000,-0.538,0.068,0.862
15/02/17 04:04:35,68.000000,0.813008,Locked,88043.000,33.000,-0.539,0.066,0.865
15/02/17 04:04:35,68.000000,0.779824,Locked,88043.000,33.000,-0.542,0.074,0.862
15/02/17 04:04:36,69.000000,0.846192,Locked,84333.000,33.000,-0.542,0.069,0.863
15/02/17 04:04:37,73.000000,0.779824,Locked,82591.000,33.000,-0.540,0.065,0.865
15/02/17 04:04:38,72.000000,0.862784,Locked,84333.000,33.000,-0.538,0.065,0.864
15/02/17 04:04:39,72.000000,0.929152,Locked,84333.000,33.000,-0.541,0.064,0.865
15/02/17 04:04:40,69.000000,0.995520,Locked,84333.000,33.000,-0.542,0.073,0.862
15/02/17 04:04:41,69.000000,0.995520,Locked,84333.000,33.000,-0.538,0.067,0.862
15/02/17 04:04:42,68.000000,0.846192,Locked,82591.000,33.000,-0.539,0.064,0.866
15/02/17 04:04:42,67.000000,0.846192,Locked,84333.000,33.000,-0.539,0.064,0.866
15/02/17 04:04:43,67.000000,0.846192,Locked,82591.000,33.000,-0.543,0.072,0.866
15/02/17 04:04:44,68.000000,0.829600,Locked,82591.000,33.000,-0.542,0.073,0.860
15/02/17 04:04:45,69.000000,0.895968,Locked,82591.000,33.000,-0.540,0.065,0.866
15/02/17 04:04:46,69.000000,0.796416,Locked,80920.000,33.000,-0.539,0.067,0.865
15/02/17 04:04:47,69.000000,0.829600,Locked,80920.000,33.000,-0.541,0.073,0.862
15/02/17 04:04:48,72.000000,0.995520,Locked,79313.000,33.000,-0.540,0.067,0.864
15/02/17 04:04:48,72.000000,0.862784,Locked,79313.000,33.080,-0.539,0.064,0.866
15/02/17 04:04:50,71.000000,0.862784,Locked,79313.000,33.080,-0.539,0.069,0.863
15/02/17 04:04:51,71.000000,0.879376,Locked,77769.000,33.080,-0.542,0.069,0.863
15/02/17 04:04:51,73.000000,0.945744,Locked,77769.000,33.080,-0.540,0.064,0.865
15/02/17 04:04:52,72.000000,0.879376,Locked,74851.000,33.080,-0.536,0.062,0.864
15/02/17 04:04:53,72.000000,0.895968,Locked,77769.000,33.080,-0.542,0.070,0.862
15/02/17 04:04:54,71.000000,0.895968,Locked,76282.000,33.080,-0.544,0.075,0.862
15/02/17 04:04:55,71.000000,0.829600,Locked,76282.000,33.080,-0.540,0.067,0.863
15/02/17 04:04:55,70.000000,0.829600,Locked,76282.000,33.080,-0.539,0.063,0.865
15/02/17 04:04:57,68.000000,0.879376,Locked,74851.000,33.080,-0.539,0.064,0.866
15/02/17 04:04:58,68.000000,0.912560,Locked,72142.000,33.080,-0.542,0.074,0.861
15/02/17 04:04:58,68.000000,0.995520,Locked,70859.000,33.080,-0.540,0.067,0.864
