Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 01:02:51,73.000000,0.813008,Locked,1266.000,34.190,-0.059,-0.480,0.883
10/02/17 01:02:52,73.000000,0.796416,Locked,1265.000,34.190,-0.062,-0.482,0.882
10/02/17 01:02:53,73.000000,0.796416,Locked,1264.000,34.190,-0.061,-0.481,0.882
10/02/17 01:02:54,73.000000,0.796416,Locked,1262.000,34.190,-0.061,-0.479,0.883
10/02/17 01:02:54,73.000000,0.846192,Locked,1262.000,34.190,-0.060,-0.480,0.881
10/02/17 01:02:55,73.000000,0.779824,Locked,1261.000,34.190,-0.063,-0.468,0.889
10/02/17 01:02:56,73.000000,0.779824,Locked,1259.000,34.190,-0.056,-0.466,0.888
10/02/17 01:02:57,73.000000,0.879376,Locked,1257.000,34.190,-0.038,-0.472,0.885
10/02/17 01:02:58,75.000000,0.746640,Locked,1256.000,34.190,-0.039,-0.463,0.892
10/02/17 01:02:58,75.000000,0.680272,Locked,1257.000,34.190,-0.046,-0.455,0.896
10/02/17 01:02:59,76.000000,0.763232,Locked,1256.000,34.190,-0.045,-0.457,0.896
10/02/17 01:03:00,76.000000,0.730048,Locked,1256.000,34.190,-0.044,-0.458,0.897
10/02/17 01:03:00,76.000000,0.763232,Locked,1257.000,34.190,-0.048,-0.457,0.896
10/02/17 01:03:01,76.000000,0.763232,Locked,1255.000,34.190,-0.047,-0.457,0.896
10/02/17 01:03:02,76.000000,0.713456,Locked,1259.000,34.190,-0.048,-0.460,0.894
10/02/17 01:03:03,76.000000,0.680272,Locked,1257.000,34.190,-0.056,-0.457,0.896
10/02/17 01:03:03,76.000000,0.680272,Locked,1256.000,34.190,-0.050,-0.456,0.896
10/02/17 01:03:04,76.000000,0.647088,Locked,1256.000,34.190,-0.052,-0.456,0.894
10/02/17 01:03:05,85.000000,0.730048,Locked,1256.000,34.190,-0.052,-0.457,0.896
10/02/17 01:03:06,82.000000,0.746640,Locked,1255.000,34.190,-0.049,-0.460,0.896
10/02/17 01:03:06,82.000000,0.779824,Locked,1246.000,34.190,-0.051,-0.456,0.894
10/02/17 01:03:07,81.000000,0.813008,Locked,1240.000,34.190,-0.056,-0.456,0.897
10/02/17 01:03:08,80.000000,0.846192,Locked,1232.000,34.190,-0.052,-0.455,0.895
10/02/17 01:03:09,78.000000,0.829600,Locked,1228.000,34.190,-0.052,-0.457,0.896
10/02/17 01:03:10,78.000000,0.912560,Locked,1227.000,34.190,-0.053,-0.458,0.896
10/02/17 01:03:11,74.000000,0.912560,Locked,1238.000,34.190,-0.052,-0.456,0.896
10/02/17 01:03:11,73.000000,0.895968,Locked,1238.000,34.190,-0.053,-0.455,0.896
10/02/17 01:03:12,70.000000,0.895968,Locked,1237.000,34.190,-0.052,-0.456,0.895
10/02/17 01:03:13,69.000000,0.879376,Locked,1220.000,34.200,-0.052,-0.455,0.895
10/02/17 01:03:14,69.000000,0.912560,Locked,1215.000,34.200,-0.052,-0.455,0.895
10/02/17 01:03:15,67.000000,0.912560,Locked,1211.000,34.200,-0.054,-0.455,0.897
10/02/17 01:03:16,67.000000,0.846192,Locked,1210.000,34.200,-0.045,-0.458,0.896
10/02/17 01:03:17,67.000000,0.846192,Locked,1206.000,34.200,-0.048,-0.458,0.896
10/02/17 01:03:17,68.000000,0.813008,Locked,1221.000,34.200,-0.044,-0.457,0.896
10/02/17 01:03:18,69.000000,0.813008,Locked,1226.000,34.200,-0.049,-0.456,0.897
10/02/17 01:03:19,69.000000,0.779824,Locked,1226.000,34.200,-0.051,-0.458,0.896
10/02/17 01:03:20,70.000000,0.763232,Locked,1215.000,34.200,-0.050,-0.455,0.896
10/02/17 01:03:20,72.000000,0.713456,Locked,1226.000,34.200,-0.052,-0.458,0.897
10/02/17 01:03:21,78.000000,0.696864,Locked,1218.000,34.200,-0.050,-0.454,0.896
10/02/17 01:03:22,78.000000,0.713456,Locked,1210.000,34.200,-0.051,-0.456,0.896
10/02/17 01:03:23,77.000000,0.746640,Locked,1209.000,34.200,-0.050,-0.457,0.896
10/02/17 01:03:23,78.000000,0.779824,Locked,1223.000,34.200,-0.049,-0.457,0.895
10/02/17 01:03:24,78.000000,0.796416,Locked,1226.000,34.200,-0.050,-0.457,0.896
10/02/17 01:03:25,78.000000,0.813008,Locked,1214.000,34.200,-0.052,-0.458,0.897
10/02/17 01:03:26,78.000000,0.862784,Locked,1206.000,34.200,-0.052,-0.455,0.896
10/02/17 01:03:27,77.000000,0.895968,Locked,1200.000,34.200,-0.051,-0.456,0.896
10/02/17 01:03:28,77.000000,0.945744,Locked,1202.000,34.200,-0.050,-0.457,0.896
10/02/17 01:03:29,76.000000,0.995520,Locked,1200.000,34.200,-0.052,-0.458,0.897
10/02/17 01:03:30,69.000000,0.945744,Locked,1202.000,34.200,-0.050,-0.458,0.895
10/02/17 01:03:31,67.000000,0.929152,Locked,1216.000,34.200,-0.051,-0.458,0.896
10/02/17 01:03:32,66.000000,0.929152,Locked,1227.000,34.200,-0.050,-0.458,0.897
10/02/17 01:03:32,65.000000,0.912560,Locked,1205.000,34.200,-0.052,-0.456,0.896
10/02/17 01:03:33,65.000000,0.779824,Locked,1195.000,34.200,-0.034,-0.151,1.000
10/02/17 01:03:34,64.000000,1.078480,Locked,1206.000,34.200,0.145,1.183,0.016
10/02/17 01:03:36,65.000000,0.978928,Locked,1212.000,34.200,-0.507,0.891,-0.085
10/02/17 01:03:36,64.000000,0.945744,Locked,1178.000,34.200,-0.513,0.771,-0.273
10/02/17 01:03:37,65.000000,0.912560,Locked,1155.000,34.200,-0.547,0.650,-0.474
10/02/17 01:03:38,65.000000,0.514352,Locked,1150.000,34.200,-0.466,0.908,-0.185
10/02/17 01:03:38,64.000000,0.746640,Locked,1152.000,34.200,-0.474,0.862,-0.030
10/02/17 01:03:39,65.000000,0.879376,Locked,1143.000,34.200,-0.395,0.773,-0.477
10/02/17 01:03:40,65.000000,0.912560,Locked,1205.000,34.200,0.121,-0.890,0.820
10/02/17 01:03:41,66.000000,0.763232,Locked,1212.000,34.200,-0.028,-0.278,0.986
10/02/17 01:03:42,66.000000,0.995520,Locked,1223.000,34.200,-0.207,-0.719,0.695
10/02/17 01:03:43,66.000000,0.829600,Locked,1227.000,34.200,-0.072,-0.498,1.004
10/02/17 01:03:44,66.000000,0.912560,Locked,1221.000,34.170,-0.071,0.542,0.826
10/02/17 01:03:45,66.000000,0.945744,Locked,1227.000,34.170,-0.134,0.406,0.928
10/02/17 01:03:46,66.000000,0.962336,Locked,1205.000,34.170,-0.095,0.327,0.949
10/02/17 01:03:47,66.000000,0.945744,Locked,1197.000,34.170,-0.126,0.339,0.944
10/02/17 01:03:48,66.000000,1.393728,Locked,1192.000,34.170,-0.100,0.380,0.935
10/02/17 01:03:49,66.000000,0.813008,Locked,1193.000,34.170,-0.094,0.395,0.931
10/02/17 01:03:49,65.000000,0.713456,Locked,1190.000,34.170,-0.099,0.374,0.938
10/02/17 01:03:50,66.000000,0.796416,Locked,1182.000,34.170,-0.116,0.363,0.944
10/02/17 01:03:51,66.000000,0.613904,Locked,1191.000,34.170,-0.107,0.409,0.920
10/02/17 01:03:52,67.000000,0.796416,Locked,1186.000,34.170,-0.105,0.393,0.935
10/02/17 01:03:52,68.000000,0.829600,Locked,1206.000,34.170,-0.235,0.547,0.805
10/02/17 01:03:54,68.000000,1.061888,Locked,1204.000,34.170,-0.206,-0.894,0.503
10/02/17 01:03:55,68.000000,1.012112,Locked,1208.000,34.170,-0.103,-0.847,0.500
10/02/17 01:03:56,68.000000,0.962336,Locked,1174.000,34.170,-0.162,-0.959,0.163
10/02/17 01:03:56,67.000000,0.929152,Locked,1196.000,34.170,-0.106,-0.749,0.637
10/02/17 01:03:58,66.000000,1.161440,Locked,1197.000,34.170,-0.078,-0.407,0.920
10/02/17 01:03:58,67.000000,0.879376,Locked,1197.000,34.170,-0.072,-0.408,0.920
10/02/17 01:04:00,66.000000,0.929152,Locked,1199.000,34.170,-0.075,-0.407,0.921
10/02/17 01:04:01,66.000000,0.895968,Locked,1203.000,34.170,-0.073,-0.404,0.922
10/02/17 01:04:01,66.000000,0.995520,Locked,1205.000,34.170,-0.072,-0.406,0.921
10/02/17 01:04:02,66.000000,0.746640,Locked,1204.000,34.170,-0.071,-0.410,0.918
10/02/17 01:04:03,66.000000,0.713456,Locked,1197.000,34.170,-0.073,-0.408,0.920
10/02/17 01:04:04,67.000000,0.746640,Locked,1198.000,34.170,-0.075,-0.408,0.920
10/02/17 01:04:05,67.000000,0.796416,Locked,1197.000,34.170,-0.074,-0.407,0.921
10/02/17 01:04:05,67.000000,0.829600,Locked,1190.000,34.170,-0.071,-0.406,0.921
10/02/17 01:04:06,67.000000,0.846192,Locked,1186.000,34.170,-0.071,-0.408,0.921
10/02/17 01:04:07,76.000000,0.895968,Locked,1186.000,34.170,-0.073,-0.408,0.920
10/02/17 01:04:08,73.000000,0.912560,Locked,1186.000,34.170,-0.073,-0.408,0.919
10/02/17 01:04:09,73.000000,0.929152,Locked,1186.000,34.170,-0.072,-0.408,0.921
10/02/17 01:04:10,70.000000,0.912560,Locked,1181.000,34.170,-0.064,-0.406,0.927
10/02/17 01:04:11,68.000000,0.879376,Locked,1189.000,34.170,-0.082,-0.381,0.935
10/02/17 01:04:12,68.000000,0.929152,Locked,1190.000,34.170,-0.078,-0.388,0.929
10/02/17 01:04:13,68.000000,0.895968,Locked,1189.000,34.170,-0.077,-0.379,0.932
10/02/17 01:04:13,68.000000,0.846192,Locked,1192.000,34.120,-0.081,-0.377,0.935
10/02/17 01:04:14,68.000000,0.879376,Locked,1193.000,34.120,-0.085,-0.377,0.932
10/02/17 01:04:15,69.000000,0.829600,Locked,1190.000,34.120,-0.084,-0.387,0.928
10/02/17 01:04:16,69.000000,0.895968,Locked,1186.000,34.120,-0.096,-0.424,0.892
10/02/17 01:04:17,69.000000,0.846192,Locked,1190.000,34.120,-0.087,-0.373,0.936
10/02/17 01:04:17,69.000000,0.862784,Locked,1196.000,34.120,-0.076,-0.373,0.936
10/02/17 01:04:19,69.000000,0.846192,Locked,1200.000,34.120,-0.079,-0.377,0.934
10/02/17 01:04:19,69.000000,0.829600,Locked,1202.000,34.120,-0.085,-0.375,0.932
10/02/17 01:04:20,69.000000,0.829600,Locked,1200.000,34.120,-0.088,-0.400,0.925
10/02/17 01:04:21,70.000000,0.813008,Locked,1202.000,34.120,-0.100,-0.407,0.914
10/02/17 01:04:22,70.000000,0.796416,Locked,1196.000,34.120,-0.111,-0.418,0.910
10/02/17 01:04:23,70.000000,0.879376,Locked,1192.000,34.120,-0.102,-0.418,0.910
10/02/17 01:04:24,70.000000,0.829600,Locked,1193.000,34.120,-0.113,-0.422,0.910
10/02/17 01:04:24,70.000000,0.763232,Locked,1190.000,34.120,-0.114,-0.425,0.908
10/02/17 01:04:25,76.000000,0.696864,Locked,1191.000,34.120,-0.115,-0.421,0.911
10/02/17 01:04:26,76.000000,0.713456,Locked,1190.000,34.120,-0.112,-0.420,0.912
10/02/17 01:04:26,78.000000,0.746640,Locked,1183.000,34.120,-0.112,-0.424,0.908
10/02/17 01:04:27,78.000000,0.730048,Locked,1184.000,34.120,-0.111,-0.423,0.909
10/02/17 01:04:28,81.000000,0.746640,Locked,1184.000,34.120,-0.112,-0.422,0.911
10/02/17 01:04:29,81.000000,0.730048,Locked,1188.000,34.120,-0.112,-0.424,0.909
10/02/17 01:04:29,80.000000,0.746640,Locked,1186.000,34.120,-0.114,-0.420,0.913
10/02/17 01:04:30,81.000000,0.730048,Locked,1185.000,34.120,-0.113,-0.423,0.906
10/02/17 01:04:31,81.000000,0.746640,Locked,1186.000,34.120,-0.112,-0.424,0.909
10/02/17 01:04:32,79.000000,0.796416,Locked,1185.000,34.120,-0.114,-0.424,0.906
10/02/17 01:04:32,78.000000,0.813008,Locked,1185.000,34.120,-0.113,-0.424,0.908
10/02/17 01:04:33,77.000000,0.846192,Locked,1185.000,34.120,-0.112,-0.426,0.908
10/02/17 01:04:34,76.000000,0.862784,Locked,1185.000,34.120,-0.113,-0.423,0.909
10/02/17 01:04:35,75.000000,0.879376,Locked,1183.000,34.120,-0.111,-0.425,0.908
10/02/17 01:04:36,75.000000,0.912560,Locked,1183.000,34.120,-0.113,-0.425,0.909
10/02/17 01:04:37,75.000000,0.945744,Locked,1190.000,34.120,-0.113,-0.424,0.908
10/02/17 01:04:38,75.000000,0.912560,Locked,1191.000,34.120,-0.113,-0.424,0.907
10/02/17 01:04:39,68.000000,0.895968,Locked,1195.000,34.120,-0.112,-0.426,0.909
10/02/17 01:04:40,67.000000,0.929152,Locked,1191.000,34.120,-0.113,-0.424,0.908
10/02/17 01:04:41,67.000000,0.912560,Locked,1189.000,34.120,-0.113,-0.422,0.908
10/02/17 01:04:42,66.000000,0.912560,Locked,1189.000,34.120,-0.113,-0.424,0.907
10/02/17 01:04:42,66.000000,0.912560,Locked,1189.000,34.120,-0.111,-0.424,0.907
10/02/17 01:04:43,65.000000,0.912560,Locked,1176.000,34.100,-0.114,-0.422,0.908
10/02/17 01:04:44,66.000000,0.879376,Locked,1189.000,34.100,-0.113,-0.425,0.910
10/02/17 01:04:45,66.000000,0.862784,Locked,1186.000,34.100,-0.112,-0.426,0.908
10/02/17 01:04:46,66.000000,0.912560,Locked,1188.000,34.100,-0.113,-0.425,0.908
10/02/17 01:04:47,66.000000,0.895968,Locked,1188.000,34.100,-0.114,-0.424,0.907
10/02/17 01:04:48,66.000000,0.879376,Locked,1186.000,34.100,-0.114,-0.424,0.908
10/02/17 01:04:48,66.000000,0.879376,Locked,1186.000,34.100,-0.113,-0.423,0.907
10/02/17 01:04:49,66.000000,0.879376,Locked,1188.000,34.100,-0.113,-0.425,0.908
10/02/17 01:04:51,67.000000,0.862784,Locked,1193.000,34.100,-0.115,-0.423,0.906
10/02/17 01:04:51,67.000000,0.846192,Locked,1195.000,34.100,-0.115,-0.422,0.908
10/02/17 01:04:52,67.000000,0.862784,Locked,1192.000,34.100,-0.113,-0.423,0.908
10/02/17 01:04:53,67.000000,0.879376,Locked,1196.000,34.100,-0.115,-0.423,0.907
10/02/17 01:04:54,69.000000,0.879376,Locked,1195.000,34.100,-0.114,-0.423,0.908
10/02/17 01:04:55,69.000000,0.895968,Locked,1192.000,34.100,-0.113,-0.425,0.907
10/02/17 01:04:55,67.000000,0.879376,Locked,1186.000,34.100,-0.113,-0.425,0.908
10/02/17 01:04:56,67.000000,0.912560,Locked,1183.000,34.100,-0.113,-0.424,0.909
10/02/17 01:04:57,67.000000,0.929152,Locked,1186.000,34.100,-0.114,-0.424,0.906
10/02/17 01:04:58,66.000000,0.895968,Locked,1182.000,34.100,-0.113,-0.424,0.909
10/02/17 01:04:59,66.000000,0.895968,Locked,1182.000,34.100,-0.113,-0.425,0.907
10/02/17 01:05:00,65.000000,0.912560,Locked,1179.000,34.100,-0.113,-0.425,0.909
10/02/17 01:05:01,65.000000,0.929152,Locked,1177.000,34.100,-0.112,-0.427,0.909
10/02/17 01:05:02,65.000000,0.912560,Locked,1175.000,34.100,-0.114,-0.425,0.908
10/02/17 01:05:03,66.000000,0.895968,Locked,1168.000,34.100,-0.112,-0.425,0.909
10/02/17 01:05:04,66.000000,0.879376,Locked,1167.000,34.100,-0.113,-0.425,0.909
10/02/17 01:05:05,66.000000,0.895968,Locked,1166.000,34.100,-0.112,-0.426,0.909
10/02/17 01:05:06,66.000000,0.895968,Locked,1163.000,34.100,-0.113,-0.424,0.909
10/02/17 01:05:06,66.000000,0.879376,Locked,1162.000,34.100,-0.113,-0.425,0.907
10/02/17 01:05:07,66.000000,0.879376,Locked,1168.000,34.100,-0.113,-0.426,0.908
10/02/17 01:05:08,66.000000,0.912560,Locked,1176.000,34.100,-0.115,-0.424,0.907
10/02/17 01:05:09,66.000000,0.879376,Locked,1179.000,34.100,-0.113,-0.424,0.908
10/02/17 01:05:10,66.000000,0.879376,Locked,1178.000,34.100,-0.114,-0.424,0.909
10/02/17 01:05:11,66.000000,0.895968,Locked,1178.000,34.100,-0.112,-0.426,0.909
10/02/17 01:05:12,67.000000,0.879376,Locked,1175.000,34.100,-0.116,-0.424,0.907
10/02/17 01:05:13,67.000000,0.862784,Locked,1175.000,34.100,-0.113,-0.425,0.908
10/02/17 01:05:14,67.000000,0.862784,Locked,1178.000,34.060,-0.113,-0.424,0.908
10/02/17 01:05:14,67.000000,0.862784,Locked,1182.000,34.060,-0.115,-0.425,0.906
10/02/17 01:05:15,67.000000,0.862784,Locked,1185.000,34.060,-0.115,-0.424,0.908
10/02/17 01:05:16,67.000000,0.862784,Locked,1181.000,34.060,-0.115,-0.424,0.907
10/02/17 01:05:17,68.000000,0.829600,Locked,1172.000,34.060,-0.115,-0.425,0.906
10/02/17 01:05:18,70.000000,0.846192,Locked,1174.000,34.060,-0.115,-0.424,0.908
10/02/17 01:05:18,70.000000,0.862784,Locked,1171.000,34.060,-0.114,-0.424,0.907
10/02/17 01:05:20,69.000000,0.846192,Locked,1172.000,34.060,-0.115,-0.426,0.906
10/02/17 01:05:20,69.000000,0.829600,Locked,1170.000,34.060,-0.115,-0.423,0.908
10/02/17 01:05:21,69.000000,0.829600,Locked,1168.000,34.060,-0.115,-0.424,0.907
10/02/17 01:05:22,70.000000,0.829600,Locked,1168.000,34.060,-0.114,-0.422,0.908
10/02/17 01:05:23,72.000000,0.813008,Locked,1162.000,34.060,-0.115,-0.424,0.906
10/02/17 01:05:23,72.000000,0.829600,Locked,1156.000,34.060,-0.112,-0.426,0.909
10/02/17 01:05:24,71.000000,0.829600,Locked,1153.000,34.060,-0.116,-0.424,0.906
10/02/17 01:05:25,71.000000,0.813008,Locked,1158.000,34.060,-0.115,-0.423,0.907
10/02/17 01:05:26,72.000000,0.813008,Locked,1169.000,34.060,-0.114,-0.425,0.908
10/02/17 01:05:27,72.000000,0.796416,Locked,1176.000,34.060,-0.115,-0.423,0.907
10/02/17 01:05:28,73.000000,0.796416,Locked,1170.000,34.060,-0.116,-0.423,0.907
10/02/17 01:05:29,73.000000,0.813008,Locked,1168.000,34.060,-0.115,-0.423,0.906
10/02/17 01:05:29,73.000000,0.796416,Locked,1168.000,34.060,-0.115,-0.423,0.907
10/02/17 01:05:30,73.000000,0.779824,Locked,1166.000,34.060,-0.114,-0.424,0.907
10/02/17 01:05:31,74.000000,0.779824,Locked,1163.000,34.060,-0.113,-0.425,0.907
10/02/17 01:05:32,75.000000,0.796416,Locked,1162.000,34.060,-0.114,-0.423,0.907
10/02/17 01:05:32,75.000000,0.796416,Locked,1163.000,34.060,-0.113,-0.423,0.907
10/02/17 01:05:33,74.000000,0.796416,Locked,1162.000,34.060,-0.114,-0.425,0.907
10/02/17 01:05:34,74.000000,0.829600,Locked,1162.000,34.060,-0.115,-0.425,0.907
10/02/17 01:05:35,74.000000,0.846192,Locked,1162.000,34.060,-0.113,-0.425,0.909
10/02/17 01:05:36,73.000000,0.829600,Locked,1162.000,34.060,-0.115,-0.424,0.908
10/02/17 01:05:37,73.000000,0.862784,Locked,1162.000,34.060,-0.113,-0.425,0.909
10/02/17 01:05:37,72.000000,0.862784,Locked,1167.000,34.060,-0.113,-0.425,0.908
10/02/17 01:05:38,71.000000,0.862784,Locked,1142.000,34.060,-0.113,-0.424,0.908
10/02/17 01:05:39,71.000000,0.829600,Locked,1167.000,34.060,-0.115,-0.425,0.907
10/02/17 01:05:40,70.000000,0.862784,Locked,1142.000,34.060,-0.114,-0.425,0.908
10/02/17 01:05:41,70.000000,0.862784,Locked,1135.000,34.060,-0.112,-0.426,0.908
10/02/17 01:05:42,70.000000,0.879376,Locked,1140.000,34.060,-0.114,-0.423,0.907
10/02/17 01:05:43,70.000000,0.846192,Locked,1161.000,34.060,-0.112,-0.426,0.908
10/02/17 01:05:43,70.000000,0.846192,Locked,1126.000,34.030,-0.114,-0.424,0.908
10/02/17 01:05:44,69.000000,0.846192,Locked,1155.000,34.030,-0.114,-0.424,0.907
10/02/17 01:05:45,70.000000,0.829600,Locked,1164.000,34.030,-0.112,-0.427,0.909
10/02/17 01:05:46,70.000000,0.829600,Locked,1162.000,34.030,-0.112,-0.427,0.907
10/02/17 01:05:47,70.000000,0.846192,Locked,1167.000,34.030,-0.114,-0.425,0.907
10/02/17 01:05:47,72.000000,0.829600,Locked,1171.000,34.030,-0.114,-0.424,0.907
10/02/17 01:05:48,72.000000,0.813008,Locked,1171.000,34.030,-0.114,-0.425,0.907
10/02/17 01:05:49,72.000000,0.813008,Locked,1168.000,34.030,-0.112,-0.425,0.909
10/02/17 01:05:50,71.000000,0.829600,Locked,1163.000,34.030,-0.114,-0.426,0.907
10/02/17 01:05:51,72.000000,0.813008,Locked,1166.000,34.030,-0.115,-0.425,0.906
10/02/17 01:05:52,72.000000,0.813008,Locked,1167.000,34.030,-0.115,-0.424,0.907
10/02/17 01:05:53,73.000000,0.829600,Locked,1164.000,34.030,-0.113,-0.425,0.908
10/02/17 01:05:53,73.000000,0.829600,Locked,1163.000,34.030,-0.114,-0.425,0.907
10/02/17 01:05:54,72.000000,0.829600,Locked,1160.000,34.030,-0.115,-0.423,0.907
10/02/17 01:05:55,72.000000,0.813008,Locked,1155.000,34.030,-0.114,-0.424,0.908
10/02/17 01:05:56,72.000000,0.829600,Locked,1128.000,34.030,-0.113,-0.425,0.909
10/02/17 01:05:57,72.000000,0.829600,Locked,1122.000,34.030,-0.114,-0.423,0.907
10/02/17 01:05:57,72.000000,0.862784,Locked,1132.000,34.030,-0.113,-0.426,0.908
10/02/17 01:05:59,72.000000,0.862784,Locked,1143.000,34.030,-0.113,-0.424,0.908
10/02/17 01:05:59,70.000000,0.829600,Locked,1149.000,34.030,-0.114,-0.421,0.908
10/02/17 01:06:00,71.000000,0.862784,Locked,1150.000,34.030,-0.115,-0.425,0.906
10/02/17 01:06:01,70.000000,0.862784,Locked,1150.000,34.030,-0.112,-0.426,0.909
10/02/17 01:06:02,70.000000,0.846192,Locked,1149.000,34.030,-0.113,-0.424,0.908
10/02/17 01:06:03,70.000000,0.879376,Locked,1147.000,34.030,-0.114,-0.424,0.908
10/02/17 01:06:03,70.000000,0.879376,Locked,1149.000,34.030,-0.113,-0.422,0.907
