Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
22/02/17 01:56:17,70.000000,1.161440,Locked,58362.000,31.760,-0.028,0.366,0.950,1
22/02/17 01:56:19,69.000000,1.393728,Locked,58362.000,31.760,-0.031,0.419,0.942,1
22/02/17 01:56:20,68.000000,1.128256,Locked,55888.000,31.760,-0.022,0.389,0.939,1
22/02/17 01:56:21,68.000000,1.161440,Locked,56690.000,31.760,0.088,0.282,0.965,1
22/02/17 01:56:22,67.000000,0.846192,Locked,55888.000,31.760,0.017,0.299,1.008,1
22/02/17 01:56:23,66.000000,0.862784,Locked,45545.000,31.760,-0.059,0.289,0.954,1
22/02/17 01:56:23,66.000000,0.696864,Locked,44011.000,31.760,0.067,0.408,0.947,1
22/02/17 01:56:24,66.000000,1.061888,Locked,44011.000,31.760,-0.150,0.411,0.840,1
22/02/17 01:56:25,67.000000,0.846192,Locked,44011.000,31.760,-0.006,0.344,0.956,1
22/02/17 01:56:26,67.000000,0.829600,Locked,52194.000,31.760,-0.023,0.334,0.950,1
22/02/17 01:56:27,66.000000,0.680272,Locked,48951.000,31.760,-0.017,0.400,0.934,1
22/02/17 01:56:28,66.000000,0.862784,Locked,48951.000,31.760,-0.061,0.369,0.948,1
22/02/17 01:56:28,66.000000,0.895968,Locked,45022.000,31.760,-0.068,0.360,0.945,1
22/02/17 01:56:30,66.000000,1.078480,Locked,42574.000,31.760,-0.071,0.357,0.945,1
22/02/17 01:56:30,66.000000,0.796416,Locked,44011.000,31.760,-0.072,0.351,0.946,1
22/02/17 01:56:31,66.000000,0.647088,Locked,48951.000,31.760,-0.078,0.353,0.950,1
22/02/17 01:56:32,65.000000,0.580720,Locked,53613.000,31.760,-0.074,0.352,0.947,1
22/02/17 01:56:33,67.000000,1.012112,Locked,92090.000,31.760,-0.038,0.402,0.927,1
22/02/17 01:56:35,68.000000,0.912560,Locked,84333.000,31.760,0.010,0.372,0.950,1
22/02/17 01:56:36,68.000000,1.476688,Locked,82591.000,31.760,-0.046,0.385,0.937,1
22/02/17 01:56:37,70.000000,0.912560,Locked,82591.000,31.930,-0.046,0.407,0.945,1
22/02/17 01:56:38,69.000000,0.962336,Locked,82591.000,31.930,0.028,0.470,0.917,1
22/02/17 01:56:38,69.000000,0.846192,Locked,82591.000,31.930,-0.020,0.382,0.932,1
22/02/17 01:56:40,68.000000,0.846192,Locked,82591.000,31.930,-0.021,0.410,0.930,1
22/02/17 01:56:40,68.000000,0.879376,Locked,80920.000,31.930,-0.019,0.411,0.924,1
22/02/17 01:56:41,68.000000,0.912560,Locked,80920.000,31.930,-0.021,0.416,0.926,1
22/02/17 01:56:42,72.000000,0.846192,Locked,79313.000,31.930,-0.021,0.416,0.923,1
22/02/17 01:56:43,71.000000,0.796416,Locked,44511.000,31.930,-0.018,0.413,0.926,1
22/02/17 01:56:44,71.000000,0.730048,Locked,44511.000,31.930,-0.029,0.410,0.925,1
22/02/17 01:56:44,71.000000,0.746640,Locked,44011.000,31.930,-0.034,0.417,0.929,1
22/02/17 01:56:45,71.000000,0.696864,Locked,44011.000,31.930,-0.040,0.385,0.932,1
22/02/17 01:56:46,80.000000,0.895968,Locked,44511.000,31.930,-0.041,0.389,0.933,1
22/02/17 01:56:47,77.000000,0.696864,Locked,44011.000,31.930,-0.043,0.389,0.931,1
22/02/17 01:56:48,80.000000,0.713456,Locked,45022.000,31.930,-0.043,0.396,0.932,1
22/02/17 01:56:48,80.000000,0.680272,Locked,45022.000,31.930,0.149,1.102,0.980,1
22/02/17 01:56:49,80.000000,0.763232,Locked,45022.000,31.930,-0.839,0.612,0.297,1
22/02/17 01:56:49,80.000000,0.730048,Locked,45022.000,31.930,-0.847,0.297,0.135,1
22/02/17 01:56:50,80.000000,0.680272,Locked,45022.000,31.930,-0.396,0.213,0.518,1
22/02/17 01:56:51,80.000000,0.829600,Locked,45022.000,31.930,-0.201,0.900,0.634,1
22/02/17 01:56:52,79.000000,0.713456,Locked,45022.000,31.930,-0.079,0.664,0.634,1
22/02/17 01:56:53,80.000000,0.846192,Locked,43521.000,31.930,-0.231,0.730,0.716,1
22/02/17 01:56:53,80.000000,0.680272,Locked,34310.000,31.930,-0.435,0.863,0.634,1
22/02/17 01:56:54,80.000000,0.613904,Locked,34310.000,31.930,-0.459,0.638,0.634,1
22/02/17 01:56:55,79.000000,0.630496,Locked,31000.000,31.930,-0.603,0.548,0.083,1
22/02/17 01:56:55,80.000000,0.779824,Locked,41226.000,31.930,0.032,0.323,0.994,1
22/02/17 01:56:56,80.000000,0.663680,Locked,340330.000,31.930,-0.001,0.318,0.964,1
22/02/17 01:56:56,80.000000,0.165920,Locked,340330.000,31.930,0.007,0.347,0.958,1
22/02/17 01:56:57,80.000000,0.613904,Locked,340330.000,31.930,-0.034,0.375,0.946,1
22/02/17 01:56:58,80.000000,0.912560,Locked,340330.000,31.930,-0.052,0.390,0.935,1
22/02/17 01:56:58,80.000000,0.763232,Locked,340330.000,31.930,-0.056,0.299,0.969,1
22/02/17 01:57:00,78.000000,0.895968,Locked,340330.000,31.930,-0.064,0.421,0.977,1
22/02/17 01:57:00,78.000000,0.597312,Locked,340330.000,31.930,-0.086,0.294,0.889,1
22/02/17 01:57:01,79.000000,0.730048,Locked,340330.000,31.930,-0.079,0.326,0.934,1
22/02/17 01:57:01,79.000000,0.630496,Locked,340330.000,31.930,-0.059,0.335,0.927,1
22/02/17 01:57:02,79.000000,0.746640,Locked,340330.000,31.930,-0.039,0.345,0.951,1
22/02/17 01:57:03,80.000000,0.746640,Locked,90022.000,31.930,-0.041,0.354,0.952,1
22/02/17 01:57:04,80.000000,0.730048,Locked,86149.000,31.930,-0.038,0.362,0.945,1
22/02/17 01:57:04,80.000000,0.348432,Locked,86149.000,31.930,-0.006,0.224,0.950,1
22/02/17 01:57:04,79.000000,0.630496,Locked,86149.000,31.930,-0.024,0.431,0.906,1
22/02/17 01:57:05,79.000000,0.846192,Locked,86149.000,31.930,-0.009,0.475,0.889,1
22/02/17 01:57:06,80.000000,0.846192,Locked,84333.000,31.930,-0.024,0.458,0.901,1
22/02/17 01:57:07,80.000000,0.597312,Locked,82591.000,32.240,-0.022,0.503,0.882,1
22/02/17 01:57:08,79.000000,0.978928,Locked,80920.000,32.240,-0.015,0.512,0.873,1
22/02/17 01:57:08,79.000000,0.746640,Locked,80920.000,32.240,-0.040,0.520,0.876,1
22/02/17 01:57:10,78.000000,0.995520,Locked,79313.000,32.240,-0.012,0.457,0.906,1
22/02/17 01:57:11,78.000000,0.846192,Locked,79313.000,32.240,-0.235,1.097,0.739,1
22/02/17 01:57:11,78.000000,0.630496,Locked,77769.000,32.240,-0.904,0.181,0.371,1
22/02/17 01:57:12,77.000000,0.730048,Locked,77769.000,32.240,-0.903,0.236,0.321,1
22/02/17 01:57:13,78.000000,0.779824,Locked,80920.000,32.240,-0.817,0.499,0.404,1
22/02/17 01:57:13,78.000000,0.929152,Locked,31000.000,32.240,-0.523,0.983,0.513,1
22/02/17 01:57:14,77.000000,0.713456,Locked,31000.000,32.240,-0.143,0.614,0.759,1
22/02/17 01:57:15,77.000000,0.813008,Locked,28049.000,32.240,-0.306,0.679,0.673,1
22/02/17 01:57:16,77.000000,0.730048,Locked,50848.000,32.240,-0.448,0.859,0.270,1
22/02/17 01:57:16,77.000000,0.746640,Locked,76282.000,32.240,-0.416,0.872,0.329,1
22/02/17 01:57:17,77.000000,0.514352,Locked,94256.000,32.240,-0.558,0.759,0.298,1
22/02/17 01:57:18,77.000000,0.713456,Locked,94256.000,32.240,-0.528,0.828,0.254,1
22/02/17 01:57:18,77.000000,0.730048,Locked,185181.000,32.240,-0.345,0.916,0.249,1
22/02/17 01:57:19,76.000000,0.730048,Locked,340330.000,32.240,-0.416,0.790,0.239,1
22/02/17 01:57:20,76.000000,0.763232,Locked,340330.000,32.240,-0.014,0.831,0.806,1
22/02/17 01:57:21,76.000000,0.813008,Locked,340330.000,32.240,-0.043,0.490,0.880,1
22/02/17 01:57:21,76.000000,0.796416,Locked,340330.000,32.240,-0.022,0.469,0.895,1
22/02/17 01:58:02,77.000000,0.763232,Locked,31507.000,32.440,0.020,0.418,0.916,1
22/02/17 01:58:03,77.000000,0.763232,Locked,31507.000,32.440,-0.022,0.426,0.918,1
22/02/17 01:58:04,77.000000,0.713456,Locked,31507.000,32.440,-0.021,0.426,0.918,1
22/02/17 01:58:05,77.000000,0.746640,Locked,31252.000,32.440,-0.024,0.422,0.917,1
22/02/17 01:58:05,77.000000,0.763232,Locked,31507.000,32.440,-0.027,0.427,0.918,1
22/02/17 01:58:06,77.000000,0.779824,Locked,31252.000,32.440,-0.025,0.427,0.917,1
22/02/17 01:58:07,78.000000,0.779824,Locked,31000.000,32.530,-0.026,0.415,0.921,1
22/02/17 01:58:08,78.000000,0.829600,Locked,31000.000,32.530,-0.022,0.416,0.923,1
22/02/17 01:58:08,78.000000,0.763232,Locked,31000.000,32.530,-0.027,0.419,0.921,1
22/02/17 01:58:09,77.000000,0.746640,Locked,30751.000,32.530,-0.024,0.424,0.920,1
22/02/17 01:58:10,77.000000,0.779824,Locked,31000.000,32.530,-0.025,0.424,0.918,1
22/02/17 01:58:11,77.000000,0.730048,Locked,31000.000,32.530,-0.026,0.430,0.916,1
22/02/17 01:58:11,79.000000,0.680272,Locked,31000.000,32.530,-0.023,0.427,0.916,1
22/02/17 01:58:12,79.000000,0.713456,Locked,28257.000,32.530,-0.022,0.429,0.916,1
22/02/17 01:58:13,80.000000,0.746640,Locked,28049.000,32.530,-0.021,0.426,0.918,1
22/02/17 01:58:14,80.000000,0.779824,Locked,28049.000,32.530,-0.021,0.417,0.922,1
22/02/17 01:58:14,81.000000,0.829600,Locked,28049.000,32.530,-0.021,0.426,0.917,1
22/02/17 01:58:15,78.000000,0.730048,Locked,28049.000,32.530,-0.025,0.425,0.917,1
22/02/17 01:58:16,78.000000,0.746640,Locked,28049.000,32.530,-0.025,0.426,0.917,1
22/02/17 01:58:17,78.000000,0.547536,Locked,28049.000,32.530,-0.230,0.460,0.840,1
22/02/17 01:58:18,78.000000,0.813008,Locked,28049.000,32.530,-0.149,0.197,0.964,1
22/02/17 01:58:18,79.000000,0.813008,Locked,27845.000,32.530,-0.200,0.212,1.066,1
22/02/17 01:58:19,78.000000,0.796416,Locked,27643.000,32.530,-0.908,0.397,0.186,1
22/02/17 01:58:20,77.000000,0.829600,Locked,27845.000,32.530,-0.923,0.406,0.071,1
22/02/17 01:58:21,77.000000,0.796416,Locked,27845.000,32.530,-0.935,0.417,0.076,1
22/02/17 01:58:21,77.000000,0.813008,Locked,27643.000,32.530,-0.917,0.408,0.093,1
22/02/17 01:58:22,75.000000,0.779824,Locked,340330.000,32.530,-0.926,0.396,0.219,1
22/02/17 01:58:23,74.000000,0.779824,Locked,340330.000,32.530,-0.962,0.205,0.216,1
22/02/17 01:58:24,74.000000,0.746640,Locked,340330.000,32.530,-0.958,0.247,0.207,1
22/02/17 01:58:24,75.000000,0.696864,Locked,340330.000,32.530,-0.965,0.211,0.265,1
22/02/17 01:58:25,75.000000,0.779824,Locked,340330.000,32.530,-0.244,0.988,0.614,1
22/02/17 01:58:26,75.000000,0.647088,Locked,340330.000,32.530,-0.029,0.984,0.200,1
22/02/17 01:58:27,75.000000,0.746640,Locked,194048.000,32.530,-0.049,0.976,0.197,1
22/02/17 01:58:27,75.000000,0.149328,Locked,194048.000,32.530,-0.070,0.995,0.176,1
22/02/17 01:58:28,76.000000,0.713456,Locked,226555.000,32.530,-0.061,0.915,0.310,1
22/02/17 01:58:28,76.000000,0.763232,Locked,194048.000,32.530,-0.063,0.978,0.162,1
22/02/17 01:58:29,76.000000,0.763232,Locked,169667.000,32.530,-0.063,0.978,0.156,1
22/02/17 01:58:30,76.000000,0.713456,Locked,140241.000,32.530,-0.071,0.977,0.152,1
22/02/17 01:58:31,76.000000,0.730048,Locked,140241.000,32.530,-0.074,0.975,0.149,1
22/02/17 01:58:31,77.000000,0.730048,Locked,116029.000,32.530,-0.078,0.978,0.143,1
22/02/17 01:58:32,77.000000,0.746640,Locked,340330.000,32.530,-0.079,0.979,0.134,1
22/02/17 01:58:33,77.000000,0.763232,Locked,340330.000,32.530,-0.077,0.982,0.134,1
22/02/17 01:58:33,78.000000,0.763232,Locked,340330.000,32.530,-0.073,0.978,0.135,1
22/02/17 01:58:34,78.000000,0.680272,Locked,340330.000,32.530,-0.079,0.978,0.136,1
22/02/17 01:58:35,83.000000,0.647088,Locked,340330.000,32.530,-0.078,0.979,0.133,1
22/02/17 01:58:35,83.000000,0.663680,Locked,340330.000,32.530,-0.085,0.981,0.130,1
22/02/17 01:58:36,82.000000,0.696864,Locked,340330.000,32.530,-0.084,0.982,0.129,1
22/02/17 01:58:37,85.000000,0.696864,Locked,340330.000,32.720,-0.083,0.977,0.135,1
22/02/17 01:58:37,85.000000,0.730048,Locked,340330.000,32.720,-0.081,0.981,0.129,1
22/02/17 01:58:39,83.000000,0.730048,Locked,340330.000,32.720,-0.087,0.983,0.129,1
22/02/17 01:58:39,84.000000,0.730048,Locked,340330.000,32.720,-0.085,0.983,0.132,1
22/02/17 01:58:40,83.000000,0.746640,Locked,340330.000,32.720,-0.087,0.979,0.133,1
22/02/17 01:58:41,83.000000,0.763232,Locked,340330.000,32.720,-0.087,0.980,0.130,1
22/02/17 01:58:41,81.000000,0.763232,Locked,340330.000,32.720,-0.087,0.979,0.132,1
22/02/17 01:58:42,80.000000,0.763232,Locked,340330.000,32.720,-0.083,0.981,0.129,1
22/02/17 01:58:43,80.000000,0.746640,Locked,340330.000,32.720,-0.083,0.976,0.131,1
22/02/17 01:58:43,80.000000,0.713456,Locked,340330.000,32.720,-0.087,0.985,0.125,1
22/02/17 01:58:44,80.000000,0.713456,Locked,340330.000,32.720,-0.089,0.982,0.123,1
22/02/17 01:58:45,80.000000,0.730048,Locked,340330.000,32.720,-0.087,0.986,0.125,1
22/02/17 01:58:46,81.000000,0.746640,Locked,340330.000,32.720,-0.084,0.982,0.128,1
22/02/17 01:58:46,81.000000,0.713456,Locked,340330.000,32.720,-0.088,0.982,0.125,1
22/02/17 01:58:47,81.000000,0.713456,Locked,340330.000,32.720,-0.094,0.981,0.125,1
22/02/17 01:58:48,82.000000,0.746640,Locked,340330.000,32.720,-0.094,0.984,0.124,1
22/02/17 01:58:49,82.000000,0.746640,Locked,340330.000,32.720,-0.094,0.980,0.128,1
22/02/17 01:58:50,81.000000,0.779824,Locked,340330.000,32.720,-0.089,0.982,0.125,1
22/02/17 01:58:51,79.000000,0.829600,Locked,340330.000,32.720,-0.091,0.980,0.129,1
22/02/17 01:58:51,78.000000,0.813008,Locked,340330.000,32.720,-0.095,0.978,0.130,1
22/02/17 01:58:52,77.000000,0.813008,Locked,340330.000,32.720,-0.093,0.979,0.131,1
22/02/17 01:58:53,76.000000,0.829600,Locked,340330.000,32.720,-0.094,0.981,0.127,1
22/02/17 01:58:54,76.000000,0.829600,Locked,340330.000,32.720,-0.095,0.979,0.128,1
22/02/17 01:58:54,74.000000,0.813008,Locked,340330.000,32.720,-0.100,0.980,0.126,1
22/02/17 01:58:55,74.000000,0.779824,Locked,340330.000,32.720,-0.099,0.979,0.128,1
22/02/17 01:58:56,74.000000,0.779824,Locked,340330.000,32.720,-0.101,0.982,0.125,1
22/02/17 01:58:57,76.000000,0.746640,Locked,340330.000,32.720,-0.099,0.983,0.122,1
22/02/17 01:58:57,76.000000,0.663680,Locked,340330.000,32.720,-0.100,0.982,0.123,1
22/02/17 01:58:58,75.000000,0.630496,Locked,340330.000,32.720,-0.098,0.982,0.131,1
22/02/17 01:58:59,81.000000,0.730048,Locked,340330.000,32.720,-0.093,0.982,0.131,1
22/02/17 01:58:59,81.000000,0.580720,Locked,340330.000,32.720,-0.102,0.970,0.122,1
22/02/17 01:59:00,80.000000,0.547536,Locked,340330.000,32.720,-0.097,0.967,0.135,1
22/02/17 01:59:01,80.000000,0.713456,Locked,340330.000,32.720,-0.135,0.991,-0.020,1
22/02/17 01:59:01,81.000000,0.580720,Locked,340330.000,32.720,-0.135,1.045,-0.114,1
22/02/17 01:59:02,82.000000,1.045296,Locked,340330.000,32.720,-0.069,1.000,-0.071,1
22/02/17 01:59:03,82.000000,0.514352,Locked,340330.000,32.720,-0.054,0.977,-0.052,1
22/02/17 01:59:03,82.000000,0.613904,Locked,340330.000,32.720,-0.055,0.986,-0.063,1
22/02/17 01:59:04,82.000000,0.481168,Locked,340330.000,32.720,-0.053,0.984,-0.056,1
22/02/17 01:59:05,82.000000,0.779824,Locked,340330.000,32.720,-0.050,0.988,-0.054,1
22/02/17 01:59:05,82.000000,0.696864,Locked,340330.000,32.720,-0.033,0.996,-0.049,1
22/02/17 01:59:06,82.000000,0.879376,Locked,340330.000,32.720,-0.048,0.986,0.001,1
22/02/17 01:59:07,82.000000,0.680272,Locked,340330.000,33.050,-0.045,0.954,0.228,1
22/02/17 01:59:07,82.000000,0.713456,Locked,50200.000,33.050,-0.034,0.905,0.442,1
22/02/17 01:59:08,82.000000,0.713456,Locked,54351.000,33.050,-0.046,0.311,1.042,1
22/02/17 01:59:09,82.000000,0.630496,Locked,54351.000,33.050,-0.039,0.261,0.981,1
22/02/17 01:59:10,82.000000,0.995520,Locked,47188.000,33.050,-0.084,0.069,0.939,1
22/02/17 01:59:11,82.000000,0.796416,Locked,42574.000,33.050,-0.085,0.398,0.975,1
22/02/17 01:59:12,82.000000,0.680272,Locked,42574.000,33.050,-0.011,0.408,0.925,1
22/02/17 01:59:13,82.000000,0.862784,Locked,21629.000,33.050,0.012,0.485,0.908,1
22/02/17 01:59:14,81.000000,0.730048,Locked,23094.000,33.050,-0.016,0.480,0.889,1
22/02/17 01:59:15,80.000000,0.763232,Locked,23094.000,33.050,-0.015,0.505,0.874,1
22/02/17 01:59:15,80.000000,0.829600,Locked,24600.000,33.050,-0.018,0.506,0.872,1
22/02/17 01:59:16,80.000000,0.829600,Locked,25089.000,33.050,-0.020,0.507,0.870,1
22/02/17 01:59:17,79.000000,0.746640,Locked,26306.000,33.050,-0.000,0.531,0.855,1
22/02/17 01:59:18,78.000000,1.045296,Locked,31507.000,33.050,-0.202,0.701,0.804,1
