Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 03:05:35,77.000000,0.431392,Acquiring,2506.000,33.010,-0.367,0.630,0.903,1
25/02/17 03:05:35,77.000000,0.647088,Acquiring,2500.000,33.010,0.083,-0.143,0.947,1
25/02/17 03:05:36,77.000000,0.912560,Acquiring,2524.000,33.010,1.108,0.094,0.373,1
25/02/17 03:05:37,77.000000,0.348432,Acquiring,2524.000,33.010,0.705,0.422,0.029,1
25/02/17 03:05:37,77.000000,0.613904,Acquiring,2512.000,33.010,0.956,0.204,0.182,1
25/02/17 03:05:38,77.000000,0.713456,Acquiring,2477.000,33.010,1.000,0.290,0.385,1
25/02/17 03:05:39,77.000000,0.696864,Acquiring,2465.000,33.010,0.499,0.546,0.101,1
25/02/17 03:05:40,77.000000,0.630496,Acquiring,2465.000,33.010,0.771,0.765,-0.095,1
25/02/17 03:05:40,77.000000,0.730048,Acquiring,2477.000,33.010,0.885,0.621,0.548,1
25/02/17 03:05:41,77.000000,0.746640,Acquiring,2509.000,33.010,0.803,1.025,-0.262,1
25/02/17 03:05:41,77.000000,0.630496,Acquiring,2531.000,33.010,0.892,0.150,0.606,1
25/02/17 03:05:42,77.000000,0.763232,Acquiring,2567.000,33.010,0.835,0.065,0.047,1
25/02/17 03:05:43,77.000000,0.796416,Acquiring,2615.000,33.010,0.825,0.355,-0.104,1
25/02/17 03:05:44,77.000000,0.763232,Acquiring,2615.000,33.010,0.607,0.696,-0.076,1
25/02/17 03:05:45,77.000000,0.746640,Acquiring,2534.000,33.010,0.422,0.784,-0.200,1
25/02/17 03:05:45,77.000000,0.696864,Acquiring,2546.000,33.010,0.653,0.630,0.504,1
25/02/17 03:05:46,77.000000,0.613904,Acquiring,2546.000,33.010,0.358,0.245,0.348,1
25/02/17 03:05:47,77.000000,0.680272,Acquiring,2549.000,33.010,0.598,0.423,0.729,1
25/02/17 03:05:47,77.000000,0.613904,Acquiring,2506.000,33.010,0.554,0.453,0.677,1
25/02/17 03:05:48,77.000000,0.730048,Acquiring,2503.000,33.010,0.506,0.368,0.793,1
25/02/17 03:05:49,82.000000,0.730048,Locked,2503.000,33.010,0.544,0.404,0.746,1
25/02/17 03:05:49,83.000000,0.763232,Locked,2459.000,33.010,0.570,0.483,0.783,1
25/02/17 03:05:50,83.000000,0.680272,Locked,2500.000,33.010,1.413,0.589,0.275,1
25/02/17 03:05:51,82.000000,0.497760,Locked,2471.000,33.010,0.141,0.273,0.108,1
25/02/17 03:05:51,83.000000,0.713456,Locked,2471.000,33.010,0.183,0.346,-0.341,1
25/02/17 03:05:52,83.000000,0.431392,Locked,2439.000,33.010,0.321,1.107,-0.184,1
25/02/17 03:05:52,83.000000,0.597312,Locked,2477.000,33.010,0.126,0.817,-0.420,1
25/02/17 03:05:53,83.000000,0.779824,Locked,2427.000,33.010,0.336,0.689,-0.335,1
25/02/17 03:05:54,84.000000,0.995520,Locked,2583.000,33.010,0.854,0.953,-0.358,1
25/02/17 03:05:55,84.000000,0.779824,Locked,2546.000,33.010,0.980,0.808,0.677,1
25/02/17 03:05:55,83.000000,0.680272,Locked,2567.000,33.010,-0.533,0.522,1.008,1
25/02/17 03:05:57,83.000000,0.696864,Locked,2592.000,33.010,0.504,1.180,0.018,1
25/02/17 03:05:57,83.000000,0.713456,Locked,2637.000,33.010,0.534,0.160,0.437,1
25/02/17 03:05:57,83.000000,0.248880,Locked,2637.000,33.010,0.978,-0.044,0.143,1
25/02/17 03:05:57,83.000000,0.033184,Locked,2640.000,33.010,0.978,-0.044,0.143,1
25/02/17 03:05:57,83.000000,0.049776,Locked,2453.000,33.010,1.243,0.316,0.235,1
25/02/17 03:05:57,83.000000,0.033184,Locked,2608.000,33.010,1.243,0.316,0.235,1
25/02/17 03:05:58,83.000000,0.630496,Locked,2608.000,33.010,0.933,0.475,-0.126,1
25/02/17 03:05:58,83.000000,0.348432,Locked,2596.000,33.010,0.932,0.719,0.014,1
25/02/17 03:05:58,83.000000,0.165920,Locked,2596.000,33.010,0.696,1.059,0.290,1
25/02/17 03:05:59,83.000000,0.199104,Locked,2567.000,33.010,0.054,0.956,0.328,1
25/02/17 03:05:59,83.000000,0.862784,Locked,2424.000,33.010,0.165,0.716,0.570,1
25/02/17 03:05:59,83.000000,0.514352,Locked,2424.000,33.010,0.165,0.716,0.570,1
25/02/17 03:05:59,83.000000,0.248880,Locked,2421.000,33.010,0.041,0.348,0.978,1
25/02/17 03:05:59,83.000000,0.049776,Locked,2456.000,33.010,0.041,0.348,0.978,1
25/02/17 03:06:00,83.000000,0.248880,Locked,2537.000,33.010,-0.175,0.085,0.994,1
25/02/17 03:06:01,79.000000,0.613904,Locked,2537.000,33.010,0.422,0.538,0.480,1
25/02/17 03:06:01,75.000000,0.746640,Locked,2567.000,33.010,0.905,0.591,0.217,1
25/02/17 03:06:02,75.000000,0.514352,Locked,2567.000,33.010,2.009,1.025,0.088,1
25/02/17 03:06:02,75.000000,0.199104,Locked,2580.000,33.010,-0.375,1.583,-0.585,1
25/02/17 03:06:02,75.000000,0.232288,Locked,2580.000,33.010,-0.147,0.961,-0.781,1
25/02/17 03:06:02,75.000000,0.033184,Locked,2580.000,33.010,-0.388,-0.111,-0.437,1
25/02/17 03:06:02,75.000000,0.331840,Locked,2580.000,33.010,0.978,0.611,0.194,1
25/02/17 03:06:03,75.000000,0.779824,Locked,2605.000,33.010,0.343,-0.891,-0.218,1
25/02/17 03:06:04,75.000000,1.012112,Locked,2177.000,32.900,-0.772,-0.149,-0.871,1
25/02/17 03:06:05,75.000000,0.879376,Locked,1890.000,32.900,0.254,-0.641,-0.273,1
25/02/17 03:06:06,75.000000,0.995520,Locked,2419.000,32.900,-0.505,0.071,-0.668,1
25/02/17 03:06:07,75.000000,0.497760,Locked,2676.000,32.900,0.204,-1.027,0.204,1
25/02/17 03:06:07,75.000000,0.746640,Locked,2009.000,32.900,-0.102,-0.035,-0.922,1
25/02/17 03:06:08,75.000000,0.530944,Locked,1406.000,32.900,-0.083,-0.034,-0.991,1
25/02/17 03:06:09,75.000000,0.746640,Locked,1406.000,32.900,-0.099,0.413,-0.749,1
25/02/17 03:06:09,75.000000,0.099552,Locked,1558.000,32.900,-0.120,-0.153,-1.499,1
25/02/17 03:06:10,75.000000,0.829600,Locked,1809.000,32.900,-0.102,-0.075,-0.997,1
25/02/17 03:06:11,75.000000,0.895968,Locked,1970.000,32.900,-0.108,-0.066,-0.999,1
25/02/17 03:06:11,75.000000,0.182512,Locked,2170.000,32.900,-0.107,-0.065,-0.990,1
25/02/17 03:06:11,75.000000,0.730048,Locked,2217.000,32.900,-0.084,0.004,-1.003,1
25/02/17 03:06:12,75.000000,0.813008,Locked,2217.000,32.900,-0.090,0.013,-0.994,1
25/02/17 03:06:13,75.000000,0.763232,Locked,2095.000,32.900,-0.073,0.300,-0.956,1
25/02/17 03:06:14,74.000000,0.746640,Locked,8287.000,32.900,-0.085,0.255,-0.970,1
25/02/17 03:06:15,74.000000,0.630496,Locked,3824.000,32.900,-0.092,0.214,-0.971,1
25/02/17 03:06:16,74.000000,1.028704,Locked,3824.000,32.900,-0.097,0.233,-0.979,1
25/02/17 03:06:17,74.000000,0.696864,Locked,3841.000,32.900,-0.118,0.114,-1.000,1
25/02/17 03:06:18,74.000000,0.696864,Locked,3824.000,32.900,-0.106,0.063,-1.000,1
25/02/17 03:06:18,74.000000,0.829600,Locked,3847.000,32.900,-0.103,0.077,-0.990,1
25/02/17 03:06:19,74.000000,0.879376,Locked,3847.000,32.900,-0.111,0.052,-0.997,1
25/02/17 03:06:20,73.000000,0.796416,Locked,3762.000,32.900,-0.109,0.054,-1.002,1
25/02/17 03:06:21,73.000000,0.796416,Locked,3746.000,32.900,-0.110,0.057,-0.996,1
25/02/17 03:06:22,74.000000,0.746640,Locked,3757.000,32.900,-0.107,0.054,-0.990,1
25/02/17 03:06:22,74.000000,0.713456,Locked,3785.000,32.900,-0.108,0.062,-1.001,1
25/02/17 03:06:24,75.000000,1.028704,Locked,3796.000,32.900,-0.449,-0.024,-1.282,1
25/02/17 03:06:25,75.000000,0.730048,Locked,3623.000,32.900,0.609,-0.181,0.260,1
25/02/17 03:06:26,74.000000,0.846192,Locked,3591.000,32.900,-0.105,-0.640,0.751,1
25/02/17 03:06:26,74.000000,0.912560,Locked,3481.000,32.900,-0.315,0.542,0.907,1
25/02/17 03:06:26,74.000000,0.033184,Locked,3681.000,32.900,-0.315,0.542,0.907,1
25/02/17 03:06:27,75.000000,0.564128,Locked,3681.000,32.900,-0.188,0.148,0.960,1
25/02/17 03:06:27,75.000000,0.099552,Locked,3818.000,32.900,-0.188,0.148,0.960,1
25/02/17 03:06:28,75.000000,0.680272,Locked,4025.000,32.900,-0.220,0.172,0.964,1
25/02/17 03:06:29,74.000000,0.829600,Locked,4439.000,32.900,-0.507,0.187,0.842,1
25/02/17 03:06:29,74.000000,0.696864,Locked,7393.000,32.900,-0.281,0.493,1.161,1
25/02/17 03:06:30,74.000000,0.398208,Locked,7393.000,32.900,-0.177,0.460,0.984,1
25/02/17 03:06:31,74.000000,0.779824,Locked,6953.000,32.900,-0.415,0.470,0.614,1
25/02/17 03:06:31,75.000000,0.862784,Locked,11154.000,32.900,0.142,1.323,0.979,1
25/02/17 03:06:32,75.000000,0.796416,Locked,5736.000,32.900,-0.493,0.005,0.628,1
25/02/17 03:06:33,74.000000,0.763232,Locked,11047.000,32.900,0.021,-1.171,0.983,1
25/02/17 03:06:34,74.000000,0.813008,Locked,11047.000,32.900,0.399,0.417,0.871,1
25/02/17 03:06:35,74.000000,1.095072,Acquiring,4483.000,32.660,0.639,-0.762,1.836,1
25/02/17 03:06:35,74.000000,0.165920,Acquiring,5023.000,32.660,0.929,1.126,-0.337,1
25/02/17 03:06:36,74.000000,0.331840,Acquiring,3602.000,32.660,0.627,-0.188,0.593,1
25/02/17 03:06:36,73.000000,0.431392,Locked,3659.000,32.660,-0.171,0.768,0.459,1
25/02/17 03:06:36,73.000000,0.298656,Locked,3976.000,32.660,-0.915,-0.137,0.521,1
25/02/17 03:06:37,73.000000,0.232288,Locked,3976.000,32.660,0.158,0.490,1.352,1
25/02/17 03:06:37,74.000000,0.365024,Locked,10838.000,32.660,0.067,1.099,0.904,1
25/02/17 03:06:37,74.000000,0.282064,Locked,10838.000,32.660,0.223,0.451,0.636,1
25/02/17 03:06:37,74.000000,0.232288,Locked,5420.000,32.660,-0.053,0.796,0.269,1
25/02/17 03:06:38,74.000000,0.298656,Locked,49567.000,32.660,-0.157,1.324,0.310,1
25/02/17 03:06:38,75.000000,0.315248,Locked,49567.000,32.660,-0.009,0.745,0.271,1
25/02/17 03:06:38,75.000000,0.381616,Locked,340330.000,32.660,-0.115,0.156,1.042,1
25/02/17 03:06:38,75.000000,0.033184,Locked,5747.000,32.660,-0.115,0.156,1.042,1
25/02/17 03:06:38,75.000000,0.082960,Locked,5747.000,32.660,0.359,-0.138,0.885,1
25/02/17 03:06:39,75.000000,0.497760,Locked,4417.000,32.660,-0.458,-1.011,1.055,1
25/02/17 03:06:40,75.000000,0.481168,Locked,4665.000,32.660,-1.143,-0.320,0.682,1
25/02/17 03:06:40,75.000000,0.481168,Locked,4665.000,32.660,-0.351,0.869,0.889,1
25/02/17 03:06:40,75.000000,0.282064,Locked,4728.000,32.660,-0.268,0.624,0.993,1
25/02/17 03:06:41,75.000000,0.580720,Locked,4728.000,32.660,-0.398,0.314,0.801,1
25/02/17 03:06:42,76.000000,1.012112,Locked,4031.000,32.660,-0.382,0.140,1.055,1
25/02/17 03:06:43,76.000000,0.680272,Locked,7982.000,32.660,0.030,0.342,1.062,1
25/02/17 03:06:44,76.000000,0.813008,Locked,7982.000,32.660,-0.546,-0.340,0.547,1
25/02/17 03:06:44,76.000000,0.049776,Locked,4618.000,32.660,-0.546,-0.340,0.547,1
25/02/17 03:06:45,76.000000,0.862784,Locked,4025.000,32.660,-0.616,-0.191,0.414,1
25/02/17 03:06:46,76.000000,0.647088,Locked,3813.000,32.660,-1.992,0.213,2.510,1
25/02/17 03:06:46,76.000000,0.149328,Locked,3735.000,32.660,0.348,0.899,0.328,1
25/02/17 03:06:47,76.000000,0.282064,Locked,3257.000,32.660,-0.158,0.526,0.958,1
25/02/17 03:06:47,76.000000,0.481168,Locked,3205.000,32.660,0.062,-0.063,0.754,1
25/02/17 03:06:47,76.000000,0.348432,Locked,3266.000,32.660,-0.361,1.069,0.192,1
25/02/17 03:06:47,76.000000,0.298656,Locked,3266.000,32.660,-0.460,0.358,0.927,1
25/02/17 03:06:48,76.000000,0.033184,Locked,5005.000,32.660,-0.460,0.358,0.927,1
25/02/17 03:06:48,76.000000,0.165920,Locked,4278.000,32.660,-0.609,-0.227,0.741,1
25/02/17 03:06:48,76.000000,0.348432,Locked,4512.000,32.660,-0.376,0.598,0.774,1
25/02/17 03:06:48,76.000000,0.232288,Locked,4512.000,32.660,-0.359,0.626,0.839,1
25/02/17 03:06:49,76.000000,0.082960,Locked,4251.000,32.660,-0.238,0.753,0.918,1
25/02/17 03:06:49,76.000000,0.497760,Locked,4251.000,32.660,-0.162,-0.237,1.030,1
25/02/17 03:06:49,76.000000,0.132736,Locked,4550.000,32.660,-0.162,-0.237,1.030,1
25/02/17 03:06:49,76.000000,0.182512,Locked,4550.000,32.660,-0.227,-0.031,0.696,1
25/02/17 03:06:49,76.000000,0.232288,Locked,4793.000,32.660,-0.352,0.701,0.507,1
25/02/17 03:06:50,76.000000,0.879376,Locked,3729.000,32.660,-0.400,0.531,0.775,1
25/02/17 03:06:51,81.000000,1.377136,Locked,4505.000,32.660,-0.405,0.530,0.773,1
25/02/17 03:06:52,76.000000,0.945744,Locked,4505.000,32.660,-0.362,0.513,0.767,1
25/02/17 03:06:53,76.000000,0.696864,Locked,5243.000,32.660,-0.237,0.406,1.120,1
25/02/17 03:06:54,75.000000,0.613904,Locked,5243.000,32.660,-0.241,-0.615,0.910,1
25/02/17 03:06:55,75.000000,0.862784,Locked,4505.000,32.660,-0.324,0.524,0.465,1
25/02/17 03:06:55,75.000000,0.348432,Locked,4587.000,32.660,-0.386,0.891,-0.037,1
25/02/17 03:06:56,75.000000,0.431392,Locked,4542.000,32.660,-0.410,0.914,-0.087,1
25/02/17 03:06:56,75.000000,0.447984,Locked,4432.000,32.660,-0.523,0.954,0.198,1
25/02/17 03:06:56,75.000000,0.165920,Locked,4231.000,32.660,-0.635,0.622,0.175,1
25/02/17 03:06:57,75.000000,0.099552,Locked,4001.000,32.660,-0.636,0.578,0.193,1
25/02/17 03:06:57,75.000000,0.182512,Locked,4001.000,32.660,-0.615,0.625,0.201,1
25/02/17 03:06:57,75.000000,0.381616,Locked,3929.000,32.660,-0.232,0.705,0.839,1
25/02/17 03:06:57,75.000000,0.365024,Locked,3218.000,32.660,-0.247,0.274,1.025,1
25/02/17 03:06:58,75.000000,0.116144,Locked,3218.000,32.660,-0.269,0.323,0.917,1
25/02/17 03:06:58,75.000000,0.381616,Acquiring,3390.000,32.660,-0.603,0.431,0.844,1
25/02/17 03:06:59,75.000000,0.663680,Acquiring,3471.000,32.660,-0.499,-0.285,0.807,1
25/02/17 03:06:59,75.000000,0.779824,Acquiring,3471.000,32.660,-0.398,0.249,0.820,1
25/02/17 03:07:00,75.000000,0.862784,Acquiring,3541.000,32.660,-0.388,-0.137,0.923,1
25/02/17 03:07:01,75.000000,0.879376,Acquiring,3442.000,32.660,-0.395,-0.012,0.931,1
25/02/17 03:07:02,75.000000,0.895968,Acquiring,3442.000,32.660,-0.404,-0.003,0.929,1
