Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
21/02/17 18:36:42,70.000000,0.381616,Acquiring,340330.000,28.890,0.249,0.333,0.938,1
21/02/17 18:36:43,70.000000,1.310768,Acquiring,340330.000,28.890,0.279,0.292,0.916,1
21/02/17 18:36:44,70.000000,0.647088,Acquiring,340330.000,28.890,0.223,0.337,0.931,1
21/02/17 18:36:45,70.000000,0.862784,Acquiring,340330.000,28.890,0.232,0.346,0.926,1
21/02/17 18:36:45,70.000000,0.431392,Acquiring,340330.000,28.890,0.269,0.292,0.967,1
21/02/17 18:36:46,70.000000,0.779824,Acquiring,340330.000,28.890,0.285,0.340,0.903,1
21/02/17 18:36:46,70.000000,0.497760,Acquiring,340330.000,28.890,0.437,0.275,0.892,1
21/02/17 18:36:47,70.000000,0.265472,Acquiring,340330.000,28.890,0.204,0.165,0.962,1
21/02/17 18:36:47,70.000000,0.796416,Acquiring,340330.000,28.890,0.514,0.157,0.868,1
21/02/17 18:36:49,69.000000,0.331840,Acquiring,340330.000,28.890,0.844,0.038,0.536,1
21/02/17 18:36:49,70.000000,0.315248,Acquiring,340330.000,28.890,0.908,-0.110,0.247,1
21/02/17 18:36:49,70.000000,0.331840,Acquiring,340330.000,28.890,1.023,-0.082,0.175,1
21/02/17 18:36:50,70.000000,0.298656,Acquiring,340330.000,28.890,0.988,-0.062,0.124,1
21/02/17 18:36:51,72.000000,0.779824,Acquiring,340330.000,28.890,0.976,-0.074,0.125,1
21/02/17 18:36:51,72.000000,0.647088,Acquiring,340330.000,29.800,0.991,-0.011,0.088,1
21/02/17 18:36:53,73.000000,0.912560,Acquiring,340330.000,29.800,1.020,0.074,-0.044,1
21/02/17 18:36:54,74.000000,1.028704,Acquiring,340330.000,29.800,0.997,0.014,-0.032,1
21/02/17 18:36:54,74.000000,0.282064,Acquiring,340330.000,29.800,0.999,0.016,-0.029,1
21/02/17 18:36:55,74.000000,0.680272,Acquiring,340330.000,29.800,0.998,0.014,-0.033,1
21/02/17 18:36:56,74.000000,0.862784,Acquiring,340330.000,29.800,0.997,0.014,-0.030,1
21/02/17 18:36:56,74.000000,0.862784,Acquiring,340330.000,29.800,0.997,0.019,-0.027,1
21/02/17 18:36:57,74.000000,0.879376,Acquiring,340330.000,29.800,0.997,0.014,-0.030,1
21/02/17 18:36:58,75.000000,0.846192,Acquiring,340330.000,29.800,0.997,0.015,-0.031,1
21/02/17 18:36:59,74.000000,0.813008,Acquiring,340330.000,29.800,0.997,0.015,-0.031,1
21/02/17 18:37:00,74.000000,0.779824,Acquiring,340330.000,29.800,0.997,0.013,-0.031,1
21/02/17 18:37:00,74.000000,0.365024,Acquiring,340330.000,29.800,0.997,0.014,-0.031,1
21/02/17 18:37:00,74.000000,0.232288,Acquiring,340330.000,29.800,1.045,0.171,0.390,1
21/02/17 18:37:02,74.000000,0.862784,Acquiring,340330.000,29.800,0.338,-0.396,-1.350,1
21/02/17 18:37:02,74.000000,0.829600,Acquiring,340330.000,29.800,0.190,0.168,-1.028,1
21/02/17 18:37:03,73.000000,1.144848,Acquiring,340330.000,29.800,0.024,0.218,-0.969,1
21/02/17 18:37:04,73.000000,0.647088,Acquiring,340330.000,29.800,-0.673,0.528,-0.222,1
21/02/17 18:37:04,73.000000,0.232288,Acquiring,340330.000,29.800,-0.509,0.906,0.079,1
21/02/17 18:37:06,72.000000,0.630496,Acquiring,340330.000,29.800,0.975,-0.125,-0.208,1
21/02/17 18:37:08,72.000000,0.829600,Acquiring,340330.000,29.800,0.465,-0.763,-0.425,1
21/02/17 18:37:08,72.000000,0.099552,Acquiring,340330.000,29.800,0.344,-0.852,-0.464,1
21/02/17 18:37:08,72.000000,0.730048,Acquiring,340330.000,29.800,0.312,-0.896,-0.345,1
21/02/17 18:37:09,72.000000,0.381616,Acquiring,340330.000,29.800,0.329,-0.859,-0.401,1
21/02/17 18:37:09,72.000000,0.282064,Acquiring,340330.000,29.800,0.398,-0.883,-0.372,1
21/02/17 18:37:09,72.000000,0.149328,Acquiring,340330.000,29.800,0.448,-0.780,-0.332,1
21/02/17 18:37:10,73.000000,0.381616,Acquiring,340330.000,29.800,0.442,-0.767,-0.414,1
21/02/17 18:37:10,73.000000,0.315248,Acquiring,340330.000,29.800,0.449,-0.703,-0.552,1
21/02/17 18:37:11,73.000000,0.298656,Acquiring,340330.000,29.800,0.374,-0.636,-0.652,1
21/02/17 18:37:11,73.000000,0.165920,Acquiring,340330.000,29.800,0.280,-0.820,-0.669,1
21/02/17 18:37:11,73.000000,0.613904,Acquiring,340330.000,29.800,0.124,-0.635,-0.740,1
21/02/17 18:37:12,73.000000,0.763232,Acquiring,340330.000,29.800,0.164,-0.694,-0.640,1
21/02/17 18:37:13,74.000000,0.796416,Acquiring,340330.000,29.800,0.666,-0.562,-0.049,1
21/02/17 18:37:14,74.000000,0.846192,Acquiring,340330.000,29.800,0.880,0.321,0.188,1
21/02/17 18:37:15,75.000000,0.630496,Acquiring,340330.000,29.800,0.953,0.116,0.244,1
21/02/17 18:37:16,75.000000,0.182512,Acquiring,340330.000,29.800,1.043,0.003,0.141,1
21/02/17 18:37:16,75.000000,0.082960,Acquiring,104025.000,29.800,1.043,-0.018,0.242,1
21/02/17 18:37:16,75.000000,0.481168,Acquiring,104025.000,29.800,0.869,0.054,0.307,1
21/02/17 18:37:17,75.000000,0.431392,Acquiring,104025.000,29.800,0.834,-0.066,0.299,1
21/02/17 18:37:18,76.000000,0.530944,Acquiring,27248.000,29.800,0.997,0.056,0.343,1
21/02/17 18:37:19,77.000000,0.647088,Acquiring,340330.000,29.800,0.823,-0.021,0.273,1
21/02/17 18:37:19,77.000000,0.547536,Acquiring,340330.000,29.800,0.929,-0.181,0.288,1
21/02/17 18:37:21,78.000000,0.879376,Acquiring,340330.000,29.800,0.914,0.067,0.328,1
21/02/17 18:37:22,78.000000,0.912560,Acquiring,340330.000,29.900,0.819,0.047,0.461,1
21/02/17 18:37:22,77.000000,0.182512,Acquiring,340330.000,29.900,0.725,-0.053,0.628,1
21/02/17 18:37:23,77.000000,0.232288,Acquiring,340330.000,29.900,0.841,-0.556,0.290,1
21/02/17 18:37:23,77.000000,0.680272,Acquiring,340330.000,29.900,0.609,0.202,0.854,1
21/02/17 18:37:24,77.000000,0.182512,Acquiring,340330.000,29.900,0.591,0.083,0.831,1
21/02/17 18:37:24,77.000000,0.447984,Acquiring,340330.000,29.900,0.644,0.029,0.747,1
21/02/17 18:37:24,77.000000,0.248880,Acquiring,340330.000,29.900,0.695,0.024,0.714,1
21/02/17 18:37:25,77.000000,0.165920,Acquiring,340330.000,29.900,0.776,0.018,0.712,1
21/02/17 18:37:25,77.000000,0.398208,Acquiring,340330.000,29.900,0.670,-0.123,0.474,1
21/02/17 18:37:26,77.000000,0.298656,Acquiring,340330.000,29.900,0.853,0.025,0.487,1
21/02/17 18:37:26,77.000000,0.165920,Acquiring,340330.000,29.900,0.975,-0.052,0.458,1
21/02/17 18:37:26,77.000000,0.597312,Acquiring,340330.000,29.900,0.829,-0.097,0.536,1
21/02/17 18:37:27,77.000000,0.315248,Acquiring,340330.000,29.900,0.805,-0.067,0.441,1
21/02/17 18:37:27,77.000000,0.282064,Acquiring,340330.000,29.900,0.755,-0.318,0.589,1
21/02/17 18:37:28,77.000000,0.846192,Acquiring,340330.000,29.900,0.636,-0.430,0.631,1
21/02/17 18:37:29,77.000000,0.829600,Acquiring,340330.000,29.900,0.615,-0.355,0.670,1
21/02/17 18:37:30,72.000000,0.680272,Acquiring,340330.000,29.900,0.740,-0.246,0.586,1
21/02/17 18:37:31,71.000000,0.763232,Acquiring,340330.000,29.900,0.569,-0.549,0.616,1
21/02/17 18:37:32,72.000000,0.846192,Acquiring,340330.000,29.900,0.343,-0.912,0.630,1
21/02/17 18:37:32,72.000000,0.265472,Acquiring,340330.000,29.900,0.302,-0.731,0.462,1
21/02/17 18:37:32,72.000000,0.613904,Acquiring,340330.000,29.900,0.850,-0.950,0.156,1
21/02/17 18:37:33,72.000000,0.580720,Acquiring,340330.000,29.900,0.742,-0.205,0.683,1
21/02/17 18:37:33,73.000000,0.248880,Acquiring,340330.000,29.900,1.081,-0.135,0.695,1
21/02/17 18:37:34,73.000000,0.447984,Acquiring,340330.000,29.900,0.856,-0.063,0.577,1
21/02/17 18:37:34,73.000000,0.547536,Acquiring,340330.000,29.900,0.470,-0.766,0.569,1
21/02/17 18:37:35,73.000000,0.713456,Acquiring,340330.000,29.900,0.133,-0.954,0.289,1
21/02/17 18:37:36,73.000000,0.763232,Acquiring,340330.000,29.900,0.107,-0.966,0.149,1
21/02/17 18:37:37,73.000000,0.829600,Acquiring,340330.000,29.900,0.091,-0.965,0.133,1
21/02/17 18:37:37,74.000000,0.813008,Locked,340330.000,29.900,0.097,-0.967,0.132,1
21/02/17 18:37:38,74.000000,0.846192,Locked,340330.000,29.900,0.098,-0.966,0.133,1
21/02/17 18:37:39,74.000000,0.879376,Locked,340330.000,29.900,0.098,-0.965,0.137,1
21/02/17 18:37:40,75.000000,0.796416,Locked,340330.000,29.900,0.089,-0.972,0.121,1
21/02/17 18:37:41,75.000000,0.763232,Locked,340330.000,29.900,0.093,-0.968,0.124,1
21/02/17 18:37:41,75.000000,0.713456,Locked,340330.000,29.900,0.098,-0.965,0.129,1
21/02/17 18:37:42,75.000000,0.647088,Locked,340330.000,29.900,0.105,-0.965,0.128,1
21/02/17 18:37:43,75.000000,0.597312,Locked,340330.000,29.900,0.101,-0.969,0.128,1
21/02/17 18:37:43,86.000000,0.680272,Locked,340330.000,29.900,0.093,-0.968,0.124,1
21/02/17 18:37:44,86.000000,0.696864,Locked,340330.000,29.900,0.099,-0.970,0.112,1
21/02/17 18:37:45,85.000000,0.696864,Locked,340330.000,29.900,0.101,-0.965,0.125,1
21/02/17 18:37:46,85.000000,0.713456,Locked,340330.000,29.900,0.091,-0.974,0.113,1
21/02/17 18:37:47,86.000000,0.696864,Locked,340330.000,29.900,0.093,-0.969,0.118,1
21/02/17 18:37:48,86.000000,0.696864,Locked,340330.000,29.900,0.093,-0.970,0.113,1
21/02/17 18:37:48,85.000000,0.696864,Locked,340330.000,29.900,0.087,-0.969,0.108,1
21/02/17 18:37:49,85.000000,0.713456,Locked,340330.000,29.900,0.091,-0.973,0.117,1
21/02/17 18:37:50,84.000000,0.713456,Locked,340330.000,29.900,0.092,-0.971,0.115,1
21/02/17 18:37:50,84.000000,0.730048,Locked,340330.000,29.900,0.093,-0.967,0.121,1
21/02/17 18:37:51,84.000000,0.779824,Locked,340330.000,30.040,0.083,-0.967,0.111,1
21/02/17 18:37:52,82.000000,0.763232,Locked,340330.000,30.040,0.087,-0.970,0.115,1
21/02/17 18:37:53,82.000000,0.713456,Locked,340330.000,30.040,0.093,-0.970,0.115,1
21/02/17 18:37:54,81.000000,0.713456,Locked,340330.000,30.040,0.096,-0.973,0.118,1
21/02/17 18:37:54,81.000000,0.730048,Locked,340330.000,30.040,0.095,-0.958,0.121,1
21/02/17 18:37:55,81.000000,0.763232,Locked,340330.000,30.040,0.083,-0.975,0.100,1
21/02/17 18:37:56,80.000000,0.730048,Locked,340330.000,30.040,0.320,-0.883,0.351,1
21/02/17 18:37:57,80.000000,0.879376,Locked,340330.000,30.040,0.251,-0.780,-0.077,1
21/02/17 18:37:58,80.000000,0.945744,Locked,340330.000,30.040,0.762,-0.457,-0.186,1
21/02/17 18:37:59,80.000000,0.796416,Locked,340330.000,30.040,0.676,-0.674,-0.127,1
21/02/17 18:38:00,79.000000,0.779824,Locked,340330.000,30.040,0.672,-0.856,0.056,1
21/02/17 18:38:01,78.000000,1.012112,Locked,340330.000,30.040,0.051,-0.922,0.236,1
21/02/17 18:38:02,78.000000,0.746640,Locked,340330.000,30.040,-0.002,-0.955,0.247,1
21/02/17 18:38:02,77.000000,0.763232,Locked,340330.000,30.040,-0.007,-0.949,0.237,1
21/02/17 18:38:03,77.000000,0.746640,Locked,340330.000,30.040,-0.005,-0.952,0.235,1
21/02/17 18:38:04,77.000000,0.730048,Locked,340330.000,30.040,-0.006,-0.949,0.242,1
21/02/17 18:38:04,77.000000,0.630496,Locked,340330.000,30.040,-0.002,-0.953,0.240,1
21/02/17 18:38:05,77.000000,0.481168,Locked,340330.000,30.040,-0.006,-0.954,0.238,1
21/02/17 18:38:06,77.000000,0.730048,Locked,340330.000,30.040,-0.013,-0.958,0.235,1
21/02/17 18:38:06,78.000000,0.730048,Locked,340330.000,30.040,-0.017,-0.955,0.233,1
21/02/17 18:38:07,78.000000,0.713456,Locked,340330.000,30.040,-0.013,-0.952,0.235,1
21/02/17 18:38:08,77.000000,0.647088,Locked,340330.000,30.040,0.024,-0.955,0.228,1
21/02/17 18:38:08,87.000000,0.630496,Locked,340330.000,30.040,0.005,-0.957,0.224,1
21/02/17 18:38:09,87.000000,0.680272,Locked,340330.000,30.040,0.014,-0.962,0.216,1
21/02/17 18:38:10,88.000000,0.613904,Locked,340330.000,30.040,0.020,-0.961,0.202,1
21/02/17 18:38:10,88.000000,0.680272,Locked,340330.000,30.040,0.017,-0.963,0.197,1
21/02/17 18:38:11,88.000000,0.730048,Locked,340330.000,30.040,0.012,-0.962,0.198,1
21/02/17 18:38:12,88.000000,0.696864,Locked,340330.000,30.040,0.015,-0.961,0.202,1
21/02/17 18:38:13,88.000000,0.696864,Locked,340330.000,30.040,0.006,-0.961,0.194,1
21/02/17 18:38:13,87.000000,0.895968,Locked,340330.000,30.040,0.006,-0.966,0.191,1
21/02/17 18:38:14,87.000000,0.829600,Locked,340330.000,30.040,0.005,-0.966,0.191,1
21/02/17 18:38:15,87.000000,0.647088,Locked,340330.000,30.040,0.011,-0.963,0.188,1
21/02/17 18:38:16,86.000000,0.713456,Locked,340330.000,30.040,0.002,-0.966,0.186,1
21/02/17 18:38:17,86.000000,0.680272,Locked,340330.000,30.040,0.006,-0.965,0.186,1
21/02/17 18:38:18,86.000000,0.696864,Locked,340330.000,30.040,0.008,-0.965,0.187,1
21/02/17 18:38:18,86.000000,0.680272,Locked,340330.000,30.040,0.012,-0.965,0.186,1
21/02/17 18:38:20,86.000000,0.680272,Locked,340330.000,30.040,0.011,-0.962,0.189,1
21/02/17 18:38:20,86.000000,0.746640,Locked,340330.000,30.040,0.007,-0.969,0.190,1
21/02/17 18:38:21,86.000000,0.746640,Locked,340330.000,30.040,0.002,-0.966,0.185,1
21/02/17 18:38:21,85.000000,0.696864,Locked,340330.000,30.110,0.012,-0.957,0.188,1
21/02/17 18:38:22,85.000000,0.696864,Locked,340330.000,30.110,0.014,-0.962,0.193,1
21/02/17 18:38:22,84.000000,0.730048,Locked,340330.000,30.110,0.012,-0.964,0.188,1
21/02/17 18:38:23,84.000000,0.746640,Locked,340330.000,30.110,0.006,-0.966,0.192,1
21/02/17 18:38:24,84.000000,0.680272,Locked,340330.000,30.110,0.010,-0.963,0.188,1
21/02/17 18:38:25,83.000000,0.680272,Locked,340330.000,30.110,-0.352,-1.108,0.196,1
21/02/17 18:38:26,84.000000,0.895968,Locked,340330.000,30.110,0.361,-0.372,0.858,1
21/02/17 18:38:27,84.000000,0.414800,Locked,340330.000,30.110,0.364,-0.374,0.857,1
21/02/17 18:38:27,84.000000,0.265472,Locked,340330.000,30.110,0.375,-0.367,0.862,1
21/02/17 18:38:27,84.000000,0.099552,Locked,340330.000,30.110,0.383,-0.359,0.856,1
21/02/17 18:38:27,84.000000,0.331840,Locked,340330.000,30.110,0.386,-0.363,0.858,1
21/02/17 18:38:28,84.000000,0.265472,Locked,340330.000,30.110,0.383,-0.360,0.854,1
21/02/17 18:38:28,84.000000,0.132736,Locked,340330.000,30.110,0.390,-0.358,0.852,1
21/02/17 18:38:28,84.000000,0.182512,Locked,340330.000,30.110,0.378,-0.349,0.857,1
21/02/17 18:38:28,85.000000,0.348432,Locked,340330.000,30.110,0.387,-0.357,0.857,1
21/02/17 18:38:29,85.000000,0.713456,Locked,340330.000,30.110,0.385,-0.355,0.853,1
21/02/17 18:38:30,85.000000,0.630496,Locked,340330.000,30.110,0.375,-0.360,0.852,1
21/02/17 18:38:30,85.000000,0.647088,Locked,340330.000,30.110,0.378,-0.357,0.859,1
21/02/17 18:38:31,85.000000,0.763232,Locked,340330.000,30.110,0.381,-0.337,0.863,1
21/02/17 18:38:32,85.000000,0.613904,Locked,340330.000,30.110,0.377,-0.361,0.878,1
21/02/17 18:38:32,85.000000,0.530944,Locked,340330.000,30.110,0.360,-0.293,0.889,1
21/02/17 18:38:33,85.000000,0.597312,Locked,340330.000,30.110,0.361,-0.295,0.886,1
21/02/17 18:38:33,85.000000,0.613904,Locked,340330.000,30.110,0.353,-0.355,0.884,1
21/02/17 18:38:34,86.000000,0.696864,Locked,340330.000,30.110,0.375,-0.310,0.871,1
21/02/17 18:38:35,86.000000,0.680272,Locked,340330.000,30.110,0.295,-0.470,0.818,1
21/02/17 18:38:36,87.000000,0.763232,Locked,340330.000,30.110,0.244,-0.350,0.882,1
21/02/17 18:38:37,87.000000,0.647088,Locked,340330.000,30.110,0.166,-0.435,0.886,1
21/02/17 18:38:37,86.000000,0.713456,Locked,340330.000,30.110,0.178,-0.419,0.899,1
21/02/17 18:38:38,87.000000,0.746640,Locked,340330.000,30.110,0.164,-0.381,0.910,1
21/02/17 18:38:39,87.000000,0.763232,Locked,340330.000,30.110,0.161,-0.508,0.847,1
21/02/17 18:38:39,87.000000,0.580720,Locked,340330.000,30.110,0.114,-0.363,0.957,1
21/02/17 18:38:40,87.000000,0.431392,Locked,340330.000,30.110,0.103,-0.490,0.872,1
21/02/17 18:38:41,86.000000,0.730048,Locked,340330.000,30.110,0.209,-0.286,0.918,1
21/02/17 18:38:41,87.000000,0.829600,Locked,340330.000,30.110,0.231,-0.343,0.864,1
21/02/17 18:38:43,87.000000,0.713456,Locked,340330.000,30.110,0.247,-0.409,0.904,1
21/02/17 18:38:43,87.000000,0.663680,Locked,340330.000,30.110,0.247,-0.340,0.917,1
21/02/17 18:38:43,85.000000,0.680272,Locked,340330.000,30.110,0.251,-0.322,0.928,1
21/02/17 18:38:44,85.000000,0.680272,Locked,340330.000,30.110,0.245,-0.327,0.921,1
21/02/17 18:38:45,85.000000,0.547536,Locked,340330.000,30.110,0.239,-0.389,0.838,1
21/02/17 18:38:46,86.000000,0.763232,Locked,340330.000,30.110,0.272,-0.321,0.916,1
21/02/17 18:38:47,86.000000,0.713456,Locked,340330.000,30.110,0.246,-0.342,0.944,1
21/02/17 18:38:48,86.000000,0.929152,Locked,340330.000,30.110,0.029,-0.469,0.941,1
21/02/17 18:38:49,85.000000,0.796416,Locked,340330.000,30.110,0.243,-0.451,0.866,1
21/02/17 18:38:49,83.000000,0.597312,Locked,340330.000,30.110,0.447,-0.888,0.326,1
21/02/17 18:38:50,83.000000,0.680272,Locked,340330.000,30.110,-0.052,-0.677,0.747,1
21/02/17 18:38:51,83.000000,0.746640,Locked,340330.000,30.110,-0.316,-0.663,0.689,1
21/02/17 18:38:51,83.000000,0.647088,Locked,340330.000,30.160,-0.310,-0.701,0.651,1
21/02/17 18:38:52,83.000000,0.763232,Locked,340330.000,30.160,-0.322,-0.675,0.651,1
21/02/17 18:38:53,83.000000,0.862784,Locked,340330.000,30.160,-0.252,-0.717,0.630,1
21/02/17 18:38:54,83.000000,0.846192,Locked,340330.000,30.160,-0.219,-0.751,0.616,1
21/02/17 18:38:55,82.000000,0.879376,Locked,340330.000,30.160,-0.110,-0.783,0.622,1
21/02/17 18:38:56,82.000000,0.414800,Acquiring,340330.000,30.160,-0.178,-0.740,0.643,1
21/02/17 18:38:56,80.000000,0.481168,Locked,340330.000,30.160,-0.178,-0.744,0.637,1
21/02/17 18:38:56,80.000000,0.265472,Locked,340330.000,30.160,-0.175,-0.748,0.635,1
21/02/17 18:38:57,81.000000,0.464576,Locked,340330.000,30.160,-0.176,-0.742,0.637,1
21/02/17 18:38:57,81.000000,0.282064,Locked,340330.000,30.160,-0.175,-0.744,0.635,1
21/02/17 18:38:58,81.000000,0.431392,Locked,340330.000,30.160,-0.171,-0.748,0.634,1
21/02/17 18:38:58,83.000000,0.315248,Locked,340330.000,30.160,-0.172,-0.745,0.633,1
21/02/17 18:38:58,83.000000,0.414800,Locked,340330.000,30.160,-0.165,-0.757,0.630,1
21/02/17 18:38:59,83.000000,0.315248,Locked,340330.000,30.160,-0.097,-0.767,0.631,1
21/02/17 18:38:59,83.000000,0.381616,Locked,340330.000,30.160,-0.141,-0.739,0.633,1
21/02/17 18:39:00,83.000000,0.530944,Locked,340330.000,30.160,-0.113,-0.760,0.630,1
21/02/17 18:39:00,83.000000,0.829600,Locked,340330.000,30.160,-0.116,-0.760,0.629,1
21/02/17 18:39:01,84.000000,0.597312,Locked,340330.000,30.160,-0.116,-0.763,0.629,1
21/02/17 18:39:02,84.000000,0.713456,Locked,340330.000,30.160,-0.122,-0.761,0.625,1
21/02/17 18:39:02,83.000000,0.597312,Locked,340330.000,30.160,-0.114,-0.767,0.625,1
21/02/17 18:39:03,84.000000,0.680272,Locked,340330.000,30.160,-0.112,-0.768,0.624,1
21/02/17 18:39:04,84.000000,0.730048,Locked,340330.000,30.160,-0.116,-0.765,0.625,1
21/02/17 18:39:04,85.000000,0.680272,Locked,340330.000,30.160,-0.114,-0.764,0.626,1
21/02/17 18:39:05,84.000000,0.746640,Locked,340330.000,30.160,-0.117,-0.765,0.623,1
21/02/17 18:39:06,85.000000,0.713456,Locked,340330.000,30.160,-0.117,-0.765,0.625,1
21/02/17 18:39:07,85.000000,0.779824,Locked,340330.000,30.160,-0.117,-0.763,0.625,1
21/02/17 18:39:07,84.000000,0.713456,Locked,340330.000,30.160,-0.121,-0.764,0.624,1
21/02/17 18:39:08,85.000000,0.829600,Locked,340330.000,30.160,-0.115,-0.764,0.619,1
21/02/17 18:39:09,85.000000,0.481168,Locked,340330.000,30.160,-0.117,-0.768,0.620,1
21/02/17 18:39:09,86.000000,0.232288,Locked,340330.000,30.160,-0.115,-0.768,0.620,1
21/02/17 18:39:10,86.000000,0.730048,Locked,340330.000,30.160,-0.116,-0.767,0.622,1
21/02/17 18:39:10,86.000000,0.680272,Locked,340330.000,30.160,-0.116,-0.764,0.621,1
21/02/17 18:39:11,85.000000,0.763232,Locked,340330.000,30.160,-0.116,-0.770,0.614,1
21/02/17 18:39:12,85.000000,0.564128,Locked,340330.000,30.160,-0.113,-0.768,0.618,1
21/02/17 18:39:13,84.000000,0.763232,Locked,340330.000,30.160,-0.116,-0.769,0.619,1
21/02/17 18:39:13,84.000000,0.564128,Locked,340330.000,30.160,-0.113,-0.767,0.620,1
21/02/17 18:39:14,84.000000,0.597312,Locked,340330.000,30.160,-0.116,-0.769,0.616,1
21/02/17 18:39:15,83.000000,0.746640,Locked,340330.000,30.160,-0.122,-0.766,0.620,1
21/02/17 18:39:16,83.000000,0.713456,Locked,340330.000,30.160,-0.121,-0.759,0.626,1
21/02/17 18:39:17,83.000000,0.779824,Locked,340330.000,30.160,-0.117,-0.765,0.625,1
21/02/17 18:39:17,83.000000,0.647088,Locked,340330.000,30.160,-0.119,-0.765,0.622,1
21/02/17 18:39:18,81.000000,0.647088,Locked,340330.000,30.160,-0.117,-0.766,0.622,1
21/02/17 18:39:19,81.000000,0.613904,Locked,340330.000,30.160,-0.114,-0.771,0.618,1
21/02/17 18:39:20,82.000000,1.111664,Locked,340330.000,30.160,-0.118,-0.771,0.616,1
21/02/17 18:39:20,82.000000,0.879376,Locked,340330.000,30.160,-0.114,-0.769,0.618,1
21/02/17 18:39:21,81.000000,0.895968,Locked,340330.000,30.220,-0.117,-0.763,0.619,1
21/02/17 18:39:22,80.000000,0.730048,Locked,340330.000,30.220,-0.125,-0.764,0.623,1
21/02/17 18:39:23,80.000000,0.696864,Locked,340330.000,30.220,-0.119,-0.768,0.619,1
21/02/17 18:39:24,80.000000,0.713456,Locked,340330.000,30.220,-0.119,-0.768,0.619,1
21/02/17 18:39:24,80.000000,0.696864,Locked,340330.000,30.220,-0.114,-0.774,0.619,1
21/02/17 18:39:25,80.000000,0.663680,Locked,340330.000,30.220,-0.081,-0.778,0.613,1
21/02/17 18:39:26,80.000000,0.912560,Locked,340330.000,30.220,-0.091,-0.761,0.609,1
21/02/17 18:39:27,80.000000,0.746640,Locked,340330.000,30.220,-0.085,-0.764,0.627,1
21/02/17 18:39:28,80.000000,1.045296,Locked,340330.000,30.220,-0.090,-0.768,0.624,1
21/02/17 18:39:29,80.000000,0.846192,Locked,340330.000,30.220,-0.091,-0.765,0.636,1
21/02/17 18:39:29,79.000000,0.763232,Locked,340330.000,30.220,-0.100,-0.769,0.629,1
21/02/17 18:39:30,79.000000,0.730048,Locked,340330.000,30.220,-0.111,-0.778,0.625,1
