Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
20/02/17 14:22:44,108.000000,0.447984,Acquiring,340330.000,27.060,-1.009,0.003,0.019,1
20/02/17 14:22:44,108.000000,0.282064,Acquiring,340330.000,27.060,-1.008,0.003,0.019,1
20/02/17 14:22:45,109.000000,0.514352,Acquiring,340330.000,27.060,-1.009,0.001,0.020,1
20/02/17 14:22:45,109.000000,0.530944,Acquiring,340330.000,27.060,-1.010,0.003,0.020,1
20/02/17 14:22:46,110.000000,0.580720,Acquiring,340330.000,27.060,-1.009,0.003,0.019,1
20/02/17 14:22:47,110.000000,0.530944,Acquiring,340330.000,27.060,-1.008,0.004,0.018,1
20/02/17 14:22:47,109.000000,0.547536,Acquiring,340330.000,27.060,-1.009,0.004,0.020,1
20/02/17 14:22:48,109.000000,0.514352,Acquiring,340330.000,27.060,-1.009,0.003,0.020,1
20/02/17 14:22:48,110.000000,0.398208,Acquiring,340330.000,27.060,-1.009,0.004,0.019,1
20/02/17 14:22:48,110.000000,0.580720,Acquiring,340330.000,27.060,-1.008,0.004,0.020,1
20/02/17 14:22:49,111.000000,0.796416,Acquiring,340330.000,27.060,-1.007,0.005,0.017,1
20/02/17 14:22:50,110.000000,0.663680,Acquiring,340330.000,27.060,-1.008,0.003,0.018,1
20/02/17 14:22:50,110.000000,0.481168,Acquiring,340330.000,27.060,-1.010,0.005,0.019,1
20/02/17 14:22:51,108.000000,0.730048,Acquiring,340330.000,27.060,-1.010,0.002,0.020,1
20/02/17 14:22:52,108.000000,0.580720,Acquiring,340330.000,27.060,-1.009,0.004,0.018,1
20/02/17 14:22:52,108.000000,0.630496,Acquiring,340330.000,27.060,-1.008,0.004,0.017,1
20/02/17 14:22:53,108.000000,0.481168,Acquiring,340330.000,27.060,-1.010,0.004,0.017,1
20/02/17 14:22:53,108.000000,0.331840,Acquiring,340330.000,27.060,-1.007,0.005,0.019,1
20/02/17 14:22:53,108.000000,0.431392,Acquiring,340330.000,27.060,-1.008,0.005,0.017,1
20/02/17 14:22:54,106.000000,0.447984,Acquiring,340330.000,27.060,-1.007,0.006,0.018,1
20/02/17 14:22:54,106.000000,0.580720,Acquiring,340330.000,27.060,-1.009,0.003,0.020,1
20/02/17 14:22:55,107.000000,0.530944,Acquiring,340330.000,27.060,-1.008,0.005,0.017,1
20/02/17 14:22:56,106.000000,0.514352,Acquiring,340330.000,27.130,-1.009,0.003,0.017,1
20/02/17 14:22:56,106.000000,0.514352,Acquiring,340330.000,27.130,-1.009,0.004,0.019,1
20/02/17 14:22:57,108.000000,0.530944,Acquiring,340330.000,27.130,-1.008,0.003,0.017,1
20/02/17 14:22:57,108.000000,0.580720,Acquiring,340330.000,27.130,-1.008,0.004,0.018,1
20/02/17 14:22:58,107.000000,0.630496,Acquiring,340330.000,27.130,-1.007,0.006,0.017,1
20/02/17 14:22:58,107.000000,0.414800,Acquiring,340330.000,27.130,-1.010,0.003,0.021,1
20/02/17 14:22:59,106.000000,0.530944,Acquiring,340330.000,27.130,-1.009,0.005,0.018,1
20/02/17 14:23:00,106.000000,0.630496,Acquiring,340330.000,27.130,-1.009,0.003,0.018,1
20/02/17 14:23:00,106.000000,0.696864,Acquiring,340330.000,27.130,-1.009,0.004,0.018,1
20/02/17 14:23:01,105.000000,0.580720,Acquiring,340330.000,27.130,-1.008,0.004,0.018,1
20/02/17 14:23:01,105.000000,0.464576,Acquiring,340330.000,27.130,-1.010,0.004,0.019,1
20/02/17 14:23:01,105.000000,0.265472,Acquiring,340330.000,27.130,-1.008,0.003,0.021,1
20/02/17 14:23:02,105.000000,0.447984,Acquiring,340330.000,27.130,-1.010,0.003,0.020,1
20/02/17 14:23:02,105.000000,0.514352,Acquiring,340330.000,27.130,-1.009,0.003,0.018,1
20/02/17 14:23:03,106.000000,0.547536,Acquiring,340330.000,27.130,-1.007,0.004,0.017,1
20/02/17 14:23:04,106.000000,0.680272,Acquiring,340330.000,27.130,-1.009,0.001,0.019,1
20/02/17 14:23:04,106.000000,0.530944,Acquiring,340330.000,27.130,-1.008,0.007,0.031,1
20/02/17 14:23:05,107.000000,0.464576,Acquiring,340330.000,27.130,-1.009,0.003,0.017,1
20/02/17 14:23:05,107.000000,0.829600,Acquiring,340330.000,27.130,-1.009,0.002,0.020,1
20/02/17 14:23:06,108.000000,0.530944,Acquiring,340330.000,27.130,-1.009,0.004,0.021,1
20/02/17 14:23:06,108.000000,0.348432,Acquiring,340330.000,27.130,-1.010,0.004,0.020,1
20/02/17 14:23:07,107.000000,0.564128,Acquiring,340330.000,27.130,-1.010,0.004,0.020,1
20/02/17 14:23:07,107.000000,0.497760,Acquiring,340330.000,27.130,-1.010,0.004,0.022,1
20/02/17 14:23:08,107.000000,0.497760,Acquiring,340330.000,27.130,-1.011,0.005,0.021,1
20/02/17 14:23:08,107.000000,0.580720,Acquiring,340330.000,27.130,-1.011,0.003,0.021,1
20/02/17 14:23:09,107.000000,0.580720,Acquiring,340330.000,27.130,-1.010,0.002,0.019,1
20/02/17 14:23:10,106.000000,0.497760,Acquiring,340330.000,27.130,-1.009,0.004,0.020,1
20/02/17 14:23:10,106.000000,0.746640,Acquiring,340330.000,27.130,-1.008,0.005,0.018,1
20/02/17 14:23:11,106.000000,0.630496,Acquiring,340330.000,27.130,-1.009,0.004,0.017,1
20/02/17 14:23:11,106.000000,0.564128,Acquiring,340330.000,27.130,-1.009,0.004,0.017,1
20/02/17 14:23:12,104.000000,0.514352,Acquiring,340330.000,27.130,-1.010,0.004,0.019,1
20/02/17 14:23:13,105.000000,0.580720,Acquiring,340330.000,27.130,-1.009,0.004,0.019,1
20/02/17 14:23:13,105.000000,0.580720,Acquiring,340330.000,27.130,-1.009,0.003,0.019,1
20/02/17 14:23:14,106.000000,0.365024,Acquiring,340330.000,27.130,-1.009,0.004,0.020,1
20/02/17 14:23:14,106.000000,0.630496,Acquiring,340330.000,27.130,-1.010,0.005,0.018,1
20/02/17 14:23:15,106.000000,0.580720,Acquiring,340330.000,27.130,-1.009,0.002,0.019,1
20/02/17 14:23:16,106.000000,0.530944,Acquiring,340330.000,27.130,-1.009,0.003,0.019,1
20/02/17 14:23:16,104.000000,0.564128,Acquiring,340330.000,27.130,-1.010,0.005,0.019,1
20/02/17 14:23:16,104.000000,0.481168,Acquiring,340330.000,27.130,-1.009,0.003,0.020,1
20/02/17 14:23:17,105.000000,0.564128,Acquiring,340330.000,27.130,-1.007,0.004,0.019,1
20/02/17 14:23:18,105.000000,0.597312,Acquiring,340330.000,27.130,-1.008,0.004,0.019,1
20/02/17 14:23:18,105.000000,0.597312,Acquiring,340330.000,27.130,-1.008,0.003,0.020,1
20/02/17 14:23:19,105.000000,0.713456,Acquiring,340330.000,27.130,-1.009,0.006,0.021,1
20/02/17 14:23:19,105.000000,0.514352,Acquiring,340330.000,27.130,-1.010,0.004,0.021,1
20/02/17 14:23:20,102.000000,0.746640,Acquiring,340330.000,27.130,-1.009,0.003,0.015,1
20/02/17 14:23:21,102.000000,0.630496,Acquiring,340330.000,27.130,-1.008,0.004,0.018,1
20/02/17 14:23:21,102.000000,0.630496,Acquiring,340330.000,27.130,-1.009,0.003,0.018,1
20/02/17 14:23:22,101.000000,0.564128,Acquiring,340330.000,27.130,-1.008,0.004,0.018,1
20/02/17 14:23:23,101.000000,0.564128,Acquiring,340330.000,27.130,-1.011,0.004,0.019,1
20/02/17 14:23:24,101.000000,0.580720,Acquiring,340330.000,27.130,-1.010,0.004,0.019,1
20/02/17 14:23:24,101.000000,0.398208,Acquiring,340330.000,27.130,-1.010,0.004,0.020,1
20/02/17 14:23:25,101.000000,0.348432,Acquiring,340330.000,27.130,-1.008,0.003,0.019,1
20/02/17 14:23:25,101.000000,0.613904,Acquiring,340330.000,27.130,-1.009,0.003,0.019,1
20/02/17 14:23:25,101.000000,0.547536,Acquiring,340330.000,27.170,-1.009,0.001,0.018,1
20/02/17 14:23:26,101.000000,0.497760,Acquiring,340330.000,27.170,-1.011,0.004,0.022,1
20/02/17 14:23:27,100.000000,0.447984,Acquiring,340330.000,27.170,-1.009,0.002,0.022,1
20/02/17 14:23:27,100.000000,0.464576,Acquiring,340330.000,27.170,-1.008,0.003,0.017,1
20/02/17 14:23:28,101.000000,0.929152,Acquiring,340330.000,27.170,-1.007,0.002,0.019,1
20/02/17 14:23:28,102.000000,0.630496,Acquiring,340330.000,27.170,-1.009,0.004,0.019,1
20/02/17 14:23:29,102.000000,0.564128,Acquiring,340330.000,27.170,-1.010,0.002,0.020,1
20/02/17 14:23:30,100.000000,0.597312,Acquiring,340330.000,27.170,-1.009,0.006,0.016,1
20/02/17 14:23:30,100.000000,0.647088,Acquiring,340330.000,27.170,-1.008,0.004,0.019,1
20/02/17 14:23:31,100.000000,0.481168,Acquiring,340330.000,27.170,-1.009,0.003,0.017,1
20/02/17 14:23:31,99.000000,0.680272,Acquiring,340330.000,27.170,-1.008,0.004,0.016,1
20/02/17 14:23:32,99.000000,0.630496,Acquiring,340330.000,27.170,-1.008,0.004,0.018,1
20/02/17 14:23:33,99.000000,0.713456,Acquiring,340330.000,27.170,-1.010,0.005,0.019,1
20/02/17 14:23:34,100.000000,0.580720,Acquiring,340330.000,27.170,-1.009,0.002,0.018,1
20/02/17 14:23:34,100.000000,0.779824,Acquiring,340330.000,27.170,-1.009,0.003,0.020,1
20/02/17 14:23:35,99.000000,0.696864,Acquiring,340330.000,27.170,-1.008,0.005,0.015,1
20/02/17 14:23:35,99.000000,0.564128,Acquiring,340330.000,27.170,-1.009,0.002,0.018,1
20/02/17 14:23:36,99.000000,0.381616,Acquiring,340330.000,27.170,-1.009,0.004,0.019,1
20/02/17 14:23:36,99.000000,0.315248,Acquiring,340330.000,27.170,-1.007,0.003,0.019,1
20/02/17 14:23:37,98.000000,0.597312,Acquiring,340330.000,27.170,-1.009,0.004,0.018,1
20/02/17 14:23:37,98.000000,0.431392,Acquiring,340330.000,27.170,-1.010,0.003,0.020,1
20/02/17 14:23:37,98.000000,0.348432,Acquiring,340330.000,27.170,-1.008,0.004,0.018,1
20/02/17 14:23:38,98.000000,0.597312,Acquiring,340330.000,27.170,-1.009,0.004,0.018,1
20/02/17 14:23:39,99.000000,0.431392,Acquiring,340330.000,27.170,-1.009,0.001,0.019,1
20/02/17 14:23:39,99.000000,0.613904,Acquiring,340330.000,27.170,-1.009,0.003,0.020,1
20/02/17 14:23:39,98.000000,0.365024,Acquiring,340330.000,27.170,-1.011,0.005,0.019,1
20/02/17 14:23:40,98.000000,0.414800,Acquiring,340330.000,27.170,-1.011,0.005,0.020,1
20/02/17 14:23:40,98.000000,0.580720,Acquiring,340330.000,27.170,-1.010,0.002,0.019,1
20/02/17 14:23:41,98.000000,0.564128,Acquiring,340330.000,27.170,-1.010,0.004,0.020,1
20/02/17 14:23:42,99.000000,0.530944,Acquiring,340330.000,27.170,-1.008,0.004,0.018,1
20/02/17 14:23:42,99.000000,0.564128,Acquiring,340330.000,27.170,-1.009,0.004,0.018,1
20/02/17 14:23:43,99.000000,0.680272,Acquiring,340330.000,27.170,-1.007,0.005,0.018,1
20/02/17 14:23:43,99.000000,0.497760,Acquiring,340330.000,27.170,-1.009,0.005,0.017,1
20/02/17 14:23:44,99.000000,0.613904,Acquiring,340330.000,27.170,-1.009,0.003,0.017,1
20/02/17 14:23:45,99.000000,0.680272,Acquiring,340330.000,27.170,-1.010,0.003,0.020,1
20/02/17 14:23:45,99.000000,0.497760,Acquiring,340330.000,27.170,-1.009,0.004,0.018,1
20/02/17 14:23:46,99.000000,0.713456,Acquiring,340330.000,27.170,-1.010,0.004,0.021,1
20/02/17 14:23:46,99.000000,0.431392,Acquiring,340330.000,27.170,-1.009,0.003,0.019,1
20/02/17 14:23:47,99.000000,0.597312,Acquiring,340330.000,27.170,-1.012,0.001,0.021,1
20/02/17 14:23:47,101.000000,0.547536,Acquiring,340330.000,27.170,-1.010,0.005,0.016,1
20/02/17 14:23:48,101.000000,0.647088,Acquiring,340330.000,27.170,-1.010,0.003,0.018,1
20/02/17 14:23:49,102.000000,0.580720,Acquiring,340330.000,27.170,-1.010,0.002,0.019,1
20/02/17 14:23:49,101.000000,0.813008,Acquiring,340330.000,27.170,-1.009,0.004,0.018,1
20/02/17 14:23:50,101.000000,0.464576,Acquiring,340330.000,27.170,-1.010,0.002,0.018,1
20/02/17 14:23:51,100.000000,0.365024,Acquiring,340330.000,27.170,-1.008,0.002,0.020,1
20/02/17 14:23:51,100.000000,0.398208,Acquiring,340330.000,27.170,-1.010,0.003,0.020,1
20/02/17 14:23:51,101.000000,0.663680,Acquiring,340330.000,27.170,-1.007,0.005,0.017,1
20/02/17 14:23:52,101.000000,0.796416,Acquiring,340330.000,27.170,-1.010,0.004,0.018,1
20/02/17 14:23:53,100.000000,0.647088,Acquiring,340330.000,27.170,-1.008,0.005,0.018,1
20/02/17 14:23:53,100.000000,0.663680,Acquiring,340330.000,27.170,-1.008,0.005,0.016,1
20/02/17 14:23:54,100.000000,0.696864,Acquiring,340330.000,27.170,-1.008,0.003,0.018,1
20/02/17 14:23:55,98.000000,0.713456,Acquiring,340330.000,27.170,-1.010,0.004,0.019,1
20/02/17 14:23:56,96.000000,0.663680,Acquiring,340330.000,27.220,-1.009,0.004,0.020,1
20/02/17 14:23:56,96.000000,0.680272,Acquiring,340330.000,27.220,-1.009,0.003,0.019,1
20/02/17 14:23:57,94.000000,0.564128,Acquiring,340330.000,27.220,-1.009,0.005,0.019,1
20/02/17 14:23:57,94.000000,0.547536,Acquiring,340330.000,27.220,-1.009,0.003,0.018,1
20/02/17 14:23:58,94.000000,0.381616,Acquiring,340330.000,27.220,-1.010,0.003,0.017,1
20/02/17 14:23:58,94.000000,0.514352,Acquiring,340330.000,27.220,-1.009,0.004,0.017,1
20/02/17 14:23:59,95.000000,0.530944,Acquiring,340330.000,27.220,-1.009,0.003,0.017,1
20/02/17 14:23:59,96.000000,0.514352,Acquiring,340330.000,27.220,-1.011,0.003,0.020,1
20/02/17 14:24:00,96.000000,0.530944,Acquiring,340330.000,27.220,-1.008,0.003,0.018,1
20/02/17 14:24:00,96.000000,0.613904,Acquiring,340330.000,27.220,-1.008,0.004,0.018,1
20/02/17 14:24:01,96.000000,0.398208,Acquiring,340330.000,27.220,-1.009,0.002,0.016,1
20/02/17 14:24:02,95.000000,0.514352,Acquiring,340330.000,27.220,-1.008,0.005,0.016,1
20/02/17 14:24:02,95.000000,0.547536,Acquiring,340330.000,27.220,-1.008,0.003,0.018,1
20/02/17 14:24:02,96.000000,0.447984,Acquiring,340330.000,27.220,-1.009,0.003,0.019,1
20/02/17 14:24:03,96.000000,0.431392,Acquiring,340330.000,27.220,-1.009,0.003,0.020,1
20/02/17 14:24:03,96.000000,0.431392,Acquiring,340330.000,27.220,-1.007,0.004,0.017,1
20/02/17 14:24:04,97.000000,0.365024,Acquiring,340330.000,27.220,-1.008,0.005,0.017,1
20/02/17 14:24:04,97.000000,0.431392,Acquiring,340330.000,27.220,-1.009,0.003,0.020,1
20/02/17 14:24:05,97.000000,0.597312,Acquiring,340330.000,27.220,-1.010,0.004,0.021,1
20/02/17 14:24:05,97.000000,0.547536,Acquiring,340330.000,27.220,-1.007,0.005,0.017,1
20/02/17 14:24:06,98.000000,0.630496,Acquiring,340330.000,27.220,-1.009,0.003,0.017,1
20/02/17 14:24:06,98.000000,0.431392,Acquiring,340330.000,27.220,-1.010,0.005,0.020,1
20/02/17 14:24:07,98.000000,0.564128,Acquiring,340330.000,27.220,-1.008,0.003,0.015,1
20/02/17 14:24:08,98.000000,0.696864,Acquiring,340330.000,27.220,-1.007,0.004,0.018,1
20/02/17 14:24:09,98.000000,0.298656,Acquiring,340330.000,27.220,-1.009,0.002,0.017,1
20/02/17 14:24:09,98.000000,0.862784,Acquiring,340330.000,27.220,-1.010,0.002,0.020,1
20/02/17 14:24:10,98.000000,0.929152,Acquiring,340330.000,27.220,-1.008,0.004,0.016,1
20/02/17 14:24:11,98.000000,0.945744,Acquiring,340330.000,27.220,-1.009,0.003,0.019,1
20/02/17 14:24:12,98.000000,0.796416,Acquiring,340330.000,27.220,-1.010,0.004,0.020,1
20/02/17 14:24:13,98.000000,0.895968,Acquiring,340330.000,27.220,-1.010,0.004,0.018,1
20/02/17 14:24:14,98.000000,0.862784,Acquiring,340330.000,27.220,-1.010,0.004,0.019,1
20/02/17 14:24:15,98.000000,1.028704,Acquiring,340330.000,27.220,-1.007,0.005,0.018,1
20/02/17 14:24:16,98.000000,0.829600,Acquiring,340330.000,27.220,-1.008,0.005,0.018,1
20/02/17 14:24:16,98.000000,0.348432,Acquiring,340330.000,27.220,-1.008,0.003,0.020,1
20/02/17 14:24:16,98.000000,0.431392,Acquiring,340330.000,27.220,-1.008,0.004,0.017,1
20/02/17 14:24:17,98.000000,0.846192,Acquiring,340330.000,27.220,-1.011,0.004,0.020,1
20/02/17 14:24:18,98.000000,0.962336,Acquiring,340330.000,27.220,-1.008,0.003,0.019,1
20/02/17 14:24:19,98.000000,0.813008,Acquiring,340330.000,27.220,-1.008,0.005,0.018,1
20/02/17 14:24:20,98.000000,0.464576,Acquiring,340330.000,27.220,-1.009,0.003,0.017,1
20/02/17 14:24:20,98.000000,0.398208,Acquiring,340330.000,27.220,-1.008,0.003,0.019,1
20/02/17 14:24:20,98.000000,0.464576,Acquiring,340330.000,27.220,-1.008,0.003,0.018,1
20/02/17 14:24:21,98.000000,0.398208,Acquiring,340330.000,27.220,-1.008,0.004,0.020,1
20/02/17 14:24:22,98.000000,0.464576,Acquiring,340330.000,27.220,-1.011,0.003,0.021,1
20/02/17 14:24:22,98.000000,0.398208,Acquiring,340330.000,27.220,-1.012,0.004,0.020,1
20/02/17 14:24:22,98.000000,0.464576,Acquiring,340330.000,27.220,-1.010,0.004,0.021,1
20/02/17 14:24:23,98.000000,0.398208,Acquiring,340330.000,27.220,-1.009,0.005,0.018,1
20/02/17 14:24:23,98.000000,0.033184,Acquiring,340330.000,27.220,-1.008,0.002,0.019,1
20/02/17 14:24:23,98.000000,0.315248,Acquiring,340330.000,27.220,-1.010,0.003,0.019,1
20/02/17 14:24:23,98.000000,0.365024,Acquiring,340330.000,27.220,-1.009,0.004,0.018,1
20/02/17 14:24:23,98.000000,0.365024,Acquiring,340330.000,27.220,-1.010,0.004,0.018,1
20/02/17 14:24:24,98.000000,0.365024,Acquiring,340330.000,27.220,-1.009,0.004,0.018,1
20/02/17 14:24:24,98.000000,0.049776,Acquiring,340330.000,27.220,-1.009,0.003,0.019,1
20/02/17 14:24:25,98.000000,0.315248,Acquiring,340330.000,27.220,-1.009,0.005,0.017,1
20/02/17 14:24:25,98.000000,0.447984,Acquiring,340330.000,27.220,-1.009,0.004,0.017,1
20/02/17 14:24:25,98.000000,0.730048,Acquiring,340330.000,27.270,-1.011,0.003,0.020,1
20/02/17 14:24:26,98.000000,0.647088,Acquiring,340330.000,27.270,-1.008,0.004,0.018,1
20/02/17 14:24:26,98.000000,0.049776,Acquiring,340330.000,27.270,-1.008,0.004,0.018,1
20/02/17 14:24:27,98.000000,0.597312,Acquiring,340330.000,27.270,-1.009,0.003,0.018,1
20/02/17 14:24:27,98.000000,0.680272,Acquiring,340330.000,27.270,-1.008,0.003,0.018,1
20/02/17 14:24:28,98.000000,0.746640,Acquiring,340330.000,27.270,-1.010,0.004,0.017,1
20/02/17 14:24:29,98.000000,0.613904,Acquiring,340330.000,27.270,-1.009,0.002,0.017,1
20/02/17 14:24:29,98.000000,0.365024,Acquiring,340330.000,27.270,-1.007,0.004,0.016,1
20/02/17 14:24:30,98.000000,0.447984,Acquiring,340330.000,27.270,-1.008,0.004,0.018,1
20/02/17 14:24:30,98.000000,0.730048,Acquiring,340330.000,27.270,-1.010,0.003,0.017,1
20/02/17 14:24:31,98.000000,0.995520,Acquiring,340330.000,27.270,-1.009,0.003,0.018,1
20/02/17 14:24:32,98.000000,0.680272,Acquiring,340330.000,27.270,-1.011,0.004,0.017,1
20/02/17 14:24:33,98.000000,0.663680,Acquiring,340330.000,27.270,-1.009,0.003,0.018,1
20/02/17 14:24:33,98.000000,0.481168,Acquiring,340330.000,27.270,-1.009,0.002,0.018,1
20/02/17 14:24:34,98.000000,0.514352,Acquiring,340330.000,27.270,-1.009,0.003,0.019,1
20/02/17 14:24:34,98.000000,0.696864,Acquiring,340330.000,27.270,-1.009,0.003,0.019,1
20/02/17 14:24:35,98.000000,0.481168,Acquiring,340330.000,27.270,-1.009,0.006,0.016,1
20/02/17 14:24:35,98.000000,0.365024,Acquiring,340330.000,27.270,-1.008,0.004,0.016,1
20/02/17 14:24:36,98.000000,0.365024,Acquiring,340330.000,27.270,-1.009,0.003,0.019,1
20/02/17 14:24:36,98.000000,0.464576,Acquiring,340330.000,27.270,-1.010,0.004,0.019,1
20/02/17 14:24:37,98.000000,0.248880,Acquiring,340330.000,27.270,-1.008,0.003,0.018,1
20/02/17 14:24:37,98.000000,0.315248,Acquiring,340330.000,27.270,-1.009,0.004,0.017,1
20/02/17 14:24:38,98.000000,0.414800,Acquiring,340330.000,27.270,-1.007,0.005,0.017,1
20/02/17 14:24:39,98.000000,0.730048,Acquiring,340330.000,27.270,-1.009,0.002,0.020,1
20/02/17 14:24:39,98.000000,0.862784,Acquiring,340330.000,27.270,-1.008,0.005,0.018,1
20/02/17 14:24:40,98.000000,0.829600,Acquiring,340330.000,27.270,-1.010,0.005,0.020,1
20/02/17 14:24:41,98.000000,0.680272,Acquiring,340330.000,27.270,-1.007,0.004,0.017,1
20/02/17 14:24:41,98.000000,0.049776,Acquiring,340330.000,27.270,-1.007,0.004,0.017,1
20/02/17 14:24:41,98.000000,0.331840,Acquiring,340330.000,27.270,-1.007,0.005,0.017,1
20/02/17 14:24:42,98.000000,0.530944,Acquiring,340330.000,27.270,-1.008,0.004,0.016,1
20/02/17 14:24:42,98.000000,0.398208,Acquiring,340330.000,27.270,-1.009,0.005,0.016,1
20/02/17 14:24:43,98.000000,0.630496,Acquiring,340330.000,27.270,-1.010,0.004,0.021,1
20/02/17 14:24:43,98.000000,0.564128,Acquiring,340330.000,27.270,-1.009,0.005,0.018,1
20/02/17 14:24:44,98.000000,0.348432,Acquiring,340330.000,27.270,-1.012,0.005,0.016,1
20/02/17 14:24:44,98.000000,0.580720,Acquiring,340330.000,27.270,-1.007,0.005,0.019,1
20/02/17 14:24:45,98.000000,0.564128,Acquiring,340330.000,27.270,-1.010,0.004,0.018,1
20/02/17 14:24:45,98.000000,0.730048,Acquiring,340330.000,27.270,-1.010,0.004,0.017,1
20/02/17 14:24:46,98.000000,0.597312,Acquiring,340330.000,27.270,-1.009,0.004,0.019,1
20/02/17 14:24:46,98.000000,0.365024,Acquiring,340330.000,27.270,-1.008,0.003,0.018,1
20/02/17 14:24:47,98.000000,0.282064,Acquiring,340330.000,27.270,-1.009,0.004,0.019,1
20/02/17 14:24:47,98.000000,0.547536,Acquiring,340330.000,27.270,-1.009,0.003,0.019,1
20/02/17 14:24:48,98.000000,0.763232,Acquiring,340330.000,27.270,-1.010,0.003,0.020,1
20/02/17 14:24:49,98.000000,0.663680,Acquiring,340330.000,27.270,-1.010,0.005,0.020,1
20/02/17 14:24:49,98.000000,0.215696,Acquiring,340330.000,27.270,-1.010,0.004,0.019,1
20/02/17 14:24:50,98.000000,0.630496,Acquiring,340330.000,27.270,-1.010,0.003,0.017,1
20/02/17 14:24:50,98.000000,0.862784,Acquiring,340330.000,27.270,-1.009,0.004,0.018,1
