Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
27/02/17 01:11:40,82.000000,0.564128,Acquiring,340330.000,30.290,0.313,0.017,0.962,1
27/02/17 01:11:40,82.000000,0.265472,Acquiring,340330.000,30.290,0.402,-0.006,0.948,1
27/02/17 01:11:40,82.000000,0.530944,Acquiring,145286.000,30.290,0.358,0.024,0.948,1
27/02/17 01:11:41,82.000000,0.663680,Acquiring,131128.000,30.290,0.350,0.079,0.938,1
27/02/17 01:11:42,82.000000,1.045296,Acquiring,131128.000,30.290,0.299,-0.405,0.972,1
27/02/17 01:11:43,82.000000,0.746640,Acquiring,116029.000,30.290,0.324,-0.819,1.623,1
27/02/17 01:11:44,82.000000,1.078480,Acquiring,340330.000,30.290,1.141,-1.261,1.561,1
27/02/17 01:11:45,82.000000,0.895968,Acquiring,140241.000,30.290,-0.635,0.188,0.314,1
27/02/17 01:11:46,82.000000,0.829600,Acquiring,140241.000,30.290,0.138,0.001,1.020,1
27/02/17 01:11:47,82.000000,0.464576,Acquiring,140241.000,30.290,0.015,-0.078,1.000,1
27/02/17 01:11:47,82.000000,0.530944,Acquiring,140241.000,30.290,0.348,-0.652,0.677,1
27/02/17 01:11:48,82.000000,0.846192,Acquiring,340330.000,30.290,0.573,-0.510,0.996,1
27/02/17 01:11:49,82.000000,0.381616,Acquiring,340330.000,30.290,0.655,-0.097,0.926,1
27/02/17 01:11:49,82.000000,0.315248,Acquiring,61060.000,30.290,-0.244,0.366,0.759,1
27/02/17 01:11:50,82.000000,0.149328,Acquiring,61060.000,30.290,0.512,-0.395,0.400,1
27/02/17 01:11:50,82.000000,0.564128,Acquiring,340330.000,30.290,0.693,0.229,0.691,1
27/02/17 01:11:51,82.000000,0.099552,Acquiring,340330.000,30.290,0.867,0.102,0.838,1
27/02/17 01:11:51,82.000000,0.746640,Acquiring,340330.000,30.290,0.599,-0.328,-0.160,1
27/02/17 01:11:52,82.000000,0.779824,Acquiring,340330.000,30.290,0.588,-0.401,0.714,1
27/02/17 01:11:53,82.000000,0.879376,Acquiring,340330.000,30.290,0.489,-0.500,0.693,1
27/02/17 01:11:54,82.000000,0.962336,Acquiring,340330.000,30.290,0.566,-0.464,0.688,1
27/02/17 01:11:54,82.000000,0.696864,Acquiring,340330.000,30.200,0.510,-0.497,0.679,1
27/02/17 01:11:55,82.000000,0.547536,Acquiring,340330.000,30.200,0.525,-0.498,0.684,1
27/02/17 01:11:55,82.000000,0.033184,Acquiring,340330.000,30.200,0.526,-0.491,0.688,1
27/02/17 01:11:55,82.000000,0.215696,Acquiring,340330.000,30.200,0.525,-0.500,0.682,1
27/02/17 01:11:56,82.000000,0.547536,Acquiring,340330.000,30.200,0.526,-0.494,0.678,1
27/02/17 01:11:56,82.000000,0.730048,Acquiring,340330.000,30.200,0.522,-0.501,0.684,1
27/02/17 01:11:57,82.000000,0.763232,Locked,340330.000,30.200,0.521,-0.499,0.684,1
27/02/17 01:11:58,82.000000,0.813008,Locked,340330.000,30.200,0.525,-0.497,0.683,1
27/02/17 01:11:59,82.000000,0.813008,Locked,340330.000,30.200,0.524,-0.497,0.683,1
27/02/17 01:12:00,82.000000,0.829600,Locked,340330.000,30.200,0.528,-0.496,0.683,1
27/02/17 01:12:00,77.000000,0.829600,Locked,340330.000,30.200,0.526,-0.501,0.680,1
27/02/17 01:12:01,77.000000,0.796416,Locked,340330.000,30.200,0.523,-0.489,0.690,1
27/02/17 01:12:02,75.000000,0.813008,Locked,340330.000,30.200,0.472,-0.516,0.692,1
27/02/17 01:12:03,74.000000,0.796416,Locked,340330.000,30.200,0.526,-0.478,0.758,1
27/02/17 01:12:04,74.000000,0.713456,Locked,340330.000,30.200,0.382,-0.098,0.509,1
27/02/17 01:12:05,74.000000,0.647088,Locked,340330.000,30.200,0.691,0.510,0.484,1
27/02/17 01:12:05,74.000000,0.746640,Locked,340330.000,30.200,0.857,0.491,0.445,1
27/02/17 01:12:06,74.000000,0.879376,Locked,340330.000,30.200,0.907,0.433,0.105,1
27/02/17 01:12:07,74.000000,0.829600,Locked,340330.000,30.200,0.883,0.439,0.128,1
27/02/17 01:12:08,74.000000,0.829600,Locked,340330.000,30.200,0.883,0.449,0.162,1
27/02/17 01:12:09,74.000000,0.796416,Locked,340330.000,30.200,0.856,0.458,0.240,1
27/02/17 01:12:09,74.000000,0.779824,Locked,340330.000,30.200,0.850,0.457,0.242,1
27/02/17 01:12:10,75.000000,0.763232,Locked,340330.000,30.200,0.861,0.459,0.240,1
27/02/17 01:12:11,75.000000,0.713456,Locked,340330.000,30.200,0.850,0.455,0.241,1
27/02/17 01:12:11,75.000000,0.730048,Locked,340330.000,30.200,0.854,0.458,0.240,1
27/02/17 01:12:12,75.000000,0.713456,Locked,340330.000,30.200,0.863,0.463,0.244,1
27/02/17 01:12:13,75.000000,0.713456,Locked,340330.000,30.200,0.850,0.457,0.240,1
27/02/17 01:12:14,75.000000,0.763232,Locked,340330.000,30.200,0.856,0.455,0.245,1
27/02/17 01:12:14,76.000000,0.779824,Locked,340330.000,30.200,0.852,0.455,0.240,1
27/02/17 01:12:15,76.000000,0.746640,Locked,340330.000,30.200,0.855,0.460,0.241,1
27/02/17 01:12:16,78.000000,0.763232,Locked,340330.000,30.200,0.850,0.459,0.240,1
27/02/17 01:12:17,78.000000,0.779824,Locked,340330.000,30.200,0.854,0.461,0.244,1
27/02/17 01:12:17,77.000000,0.779824,Locked,340330.000,30.200,0.841,0.491,0.277,1
27/02/17 01:12:18,77.000000,0.663680,Locked,340330.000,30.200,0.207,0.321,0.647,1
27/02/17 01:12:19,77.000000,0.680272,Locked,340330.000,30.200,0.822,-0.172,0.529,1
27/02/17 01:12:19,77.000000,0.663680,Locked,340330.000,30.200,0.379,-0.697,0.648,1
27/02/17 01:12:20,77.000000,0.779824,Locked,340330.000,30.200,0.400,-0.113,0.859,1
27/02/17 01:12:21,78.000000,0.696864,Locked,340330.000,30.200,0.162,-0.310,0.937,1
27/02/17 01:12:22,78.000000,0.763232,Locked,340330.000,30.200,0.229,-0.416,0.899,1
27/02/17 01:12:22,78.000000,0.763232,Locked,340330.000,30.200,0.124,-0.472,0.897,1
27/02/17 01:12:23,78.000000,0.315248,Locked,340330.000,30.200,0.245,-0.459,0.868,1
27/02/17 01:12:23,78.000000,0.315248,Locked,340330.000,30.200,0.222,-0.483,0.868,1
27/02/17 01:12:24,79.000000,0.779824,Locked,340330.000,30.200,0.164,-0.514,0.844,1
27/02/17 01:12:25,79.000000,0.929152,Locked,340330.000,30.220,0.235,-0.316,0.953,1
27/02/17 01:12:26,79.000000,0.929152,Locked,340330.000,30.220,0.300,-0.389,0.875,1
27/02/17 01:12:27,78.000000,0.862784,Locked,340330.000,30.220,0.213,-0.455,0.865,1
27/02/17 01:12:28,78.000000,0.763232,Locked,340330.000,30.220,0.246,-0.517,0.875,1
27/02/17 01:12:29,77.000000,0.779824,Locked,340330.000,30.220,0.137,-0.493,0.864,1
27/02/17 01:12:30,78.000000,0.779824,Locked,340330.000,30.220,0.139,-0.494,0.863,1
27/02/17 01:12:30,78.000000,0.879376,Locked,340330.000,30.220,0.136,-0.493,0.862,1
27/02/17 01:12:31,78.000000,0.796416,Locked,340330.000,30.220,0.143,-0.494,0.858,1
27/02/17 01:12:32,77.000000,0.680272,Locked,340330.000,30.220,0.144,-0.499,0.856,1
27/02/17 01:12:32,77.000000,0.713456,Locked,340330.000,30.220,0.144,-0.500,0.860,1
27/02/17 01:12:33,77.000000,0.680272,Locked,340330.000,30.220,0.140,-0.496,0.858,1
27/02/17 01:12:34,77.000000,0.613904,Locked,340330.000,30.220,0.137,-0.499,0.859,1
27/02/17 01:12:35,77.000000,0.464576,Locked,340330.000,30.220,0.140,-0.499,0.856,1
27/02/17 01:12:35,77.000000,1.178032,Locked,340330.000,30.220,0.144,-0.503,0.853,1
27/02/17 01:12:36,77.000000,0.995520,Locked,340330.000,30.220,0.141,-0.503,0.854,1
27/02/17 01:12:37,76.000000,0.846192,Locked,340330.000,30.220,0.140,-0.505,0.856,1
27/02/17 01:12:39,75.000000,0.879376,Locked,340330.000,30.220,0.150,-0.505,0.852,1
27/02/17 01:12:39,75.000000,0.796416,Locked,340330.000,30.220,0.180,-0.518,0.855,1
27/02/17 01:12:40,74.000000,0.879376,Locked,340330.000,30.220,0.131,-0.638,0.654,1
27/02/17 01:12:41,74.000000,0.696864,Locked,340330.000,30.220,0.278,-0.624,0.757,1
27/02/17 01:12:41,72.000000,0.647088,Locked,340330.000,30.220,0.254,-0.610,0.749,1
27/02/17 01:12:42,72.000000,0.846192,Locked,340330.000,30.220,0.189,-0.588,0.807,1
27/02/17 01:12:43,72.000000,0.995520,Locked,340330.000,30.220,0.173,-0.518,0.823,1
27/02/17 01:12:44,72.000000,0.829600,Locked,340330.000,30.220,0.239,-0.602,0.771,1
27/02/17 01:12:45,71.000000,1.061888,Locked,340330.000,30.220,0.265,-0.599,0.752,1
27/02/17 01:12:46,71.000000,0.912560,Locked,340330.000,30.220,0.262,-0.604,0.762,1
27/02/17 01:12:47,71.000000,0.813008,Locked,340330.000,30.220,0.245,-0.615,0.753,1
27/02/17 01:12:48,72.000000,0.846192,Locked,340330.000,30.220,0.229,-0.606,0.756,1
27/02/17 01:12:50,71.000000,0.912560,Locked,169667.000,30.220,0.238,-0.610,0.751,1
27/02/17 01:12:50,71.000000,0.779824,Locked,194048.000,30.220,0.237,-0.607,0.752,1
27/02/17 01:12:51,70.000000,0.846192,Locked,226555.000,30.220,0.238,-0.608,0.752,1
27/02/17 01:12:52,71.000000,0.862784,Locked,226555.000,30.220,0.239,-0.609,0.751,1
27/02/17 01:12:53,72.000000,0.879376,Locked,203798.000,30.220,0.241,-0.611,0.750,1
27/02/17 01:12:54,72.000000,0.829600,Locked,194048.000,30.220,0.236,-0.609,0.750,1
27/02/17 01:12:55,71.000000,0.846192,Locked,177086.000,30.050,0.235,-0.609,0.754,1
27/02/17 01:12:55,72.000000,0.879376,Locked,194048.000,30.050,0.240,-0.611,0.751,1
27/02/17 01:12:56,69.000000,0.879376,Locked,177086.000,30.050,0.238,-0.610,0.750,1
27/02/17 01:12:57,69.000000,0.813008,Locked,177086.000,30.050,0.229,-0.600,0.751,1
27/02/17 01:12:58,70.000000,0.713456,Locked,109702.000,30.050,0.278,-0.616,0.762,1
27/02/17 01:12:58,70.000000,0.663680,Locked,109702.000,30.050,0.058,-0.684,0.704,1
27/02/17 01:12:59,71.000000,0.846192,Locked,127000.000,30.050,0.135,-0.558,0.826,1
27/02/17 01:13:00,72.000000,0.315248,Locked,20333.000,30.050,0.157,-0.579,0.820,1
27/02/17 01:13:01,72.000000,0.580720,Locked,15189.000,30.050,0.489,-0.330,0.829,1
27/02/17 01:13:01,72.000000,0.248880,Locked,15189.000,30.050,0.126,-0.623,0.823,1
27/02/17 01:13:01,72.000000,0.763232,Locked,14875.000,30.050,0.190,-0.614,0.769,1
27/02/17 01:13:02,72.000000,0.696864,Locked,14398.000,30.050,0.172,-0.600,0.772,1
27/02/17 01:13:03,72.000000,0.796416,Locked,16355.000,30.050,0.168,-0.610,0.767,1
27/02/17 01:13:03,72.000000,0.630496,Locked,26125.000,30.050,0.158,-0.610,0.756,1
27/02/17 01:13:04,74.000000,0.613904,Acquiring,23380.000,30.050,0.185,-0.618,0.759,1
27/02/17 01:13:05,74.000000,0.813008,Locked,23380.000,30.050,0.180,-0.618,0.759,1
27/02/17 01:13:06,75.000000,0.779824,Locked,23824.000,30.050,0.181,-0.619,0.760,1
27/02/17 01:13:06,75.000000,0.796416,Locked,24760.000,30.050,0.185,-0.620,0.759,1
27/02/17 01:13:07,75.000000,0.796416,Locked,24760.000,30.050,0.185,-0.620,0.759,1
27/02/17 01:13:08,76.000000,0.829600,Locked,22813.000,30.050,0.181,-0.618,0.760,1
27/02/17 01:13:09,75.000000,0.829600,Locked,22953.000,30.050,0.180,-0.618,0.760,1
27/02/17 01:13:10,75.000000,0.895968,Locked,22953.000,30.050,0.186,-0.619,0.758,1
27/02/17 01:13:11,75.000000,0.912560,Locked,22953.000,30.050,0.182,-0.618,0.759,1
27/02/17 01:13:12,75.000000,0.862784,Locked,22953.000,30.050,0.178,-0.616,0.759,1
27/02/17 01:13:12,75.000000,0.779824,Locked,22813.000,30.050,0.203,-0.617,0.759,1
27/02/17 01:13:13,74.000000,0.763232,Locked,22676.000,30.050,0.211,-0.655,0.740,1
27/02/17 01:13:14,74.000000,0.829600,Locked,22813.000,30.050,0.233,-0.635,0.736,1
27/02/17 01:13:15,75.000000,1.028704,Locked,22813.000,30.050,0.221,-0.628,0.739,1
27/02/17 01:13:16,74.000000,0.746640,Locked,22676.000,30.050,0.224,-0.639,0.735,1
27/02/17 01:13:17,73.000000,0.779824,Locked,22676.000,30.050,0.208,-0.629,0.741,1
27/02/17 01:13:17,73.000000,0.813008,Locked,22813.000,30.050,0.207,-0.626,0.743,1
27/02/17 01:13:18,73.000000,0.530944,Locked,21629.000,30.050,0.214,-0.630,0.740,1
27/02/17 01:13:19,73.000000,0.564128,Locked,21505.000,30.050,0.216,-0.636,0.737,1
27/02/17 01:13:19,72.000000,0.746640,Locked,21505.000,30.050,0.213,-0.631,0.739,1
27/02/17 01:13:20,73.000000,0.746640,Locked,21629.000,30.050,0.207,-0.634,0.737,1
27/02/17 01:13:21,73.000000,0.796416,Locked,21629.000,30.050,0.211,-0.633,0.740,1
27/02/17 01:13:22,73.000000,0.763232,Acquiring,21505.000,30.050,0.060,0.307,0.964,1
27/02/17 01:13:22,73.000000,0.547536,Acquiring,21505.000,30.050,0.252,0.402,0.755,1
27/02/17 01:13:23,73.000000,0.580720,Locked,21629.000,30.050,0.277,0.559,0.788,1
27/02/17 01:13:23,73.000000,0.447984,Locked,21629.000,30.050,0.256,0.589,0.774,1
27/02/17 01:13:24,74.000000,0.796416,Locked,21505.000,30.050,0.332,0.209,1.041,1
27/02/17 01:13:26,75.000000,1.128256,Locked,21505.000,30.360,0.428,0.487,0.767,1
27/02/17 01:13:26,75.000000,0.796416,Locked,21505.000,30.360,0.474,0.522,0.642,1
27/02/17 01:13:27,75.000000,0.862784,Locked,21629.000,30.360,0.472,0.568,0.672,1
27/02/17 01:13:28,75.000000,0.846192,Locked,131128.000,30.360,0.452,0.522,0.711,1
27/02/17 01:13:28,75.000000,0.763232,Locked,131128.000,30.360,0.482,0.555,0.680,1
27/02/17 01:13:29,74.000000,0.779824,Locked,340330.000,30.360,0.494,0.553,0.675,1
27/02/17 01:13:30,75.000000,0.829600,Locked,340330.000,30.360,0.486,0.555,0.678,1
27/02/17 01:13:31,76.000000,0.846192,Locked,340330.000,30.360,0.491,0.555,0.675,1
27/02/17 01:13:32,75.000000,0.879376,Locked,340330.000,30.360,0.487,0.557,0.680,1
27/02/17 01:13:33,75.000000,1.128256,Locked,340330.000,30.360,0.483,0.561,0.673,1
27/02/17 01:13:34,75.000000,1.194624,Locked,340330.000,30.360,0.484,0.556,0.682,1
27/02/17 01:13:35,74.000000,0.862784,Locked,340330.000,30.360,0.476,0.559,0.679,1
27/02/17 01:13:36,73.000000,0.713456,Locked,340330.000,30.360,0.490,0.560,0.683,1
27/02/17 01:13:37,73.000000,0.713456,Locked,340330.000,30.360,0.481,0.554,0.683,1
27/02/17 01:13:37,72.000000,0.696864,Locked,340330.000,30.360,0.446,0.536,0.698,1
27/02/17 01:13:38,72.000000,0.647088,Locked,145286.000,30.360,0.486,0.555,0.677,1
27/02/17 01:13:38,72.000000,0.630496,Locked,140241.000,30.360,0.484,0.553,0.675,1
27/02/17 01:13:39,72.000000,0.680272,Locked,140241.000,30.360,0.483,0.553,0.673,1
27/02/17 01:13:40,72.000000,0.680272,Locked,131128.000,30.360,0.485,0.560,0.681,1
27/02/17 01:13:40,72.000000,0.663680,Locked,116029.000,30.360,0.482,0.558,0.677,1
27/02/17 01:13:42,87.000000,1.327360,Locked,127000.000,30.360,0.015,0.964,0.313,1
27/02/17 01:13:42,87.000000,0.779824,Locked,127000.000,30.360,-0.043,0.796,0.061,1
27/02/17 01:13:43,87.000000,0.746640,Locked,123121.000,30.360,-0.101,0.844,0.023,1
27/02/17 01:13:44,85.000000,0.680272,Locked,123121.000,30.360,0.250,1.041,0.079,1
27/02/17 01:13:45,85.000000,0.514352,Locked,127000.000,30.360,0.411,0.801,0.182,1
27/02/17 01:13:45,85.000000,0.713456,Locked,127000.000,30.360,0.386,0.909,0.157,1
27/02/17 01:13:46,86.000000,0.447984,Locked,119470.000,30.360,0.407,0.964,0.221,1
27/02/17 01:13:46,86.000000,0.564128,Locked,109702.000,30.360,0.396,0.855,0.405,1
27/02/17 01:13:47,85.000000,0.779824,Locked,104025.000,30.360,0.054,0.194,1.002,1
27/02/17 01:13:48,86.000000,0.663680,Locked,46627.000,30.360,0.126,0.317,0.965,1
27/02/17 01:13:49,86.000000,0.696864,Locked,46627.000,30.360,0.103,0.209,0.948,1
27/02/17 01:13:49,85.000000,0.713456,Locked,44011.000,30.360,0.062,0.241,0.981,1
