Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 02:48:14,72.000000,0.895968,Locked,340330.000,30.670,-0.631,-0.717,0.294,1
23/02/17 02:48:15,73.000000,0.696864,Locked,340330.000,30.670,-0.625,-0.713,0.303,1
23/02/17 02:48:16,73.000000,0.763232,Locked,340330.000,30.670,-0.628,-0.711,0.302,1
23/02/17 02:48:17,72.000000,0.846192,Locked,340330.000,30.670,-0.622,-0.703,0.321,1
23/02/17 02:48:18,72.000000,0.813008,Locked,340330.000,30.670,-0.618,-0.708,0.306,1
23/02/17 02:48:18,72.000000,0.796416,Locked,340330.000,30.670,-0.610,-0.709,0.317,1
23/02/17 02:48:19,72.000000,0.846192,Locked,340330.000,30.670,-0.630,-0.700,0.312,1
23/02/17 02:48:20,72.000000,0.796416,Locked,340330.000,30.670,-0.630,-0.709,0.309,1
23/02/17 02:48:21,75.000000,0.813008,Locked,340330.000,30.670,-0.626,-0.709,0.308,1
23/02/17 02:48:21,76.000000,0.796416,Locked,340330.000,30.670,-0.627,-0.715,0.318,1
23/02/17 02:48:22,73.000000,0.829600,Locked,340330.000,30.670,-0.623,-0.694,0.322,1
23/02/17 02:48:24,72.000000,0.796416,Locked,340330.000,30.670,-0.633,-0.714,0.316,1
23/02/17 02:48:24,72.000000,0.796416,Locked,340330.000,30.670,-0.614,-0.705,0.302,1
23/02/17 02:48:25,73.000000,0.779824,Locked,340330.000,30.670,-0.625,-0.712,0.324,1
23/02/17 02:48:26,74.000000,0.862784,Locked,340330.000,30.670,-0.623,-0.717,0.293,1
23/02/17 02:48:27,73.000000,0.813008,Locked,340330.000,30.670,-0.621,-0.708,0.304,1
23/02/17 02:48:28,75.000000,0.796416,Locked,340330.000,30.670,-0.628,-0.712,0.306,1
23/02/17 02:48:29,75.000000,0.829600,Locked,340330.000,30.670,-0.629,-0.719,0.305,1
23/02/17 02:48:30,73.000000,0.796416,Locked,340330.000,30.670,-0.620,-0.709,0.301,1
23/02/17 02:48:31,76.000000,0.779824,Locked,340330.000,30.670,-0.619,-0.693,0.321,1
23/02/17 02:48:31,76.000000,0.846192,Locked,340330.000,30.670,-0.631,-0.698,0.313,1
23/02/17 02:48:32,76.000000,0.813008,Locked,340330.000,30.670,-0.630,-0.704,0.304,1
23/02/17 02:48:33,76.000000,0.796416,Locked,340330.000,30.670,-0.644,-0.788,0.228,1
23/02/17 02:48:34,76.000000,0.813008,Locked,340330.000,30.670,-0.081,-0.130,1.032,1
23/02/17 02:48:34,75.000000,0.813008,Locked,340330.000,30.670,-0.578,-0.823,0.342,1
23/02/17 02:48:36,75.000000,0.846192,Locked,340330.000,30.670,-0.469,-0.842,0.233,1
23/02/17 02:48:36,75.000000,0.796416,Locked,340330.000,30.670,-0.456,-0.823,0.293,1
23/02/17 02:48:37,75.000000,0.813008,Locked,340330.000,30.670,-0.457,-0.809,0.326,1
23/02/17 02:48:38,75.000000,0.696864,Locked,340330.000,30.670,-0.474,-0.804,0.319,1
23/02/17 02:48:38,74.000000,0.829600,Locked,340330.000,30.670,-0.474,-0.810,0.312,1
23/02/17 02:48:39,74.000000,0.945744,Locked,340330.000,30.670,-0.493,-0.803,0.311,1
23/02/17 02:48:40,74.000000,0.779824,Locked,340330.000,30.670,-0.506,-0.820,0.255,1
23/02/17 02:48:41,74.000000,1.012112,Locked,340330.000,30.910,-0.512,-0.802,0.259,1
23/02/17 02:48:42,75.000000,0.862784,Locked,340330.000,30.910,-0.510,-0.803,0.266,1
23/02/17 02:48:43,74.000000,0.895968,Locked,340330.000,30.910,-0.509,-0.807,0.270,1
23/02/17 02:48:44,74.000000,0.862784,Locked,340330.000,30.910,-0.521,-0.818,0.284,1
23/02/17 02:48:45,73.000000,0.813008,Locked,340330.000,30.910,-0.510,-0.795,0.294,1
23/02/17 02:48:46,73.000000,0.613904,Locked,340330.000,30.910,-0.519,-0.783,0.317,1
23/02/17 02:48:47,73.000000,0.580720,Locked,340330.000,30.910,-0.517,-0.797,0.304,1
23/02/17 02:48:47,72.000000,0.696864,Locked,340330.000,30.910,-0.510,-0.791,0.281,1
23/02/17 02:48:48,72.000000,0.763232,Locked,340330.000,30.910,-0.515,-0.792,0.299,1
23/02/17 02:48:49,72.000000,0.746640,Locked,340330.000,30.910,-0.508,-0.786,0.292,1
23/02/17 02:48:49,72.000000,0.730048,Locked,340330.000,30.910,-0.515,-0.788,0.307,1
23/02/17 02:48:50,73.000000,0.696864,Locked,340330.000,30.910,-0.522,-0.786,0.301,1
23/02/17 02:48:51,85.000000,0.746640,Locked,340330.000,30.910,-0.527,-0.797,0.304,1
23/02/17 02:48:52,85.000000,0.763232,Locked,340330.000,30.910,-0.524,-0.786,0.287,1
23/02/17 02:48:52,82.000000,0.746640,Locked,340330.000,30.910,-0.521,-0.782,0.293,1
23/02/17 02:48:53,81.000000,0.779824,Locked,340330.000,30.910,-0.513,-0.792,0.283,1
23/02/17 02:48:54,80.000000,0.779824,Locked,340330.000,30.910,-0.522,-0.794,0.287,1
23/02/17 02:48:55,80.000000,0.779824,Locked,340330.000,30.910,-0.512,-0.786,0.295,1
23/02/17 02:48:56,78.000000,0.779824,Locked,340330.000,30.910,-0.522,-0.788,0.293,1
23/02/17 02:48:56,78.000000,0.746640,Locked,340330.000,30.910,-0.515,-0.790,0.284,1
23/02/17 02:48:57,78.000000,0.730048,Locked,340330.000,30.910,-0.522,-0.793,0.298,1
23/02/17 02:48:58,78.000000,0.813008,Locked,340330.000,30.910,-0.527,-0.784,0.290,1
23/02/17 02:48:59,78.000000,0.862784,Locked,340330.000,30.910,-0.521,-0.785,0.293,1
23/02/17 02:48:59,75.000000,0.846192,Locked,340330.000,30.910,-0.525,-0.791,0.289,1
23/02/17 02:49:00,75.000000,0.879376,Locked,340330.000,30.910,-0.528,-0.785,0.292,1
23/02/17 02:49:02,74.000000,0.846192,Locked,340330.000,30.910,-0.525,-0.795,0.279,1
23/02/17 02:49:02,73.000000,0.796416,Locked,340330.000,30.910,-0.521,-0.786,0.293,1
23/02/17 02:49:03,72.000000,0.796416,Locked,340330.000,30.910,-0.514,-0.788,0.303,1
23/02/17 02:49:04,72.000000,0.813008,Locked,340330.000,30.910,-0.528,-0.793,0.281,1
23/02/17 02:49:05,71.000000,0.796416,Locked,340330.000,30.910,-0.513,-0.786,0.282,1
23/02/17 02:49:06,74.000000,0.779824,Locked,340330.000,30.910,-0.519,-0.791,0.294,1
23/02/17 02:49:07,76.000000,0.763232,Locked,340330.000,30.910,-0.520,-0.775,0.318,1
23/02/17 02:49:07,76.000000,0.746640,Locked,340330.000,30.910,-0.522,-0.788,0.307,1
23/02/17 02:49:08,76.000000,0.763232,Locked,340330.000,30.910,-0.525,-0.787,0.301,1
23/02/17 02:49:09,76.000000,0.796416,Locked,340330.000,30.910,-0.528,-0.780,0.306,1
23/02/17 02:49:10,76.000000,0.779824,Locked,340330.000,30.910,-0.523,-0.782,0.305,1
23/02/17 02:49:11,76.000000,0.779824,Locked,340330.000,31.110,-0.528,-0.788,0.312,1
23/02/17 02:49:12,77.000000,0.779824,Locked,340330.000,31.110,-0.536,-0.797,0.312,1
23/02/17 02:49:12,76.000000,0.763232,Locked,340330.000,31.110,-0.523,-0.773,0.310,1
23/02/17 02:49:13,77.000000,0.763232,Locked,340330.000,31.110,-0.527,-0.782,0.314,1
23/02/17 02:49:14,76.000000,0.779824,Locked,340330.000,31.110,-0.526,-0.785,0.318,1
23/02/17 02:49:15,76.000000,0.846192,Locked,340330.000,31.110,-0.522,-0.784,0.305,1
23/02/17 02:49:17,75.000000,0.813008,Locked,340330.000,31.110,-0.530,-0.781,0.298,1
23/02/17 02:49:17,75.000000,0.879376,Locked,340330.000,31.110,-0.526,-0.796,0.292,1
23/02/17 02:49:18,73.000000,0.829600,Locked,340330.000,31.110,-0.531,-0.759,0.294,1
23/02/17 02:49:19,72.000000,0.813008,Locked,340330.000,31.110,-0.517,-0.785,0.295,1
23/02/17 02:49:19,72.000000,0.746640,Locked,340330.000,31.110,-0.522,-0.784,0.289,1
23/02/17 02:49:21,72.000000,0.763232,Locked,340330.000,31.110,-0.525,-0.778,0.294,1
23/02/17 02:49:21,73.000000,0.763232,Locked,340330.000,31.110,-0.523,-0.781,0.309,1
23/02/17 02:49:22,76.000000,0.746640,Locked,340330.000,31.110,-0.526,-0.772,0.297,1
23/02/17 02:49:23,76.000000,0.763232,Locked,340330.000,31.110,-0.529,-0.786,0.302,1
23/02/17 02:49:23,76.000000,0.829600,Locked,340330.000,31.110,-0.526,-0.781,0.304,1
23/02/17 02:49:24,76.000000,0.879376,Locked,340330.000,31.110,-0.530,-0.780,0.306,1
23/02/17 02:49:25,75.000000,0.813008,Locked,340330.000,31.110,-0.542,-0.804,0.300,1
23/02/17 02:49:26,75.000000,0.796416,Locked,340330.000,31.110,-0.527,-0.788,0.289,1
23/02/17 02:49:27,75.000000,0.779824,Locked,340330.000,31.110,-0.529,-0.775,0.295,1
23/02/17 02:49:27,75.000000,0.796416,Locked,340330.000,31.110,-0.539,-0.770,0.318,1
23/02/17 02:49:28,74.000000,0.813008,Locked,340330.000,31.110,-0.539,-0.792,0.247,1
23/02/17 02:49:29,73.000000,0.862784,Locked,340330.000,31.110,-0.515,-0.808,0.255,1
23/02/17 02:49:30,73.000000,0.846192,Locked,340330.000,31.110,-0.521,-0.801,0.260,1
23/02/17 02:49:31,73.000000,0.829600,Locked,340330.000,31.110,-0.519,-0.804,0.277,1
23/02/17 02:49:32,73.000000,0.630496,Locked,340330.000,31.110,-0.520,-0.792,0.292,1
23/02/17 02:49:33,73.000000,1.095072,Locked,340330.000,31.110,-0.522,-0.788,0.291,1
23/02/17 02:49:34,73.000000,0.895968,Locked,340330.000,31.110,-0.520,-0.793,0.296,1
23/02/17 02:49:34,76.000000,0.813008,Locked,340330.000,31.110,-0.521,-0.791,0.292,1
23/02/17 02:49:35,75.000000,0.846192,Locked,340330.000,31.110,-0.520,-0.791,0.292,1
23/02/17 02:49:36,75.000000,0.862784,Locked,340330.000,31.110,-0.518,-0.793,0.292,1
23/02/17 02:49:37,74.000000,0.879376,Locked,340330.000,31.110,-0.520,-0.781,0.285,1
23/02/17 02:49:38,72.000000,0.846192,Locked,340330.000,31.110,-0.512,-0.781,0.295,1
23/02/17 02:49:39,72.000000,0.796416,Locked,340330.000,31.110,-0.524,-0.797,0.292,1
23/02/17 02:49:39,73.000000,0.779824,Locked,340330.000,31.110,-0.511,-0.789,0.284,1
23/02/17 02:49:40,72.000000,0.779824,Locked,340330.000,31.110,-0.532,-0.789,0.295,1
23/02/17 02:49:41,72.000000,0.813008,Locked,340330.000,31.320,-0.521,-0.783,0.282,1
23/02/17 02:49:42,73.000000,0.813008,Locked,340330.000,31.320,-0.531,-0.807,0.285,1
23/02/17 02:49:42,73.000000,0.829600,Locked,340330.000,31.320,-0.520,-0.791,0.294,1
23/02/17 02:49:43,73.000000,0.829600,Locked,340330.000,31.320,-0.523,-0.787,0.294,1
23/02/17 02:49:44,73.000000,0.846192,Locked,340330.000,31.320,-0.526,-0.788,0.293,1
23/02/17 02:49:45,73.000000,0.846192,Locked,340330.000,31.320,-0.522,-0.788,0.302,1
23/02/17 02:49:46,73.000000,0.846192,Locked,340330.000,31.320,-0.520,-0.788,0.294,1
23/02/17 02:49:47,72.000000,0.829600,Locked,340330.000,31.320,-0.525,-0.793,0.291,1
23/02/17 02:49:47,72.000000,0.813008,Locked,340330.000,31.320,-0.512,-0.799,0.293,1
23/02/17 02:49:48,72.000000,0.796416,Locked,340330.000,31.320,-0.524,-0.808,0.292,1
23/02/17 02:49:49,72.000000,0.746640,Locked,340330.000,31.320,-0.522,-0.789,0.302,1
23/02/17 02:49:50,76.000000,0.746640,Locked,340330.000,31.320,-0.527,-0.788,0.304,1
23/02/17 02:49:51,76.000000,0.713456,Locked,340330.000,31.320,-0.510,-0.794,0.290,1
23/02/17 02:49:52,76.000000,0.746640,Locked,340330.000,31.320,-0.521,-0.794,0.302,1
23/02/17 02:49:52,76.000000,0.779824,Locked,340330.000,31.320,-0.518,-0.788,0.300,1
23/02/17 02:49:53,77.000000,0.779824,Locked,340330.000,31.320,-0.519,-0.792,0.303,1
23/02/17 02:49:54,77.000000,0.829600,Locked,340330.000,31.320,-0.523,-0.786,0.301,1
23/02/17 02:49:55,77.000000,0.829600,Locked,340330.000,31.320,-0.520,-0.790,0.298,1
23/02/17 02:49:56,76.000000,0.829600,Locked,340330.000,31.320,-0.519,-0.791,0.303,1
23/02/17 02:49:56,75.000000,0.829600,Locked,340330.000,31.320,-0.521,-0.785,0.304,1
23/02/17 02:49:57,75.000000,0.829600,Locked,340330.000,31.320,-0.534,-0.806,0.310,1
23/02/17 02:49:58,72.000000,0.796416,Locked,340330.000,31.320,-0.513,-0.797,0.299,1
23/02/17 02:49:59,73.000000,0.813008,Locked,340330.000,31.320,-0.523,-0.787,0.310,1
23/02/17 02:50:00,73.000000,0.846192,Locked,340330.000,31.320,-0.523,-0.788,0.294,1
23/02/17 02:50:01,72.000000,0.813008,Locked,340330.000,31.320,-0.515,-0.797,0.296,1
23/02/17 02:50:01,72.000000,0.813008,Locked,340330.000,31.320,-0.517,-0.797,0.296,1
23/02/17 02:50:02,72.000000,0.813008,Locked,340330.000,31.320,-0.520,-0.789,0.306,1
23/02/17 02:50:03,72.000000,0.846192,Locked,340330.000,31.320,-0.522,-0.794,0.303,1
23/02/17 02:50:04,75.000000,0.813008,Locked,340330.000,31.320,-0.520,-0.784,0.300,1
23/02/17 02:50:04,75.000000,0.779824,Locked,340330.000,31.320,-0.517,-0.793,0.300,1
23/02/17 02:50:05,76.000000,0.796416,Locked,340330.000,31.320,-0.517,-0.792,0.299,1
23/02/17 02:50:06,75.000000,0.813008,Locked,340330.000,31.320,-0.437,-0.507,0.462,1
23/02/17 02:50:07,76.000000,0.597312,Locked,340330.000,31.320,0.002,0.997,-0.216,1
23/02/17 02:50:07,76.000000,0.398208,Locked,340330.000,31.320,-0.861,0.814,-0.106,1
23/02/17 02:50:08,76.000000,0.381616,Acquiring,340330.000,31.320,-0.582,0.737,-0.116,1
23/02/17 02:50:08,76.000000,0.813008,Acquiring,340330.000,31.320,-0.656,0.738,-0.072,1
23/02/17 02:50:09,76.000000,0.779824,Locked,340330.000,31.320,-0.648,0.758,-0.066,1
23/02/17 02:50:10,76.000000,0.796416,Locked,340330.000,31.320,-0.662,0.747,-0.061,1
